iteration,best,mean,worst,mutation_prob,crossover_prob
178,1002.0,1028.302,1435.0,0.2,0.2
179,1002.0,1028.804,1444.0,0.2,0.2
180,1002.0,1031.246,1395.0,0.2,0.2
181,1002.0,1027.91,1378.0,0.2,0.2
182,1002.0,1025.766,1380.0,0.2,0.2
183,1002.0,1033.856,1381.0,0.2,0.2
184,1002.0,1028.412,1448.0,0.2,0.2
185,1002.0,1033.058,1378.0,0.2,0.2
186,1002.0,1024.864,1374.0,0.2,0.2
187,1002.0,1029.936,1806.0,0.2,0.2
188,1002.0,1030.486,1448.0,0.2,0.2
189,1002.0,1031.674,1448.0,0.2,0.2
190,1002.0,1033.61,1378.0,0.2,0.2
191,1002.0,1027.928,1422.0,0.2,0.2
192,1002.0,1030.914,1395.0,0.2,0.2
193,1002.0,1031.286,1394.0,0.2,0.2
194,1002.0,1037.714,1554.0,0.2,0.2
195,1002.0,1031.744,1444.0,0.2,0.2
196,1002.0,1037.236,1401.0,0.2,0.2
197,1002.0,1027.372,1380.0,0.2,0.2
198,1002.0,1028.778,1448.0,0.2,0.2
199,1002.0,1023.122,1448.0,0.2,0.2
200,1002.0,1031.256,1334.0,0.2,0.2
201,1002.0,1030.534,1472.0,0.2,0.2
202,1002.0,1028.646,1448.0,0.2,0.2
203,1002.0,1025.108,1448.0,0.2,0.2
204,1002.0,1029.156,1378.0,0.2,0.2
205,1002.0,1029.798,1444.0,0.2,0.2
206,1002.0,1033.022,1405.0,0.2,0.2
207,1002.0,1033.514,1395.0,0.2,0.2
208,1002.0,1030.988,1448.0,0.2,0.2
209,1002.0,1029.276,1641.0,0.2,0.2
210,1002.0,1028.53,1444.0,0.2,0.2
211,1002.0,1030.37,1374.0,0.2,0.2
212,1002.0,1032.354,1395.0,0.2,0.2
213,1002.0,1030.576,1335.0,0.2,0.2
214,1002.0,1026.204,1378.0,0.2,0.2
215,1002.0,1031.8,1380.0,0.2,0.2
216,1002.0,1036.754,1375.0,0.2,0.2
217,1002.0,1031.722,1378.0,0.2,0.2
218,1002.0,1031.2,1444.0,0.2,0.2
219,1002.0,1033.438,1405.0,0.2,0.2
220,1002.0,1031.438,1380.0,0.2,0.2
221,1002.0,1035.186,1528.0,0.2,0.2
222,1002.0,1030.992,1375.0,0.2,0.2
223,1002.0,1027.98,1380.0,0.2,0.2
224,1002.0,1037.15,1744.0,0.2,0.2
225,1002.0,1026.46,1321.0,0.2,0.2
226,1002.0,1037.952,1558.0,0.2,0.2
227,1002.0,1033.034,1450.0,0.2,0.2
228,1002.0,1033.462,1538.0,0.2,0.2
229,1002.0,1030.816,1335.0,0.2,0.2
230,1002.0,1027.688,1381.0,0.2,0.2
231,1002.0,1036.288,1380.0,0.2,0.2
232,1002.0,1031.004,1381.0,0.2,0.2
233,1002.0,1026.902,1378.0,0.2,0.2
234,1002.0,1030.63,1448.0,0.2,0.2
235,1002.0,1032.148,1448.0,0.2,0.2
236,1002.0,1027.244,1395.0,0.2,0.2
237,1002.0,1027.614,1346.0,0.2,0.2
238,1002.0,1031.772,1448.0,0.2,0.2
239,1002.0,1031.426,1374.0,0.2,0.2
240,1002.0,1035.872,1448.0,0.2,0.2
241,1002.0,1028.316,1448.0,0.2,0.2
242,1002.0,1024.428,1351.0,0.2,0.2
243,1002.0,1035.586,1395.0,0.2,0.2
244,1002.0,1027.842,1375.0,0.2,0.2
245,1002.0,1026.788,1448.0,0.2,0.2
246,1002.0,1027.172,1346.0,0.2,0.2
247,1002.0,1029.762,1339.0,0.2,0.2
248,1002.0,1030.678,1444.0,0.2,0.2
249,1002.0,1025.714,1346.0,0.2,0.2
250,1002.0,1030.26,1395.0,0.2,0.2
251,1002.0,1038.528,1430.0,0.2,0.2
252,1002.0,1031.47,1448.0,0.2,0.2
253,1002.0,1033.29,1626.0,0.2,0.2
254,1002.0,1032.566,1378.0,0.2,0.2
255,991.0,1031.842,1473.0,0.2,0.2
256,991.0,1037.622,1528.0,0.2,0.2
257,991.0,1020.538,1437.0,0.2,0.2
258,991.0,1018.614,1437.0,0.2,0.2
259,991.0,1017.304,1384.0,0.2,0.2
260,991.0,1013.21,1433.0,0.2,0.2
261,991.0,1021.356,1369.0,0.2,0.2
262,991.0,1019.854,1437.0,0.2,0.2
263,991.0,1019.452,1433.0,0.2,0.2
264,991.0,1022.472,1437.0,0.2,0.2
265,991.0,1017.422,1384.0,0.2,0.2
266,991.0,1018.002,1384.0,0.2,0.2
267,991.0,1016.302,1433.0,0.2,0.2
268,991.0,1020.276,1324.0,0.2,0.2
269,991.0,1019.666,1380.0,0.2,0.2
270,991.0,1017.418,1384.0,0.2,0.2
271,991.0,1023.654,1433.0,0.2,0.2
272,991.0,1018.97,1433.0,0.2,0.2
273,991.0,1019.894,1324.0,0.2,0.2
274,991.0,1021.508,1369.0,0.2,0.2
275,991.0,1021.782,1437.0,0.2,0.2
276,991.0,1017.358,1433.0,0.2,0.2
277,991.0,1021.038,1370.0,0.2,0.2
278,991.0,1017.558,1369.0,0.2,0.2
279,991.0,1021.134,1384.0,0.2,0.2
280,991.0,1021.962,1369.0,0.2,0.2
281,991.0,1023.942,1433.0,0.2,0.2
282,991.0,1017.218,1433.0,0.2,0.2
283,991.0,1018.11,1423.0,0.2,0.2
284,991.0,1020.77,1433.0,0.2,0.2
285,991.0,1019.632,1376.0,0.2,0.2
286,991.0,1020.266,1370.0,0.2,0.2
287,991.0,1016.878,1370.0,0.2,0.2
288,991.0,1019.088,1364.0,0.2,0.2
289,991.0,1016.212,1367.0,0.2,0.2
290,991.0,1019.45,1433.0,0.2,0.2
291,991.0,1014.578,1384.0,0.2,0.2
292,991.0,1016.402,1433.0,0.2,0.2
293,991.0,1021.7,1370.0,0.2,0.2
294,991.0,1018.424,1370.0,0.2,0.2
295,991.0,1023.51,1370.0,0.2,0.2
296,991.0,1022.338,1370.0,0.2,0.2
297,991.0,1018.32,1437.0,0.2,0.2
298,991.0,1018.51,1374.0,0.2,0.2
299,991.0,1027.006,1437.0,0.2,0.2
300,991.0,1017.458,1433.0,0.2,0.2
301,991.0,1012.156,1369.0,0.2,0.2
302,991.0,1012.99,1384.0,0.2,0.2
303,991.0,1025.13,1433.0,0.2,0.2
304,991.0,1018.068,1384.0,0.2,0.2
305,991.0,1025.494,1630.0,0.2,0.2
306,991.0,1016.194,1318.0,0.2,0.2
307,991.0,1014.228,1491.0,0.2,0.2
308,991.0,1020.632,1646.0,0.2,0.2
309,991.0,1018.36,1384.0,0.2,0.2
310,991.0,1019.362,1375.0,0.2,0.2
311,991.0,1020.978,1370.0,0.2,0.2
312,991.0,1019.91,1561.0,0.2,0.2
313,991.0,1024.29,1437.0,0.2,0.2
314,991.0,1022.89,1437.0,0.2,0.2
315,991.0,1019.958,1367.0,0.2,0.2
316,991.0,1016.614,1363.0,0.2,0.2
317,991.0,1021.062,1369.0,0.2,0.2
318,991.0,1016.356,1324.0,0.2,0.2
319,991.0,1018.746,1367.0,0.2,0.2
320,991.0,1020.792,1437.0,0.2,0.2
321,991.0,1022.9,1437.0,0.2,0.2
322,991.0,1022.36,1370.0,0.2,0.2
323,991.0,1018.078,1474.0,0.2,0.2
324,991.0,1019.596,1369.0,0.2,0.2
325,991.0,1012.662,1437.0,0.2,0.2
326,991.0,1025.748,1369.0,0.2,0.2
327,991.0,1020.45,1370.0,0.2,0.2
328,991.0,1020.638,1369.0,0.2,0.2
329,991.0,1019.178,1369.0,0.2,0.2
330,991.0,1022.29,1437.0,0.2,0.2
331,991.0,1015.182,1433.0,0.2,0.2
332,991.0,1014.288,1433.0,0.2,0.2
333,991.0,1015.632,1370.0,0.2,0.2
334,991.0,1017.738,1437.0,0.2,0.2
335,991.0,1021.922,1363.0,0.2,0.2
336,991.0,1017.514,1370.0,0.2,0.2
337,991.0,1021.766,1433.0,0.2,0.2
338,991.0,1019.234,1433.0,0.2,0.2
339,991.0,1021.44,1384.0,0.2,0.2
340,991.0,1017.872,1433.0,0.2,0.2
341,991.0,1017.52,1437.0,0.2,0.2
342,991.0,1015.48,1335.0,0.2,0.2
343,991.0,1020.78,1370.0,0.2,0.2
344,991.0,1021.926,1433.0,0.2,0.2
345,991.0,1017.31,1370.0,0.2,0.2
346,991.0,1020.13,1384.0,0.2,0.2
347,991.0,1016.378,1384.0,0.2,0.2
348,991.0,1020.708,1557.0,0.2,0.2
349,991.0,1016.708,1370.0,0.2,0.2
350,991.0,1023.574,1369.0,0.2,0.2
351,991.0,1018.932,1447.0,0.2,0.2
352,991.0,1020.528,1437.0,0.2,0.2
353,991.0,1020.882,1340.0,0.2,0.2
354,991.0,1026.856,1433.0,0.2,0.2
355,991.0,1022.25,1433.0,0.2,0.2
356,991.0,1013.654,1384.0,0.2,0.2
357,991.0,1017.856,1370.0,0.2,0.2
358,991.0,1019.126,1447.0,0.2,0.2
359,991.0,1021.246,1437.0,0.2,0.2
360,991.0,1023.958,1514.0,0.2,0.2
361,991.0,1019.544,1437.0,0.2,0.2
362,991.0,1024.154,1433.0,0.2,0.2
363,991.0,1020.144,1433.0,0.2,0.2
364,991.0,1019.466,1437.0,0.2,0.2
365,991.0,1015.128,1335.0,0.2,0.2
366,991.0,1022.326,1369.0,0.2,0.2
367,991.0,1020.274,1433.0,0.2,0.2
368,991.0,1021.908,1370.0,0.2,0.2
369,991.0,1024.002,1437.0,0.2,0.2
370,991.0,1026.52,1433.0,0.2,0.2
371,991.0,1016.768,1433.0,0.2,0.2
372,991.0,1015.77,1328.0,0.2,0.2
373,991.0,1017.392,1433.0,0.2,0.2
374,991.0,1018.526,1432.0,0.2,0.2
375,991.0,1017.83,1437.0,0.2,0.2
376,991.0,1024.868,1437.0,0.2,0.2
377,991.0,1025.538,1433.0,0.2,0.2
378,991.0,1021.334,1370.0,0.2,0.2
379,991.0,1025.792,1370.0,0.2,0.2
380,991.0,1028.25,1437.0,0.2,0.2
381,991.0,1019.192,1558.0,0.2,0.2
382,991.0,1020.34,1370.0,0.2,0.2
383,991.0,1026.462,1433.0,0.2,0.2
384,991.0,1018.39,1433.0,0.2,0.2
385,991.0,1014.762,1433.0,0.2,0.2
386,991.0,1017.13,1433.0,0.2,0.2
387,991.0,1022.204,1369.0,0.2,0.2
388,991.0,1020.13,1437.0,0.2,0.2
389,991.0,1018.97,1384.0,0.2,0.2
390,991.0,1022.748,1528.0,0.2,0.2
391,991.0,1016.46,1335.0,0.2,0.2
392,991.0,1020.54,1369.0,0.2,0.2
393,991.0,1022.926,1369.0,0.2,0.2
394,991.0,1022.506,1433.0,0.2,0.2
395,991.0,1027.206,1413.0,0.2,0.2
396,991.0,1020.294,1433.0,0.2,0.2
397,991.0,1015.96,1384.0,0.2,0.2
398,991.0,1016.262,1437.0,0.2,0.2
399,991.0,1015.648,1437.0,0.2,0.2
400,991.0,1024.256,1437.0,0.2,0.2
0,2077.0,2714.786,3186.0,0.2,0.4
1,1711.0,2129.272,2681.0,0.2,0.4
2,1616.0,1808.992,2449.0,0.2,0.4
3,1502.0,1667.432,2082.0,0.2,0.4
4,1465.0,1561.602,1971.0,0.2,0.4
5,1419.0,1510.018,1986.0,0.2,0.4
6,1360.0,1441.902,1862.0,0.2,0.4
7,1295.0,1398.75,1755.0,0.2,0.4
8,1228.0,1345.588,1840.0,0.2,0.4
9,1151.0,1280.042,1774.0,0.2,0.4
10,1146.0,1183.736,1589.0,0.2,0.4
11,1127.0,1192.584,1596.0,0.2,0.4
12,1113.0,1171.112,1542.0,0.2,0.4
13,1078.0,1155.724,1651.0,0.2,0.4
14,1061.0,1127.616,1551.0,0.2,0.4
15,1041.0,1099.94,1517.0,0.2,0.4
16,1028.0,1074.052,1380.0,0.2,0.4
17,1028.0,1060.968,1548.0,0.2,0.4
18,1028.0,1055.856,1425.0,0.2,0.4
19,1028.0,1059.344,1474.0,0.2,0.4
20,1028.0,1052.03,1466.0,0.2,0.4
21,1023.0,1058.044,1479.0,0.2,0.4
22,1023.0,1053.864,1359.0,0.2,0.4
23,1022.0,1053.63,1402.0,0.2,0.4
24,1022.0,1054.042,1468.0,0.2,0.4
25,1022.0,1052.858,1345.0,0.2,0.4
26,1022.0,1042.86,1419.0,0.2,0.4
27,1022.0,1052.796,1419.0,0.2,0.4
28,1022.0,1048.922,1401.0,0.2,0.4
29,1022.0,1051.06,1419.0,0.2,0.4
30,1022.0,1048.648,1476.0,0.2,0.4
31,1022.0,1054.388,1486.0,0.2,0.4
32,1022.0,1050.706,1468.0,0.2,0.4
33,1022.0,1056.438,1468.0,0.2,0.4
34,1022.0,1050.034,1395.0,0.2,0.4
35,1022.0,1051.96,1402.0,0.2,0.4
36,1022.0,1053.242,1468.0,0.2,0.4
37,1022.0,1043.85,1468.0,0.2,0.4
38,1022.0,1050.482,1468.0,0.2,0.4
39,1022.0,1048.634,1468.0,0.2,0.4
40,1022.0,1054.576,1468.0,0.2,0.4
41,1022.0,1046.944,1419.0,0.2,0.4
42,1022.0,1053.74,1653.0,0.2,0.4
43,1022.0,1052.77,1398.0,0.2,0.4
44,1022.0,1051.66,1505.0,0.2,0.4
45,1022.0,1048.89,1419.0,0.2,0.4
46,1022.0,1054.6,1460.0,0.2,0.4
47,1022.0,1047.702,1401.0,0.2,0.4
48,1022.0,1049.662,1460.0,0.2,0.4
49,1022.0,1055.246,1460.0,0.2,0.4
50,1022.0,1052.642,1468.0,0.2,0.4
51,1022.0,1048.654,1398.0,0.2,0.4
52,1022.0,1046.994,1419.0,0.2,0.4
53,1022.0,1048.828,1348.0,0.2,0.4
54,1022.0,1054.564,1600.0,0.2,0.4
55,1022.0,1050.386,1460.0,0.2,0.4
56,1022.0,1050.774,1468.0,0.2,0.4
57,1022.0,1045.72,1468.0,0.2,0.4
58,1022.0,1051.962,1468.0,0.2,0.4
59,1022.0,1050.952,1444.0,0.2,0.4
60,1022.0,1045.586,1401.0,0.2,0.4
61,1022.0,1048.558,1358.0,0.2,0.4
62,1022.0,1049.096,1398.0,0.2,0.4
63,1022.0,1053.562,1468.0,0.2,0.4
64,1022.0,1054.81,1419.0,0.2,0.4
65,1022.0,1055.136,1510.0,0.2,0.4
66,1022.0,1045.956,1458.0,0.2,0.4
67,1022.0,1045.13,1373.0,0.2,0.4
68,1022.0,1052.046,1490.0,0.2,0.4
69,1022.0,1051.78,1460.0,0.2,0.4
70,1022.0,1054.936,1401.0,0.2,0.4
71,1022.0,1046.912,1435.0,0.2,0.4
72,1022.0,1056.33,1460.0,0.2,0.4
73,1022.0,1049.84,1468.0,0.2,0.4
74,1016.0,1052.846,1419.0,0.2,0.4
75,1016.0,1045.942,1413.0,0.2,0.4
76,1015.0,1043.536,1625.0,0.2,0.4
77,1015.0,1040.734,1453.0,0.2,0.4
78,1002.0,1041.2,1391.0,0.2,0.4
79,1000.0,1028.548,1461.0,0.2,0.4
80,1000.0,1024.804,1442.0,0.2,0.4
81,999.0,1028.13,1460.0,0.2,0.4
82,995.0,1024.63,1437.0,0.2,0.4
83,995.0,1027.514,1396.0,0.2,0.4
84,995.0,1020.742,1437.0,0.2,0.4
85,995.0,1023.46,1371.0,0.2,0.4
86,995.0,1034.694,1441.0,0.2,0.4
87,995.0,1019.66,1373.0,0.2,0.4
88,995.0,1024.158,1368.0,0.2,0.4
89,995.0,1024.866,1371.0,0.2,0.4
90,995.0,1019.8,1371.0,0.2,0.4
91,995.0,1019.784,1367.0,0.2,0.4
92,995.0,1025.254,1437.0,0.2,0.4
93,995.0,1028.044,1437.0,0.2,0.4
94,995.0,1023.518,1367.0,0.2,0.4
95,995.0,1028.38,1485.0,0.2,0.4
96,995.0,1019.642,1371.0,0.2,0.4
97,995.0,1024.388,1437.0,0.2,0.4
98,995.0,1028.4,1388.0,0.2,0.4
99,995.0,1026.456,1437.0,0.2,0.4
100,995.0,1023.896,1437.0,0.2,0.4
101,995.0,1031.1,1374.0,0.2,0.4
102,995.0,1027.522,1576.0,0.2,0.4
103,995.0,1023.494,1437.0,0.2,0.4
104,995.0,1024.722,1436.0,0.2,0.4
105,995.0,1027.354,1441.0,0.2,0.4
106,995.0,1024.618,1374.0,0.2,0.4
107,995.0,1024.14,1441.0,0.2,0.4
108,995.0,1025.456,1407.0,0.2,0.4
109,995.0,1025.93,1437.0,0.2,0.4
110,995.0,1018.796,1368.0,0.2,0.4
111,995.0,1028.452,1374.0,0.2,0.4
112,995.0,1022.386,1340.0,0.2,0.4
113,995.0,1022.358,1327.0,0.2,0.4
114,995.0,1019.704,1374.0,0.2,0.4
115,995.0,1024.308,1371.0,0.2,0.4
116,995.0,1032.514,1597.0,0.2,0.4
117,995.0,1029.984,1441.0,0.2,0.4
118,995.0,1024.314,1441.0,0.2,0.4
119,995.0,1028.308,1388.0,0.2,0.4
120,995.0,1027.544,1437.0,0.2,0.4
121,995.0,1025.382,1437.0,0.2,0.4
122,995.0,1028.65,1374.0,0.2,0.4
123,995.0,1027.862,1441.0,0.2,0.4
124,995.0,1021.548,1373.0,0.2,0.4
125,995.0,1023.684,1388.0,0.2,0.4
126,995.0,1019.924,1388.0,0.2,0.4
127,995.0,1022.628,1437.0,0.2,0.4
128,995.0,1025.332,1346.0,0.2,0.4
129,995.0,1023.318,1437.0,0.2,0.4
130,995.0,1019.466,1346.0,0.2,0.4
131,995.0,1021.676,1374.0,0.2,0.4
132,995.0,1021.776,1371.0,0.2,0.4
133,995.0,1025.54,1437.0,0.2,0.4
134,995.0,1020.88,1388.0,0.2,0.4
135,995.0,1027.294,1371.0,0.2,0.4
136,995.0,1022.144,1368.0,0.2,0.4
137,995.0,1026.296,1346.0,0.2,0.4
138,995.0,1023.97,1367.0,0.2,0.4
139,995.0,1025.818,1441.0,0.2,0.4
140,995.0,1030.544,1388.0,0.2,0.4
141,995.0,1022.958,1335.0,0.2,0.4
142,995.0,1018.724,1427.0,0.2,0.4
143,995.0,1024.226,1368.0,0.2,0.4
144,995.0,1026.452,1474.0,0.2,0.4
145,995.0,1025.488,1441.0,0.2,0.4
146,995.0,1019.386,1441.0,0.2,0.4
147,995.0,1020.356,1437.0,0.2,0.4
148,995.0,1022.654,1437.0,0.2,0.4
149,995.0,1025.82,1388.0,0.2,0.4
150,995.0,1021.144,1373.0,0.2,0.4
151,995.0,1028.81,1374.0,0.2,0.4
152,995.0,1026.862,1441.0,0.2,0.4
153,995.0,1021.114,1368.0,0.2,0.4
154,995.0,1021.752,1441.0,0.2,0.4
155,995.0,1018.764,1374.0,0.2,0.4
156,995.0,1027.566,1441.0,0.2,0.4
157,995.0,1021.378,1441.0,0.2,0.4
158,995.0,1018.618,1321.0,0.2,0.4
159,995.0,1025.212,1388.0,0.2,0.4
160,995.0,1021.062,1452.0,0.2,0.4
161,995.0,1027.33,1441.0,0.2,0.4
162,995.0,1019.27,1441.0,0.2,0.4
163,995.0,1023.434,1368.0,0.2,0.4
164,995.0,1023.772,1441.0,0.2,0.4
165,995.0,1021.554,1373.0,0.2,0.4
