iteration,best,mean,worst,mutation_prob,crossover_prob
30,23821.720121226226,24249.01832726804,25373.57665011173,0.2,0.2
31,23569.9870904744,23895.25919423162,24745.807251044407,0.2,0.2
32,23330.482763620686,23651.716807774235,24751.447333459855,0.2,0.2
33,23094.143688813405,23387.589948293178,24405.303736303245,0.2,0.2
34,22926.37114999541,23143.221476989165,24060.378456129612,0.2,0.2
35,22570.847911174344,22975.26510948533,23758.647023291494,0.2,0.2
36,22177.086565930364,22647.09543777708,23515.440767776578,0.2,0.2
37,21952.708081146775,22314.169175263843,23178.78003356149,0.2,0.2
38,21738.560089344734,22049.30383814121,23066.935158809527,0.2,0.2
39,21500.678880871466,21819.540668291665,22708.328687947866,0.2,0.2
40,21195.45444768252,21579.895066400564,22298.47252712741,0.2,0.2
41,20808.140531990583,21298.254567084306,22368.15597594247,0.2,0.2
42,20646.107800318103,20961.341272380287,22108.073127495805,0.2,0.2
43,20463.98681862701,20719.993715648754,21631.901553770804,0.2,0.2
44,20207.63109043459,20525.488097750036,21237.802233445065,0.2,0.2
45,19942.583990582465,20294.64891432992,21273.65260014598,0.2,0.2
46,19765.990371721447,20029.032781548776,21244.426345651595,0.2,0.2
47,19511.106365465304,19856.84874863095,21066.839135248494,0.2,0.2
48,19287.43081090984,19588.483616964197,20624.74330215365,0.2,0.2
49,19134.43175728818,19370.937819213144,20062.257843312364,0.2,0.2
50,18981.629885016908,19181.682741961955,19877.854623008407,0.2,0.2
51,18755.416405252603,19050.972642639965,19960.11449935949,0.2,0.2
52,18653.724784762715,18860.246531160465,19700.411852780217,0.2,0.2
53,18513.715806334912,18732.83236512546,19622.360790213374,0.2,0.2
54,18370.79200804117,18596.4349306451,19676.945959614703,0.2,0.2
55,18196.593498890183,18455.123476896013,19339.688268631406,0.2,0.2
56,17962.117554528664,18280.092598668078,19306.16326266634,0.2,0.2
57,17836.691215346218,18042.543995494023,18806.415374044627,0.2,0.2
58,17686.549571693387,17911.365585519,18677.567864497218,0.2,0.2
59,17466.081707285088,17758.55969473421,18752.743504190876,0.2,0.2
60,17180.732361434737,17541.118485736504,18603.37331188113,0.2,0.2
61,17013.725079341813,17300.721301066304,18137.69587285472,0.2,0.2
62,16900.74987994556,17117.726957796865,17931.100567262398,0.2,0.2
63,16648.10209680547,16975.045864011616,17729.764165731784,0.2,0.2
64,16473.72567722918,16739.9643443044,17544.412500126764,0.2,0.2
65,16314.473395123603,16516.852090472767,17215.334473863535,0.2,0.2
66,16183.975051404946,16411.07015648651,17838.446225179512,0.2,0.2
67,16090.200522776622,16255.253217943164,17017.56535795655,0.2,0.2
68,15950.229889484814,16157.479877989696,17603.351857740832,0.2,0.2
69,15768.426190408703,16054.299907056578,17128.86860725773,0.2,0.2
70,15685.789637820792,15889.2378805486,17058.179443576944,0.2,0.2
71,15584.714799876085,15779.337289368457,16868.40804909803,0.2,0.2
72,15458.132113248494,15657.083794718776,16638.94058299009,0.2,0.2
73,15370.047043827086,15555.49538952313,16657.272532222807,0.2,0.2
74,15186.838780645276,15472.11596998056,16727.90251540042,0.2,0.2
75,15118.562900706636,15297.94001819716,16459.02729230851,0.2,0.2
76,14978.129162729552,15215.811726857866,16371.788132464655,0.2,0.2
77,14861.075583321566,15069.990303669756,15965.117117665834,0.2,0.2
78,14612.77918878421,14926.49899710591,15644.771014370053,0.2,0.2
79,14501.208311924684,14728.696321259184,15499.812900253653,0.2,0.2
80,14322.294225978041,14589.265975350063,15879.565562585107,0.2,0.2
81,14084.506084751592,14436.492370293408,15481.805821755896,0.2,0.2
82,13985.386813618197,14229.915674964566,15257.725681278534,0.2,0.2
83,13888.187915667266,14082.669660899166,15011.932437130079,0.2,0.2
84,13812.342113818642,13991.376003559313,15346.943526104627,0.2,0.2
85,13739.69873800464,13907.598328604143,15164.847113916705,0.2,0.2
86,13603.597256490244,13823.359049875293,14846.918776044182,0.2,0.2
87,13480.182466588352,13682.405491199675,14573.114370591265,0.2,0.2
88,13308.355182277914,13559.91962462456,14442.514621915137,0.2,0.2
89,13243.191977087106,13385.801569552956,14822.849436676925,0.2,0.2
90,13167.142285785427,13317.805561243962,14186.181430097504,0.2,0.2
91,13017.1063900172,13216.368419186996,14306.6304105535,0.2,0.2
92,12852.494649566022,13097.733950815295,13852.990618309042,0.2,0.2
93,12763.234155644499,12946.314722772018,13775.30948647552,0.2,0.2
94,12671.269227854567,12822.783075079635,13620.207920218609,0.2,0.2
95,12564.48444473233,12740.600761709471,13438.729060600519,0.2,0.2
96,12491.945574159075,12643.273387495363,13439.89602268779,0.2,0.2
97,12395.212696172784,12541.97913107314,13300.40193886714,0.2,0.2
98,12336.9422204211,12503.638299533766,13472.457452698462,0.2,0.2
99,12271.702666315248,12410.372873198145,13302.84059869441,0.2,0.2
100,12175.32984551425,12363.501443112333,14466.968529615291,0.2,0.2
101,12113.84916459003,12278.817025777289,13654.07352502358,0.2,0.2
102,12061.292638120702,12225.169261145473,13968.033446842952,0.2,0.2
103,12016.059807131833,12183.118476146366,13436.805757594415,0.2,0.2
104,11850.24135679534,12112.079310399471,13328.09636452209,0.2,0.2
105,11754.940795738272,11991.305393208544,13293.614657547425,0.2,0.2
106,11642.493437013265,11828.311982579087,12585.755705587746,0.2,0.2
107,11464.930495968198,11721.777113142603,12597.965367478624,0.2,0.2
108,11403.325465964228,11595.263522572075,12608.219012901383,0.2,0.2
109,11309.871967686728,11505.375638651534,12394.826296911653,0.2,0.2
110,11246.973014173182,11406.745608169294,12308.84663888854,0.2,0.2
111,11104.625986878744,11307.930316480111,12102.151632578825,0.2,0.2
112,11031.298948042664,11219.382372775204,12352.039959080386,0.2,0.2
113,11001.606092983046,11115.284756717174,12158.958942966867,0.2,0.2
114,10832.464286684866,11077.440690000742,11893.857833857455,0.2,0.2
115,10813.505937898337,10988.664007066183,12522.164125447354,0.2,0.2
116,10773.541740988718,10868.858243352975,11657.645663242074,0.2,0.2
117,10710.426800127092,10834.887834627227,11528.556664728812,0.2,0.2
118,10655.753611294927,10767.057729117214,11555.891783191855,0.2,0.2
119,10564.18507585707,10707.515041298717,11418.722496220887,0.2,0.2
120,10456.645689529472,10654.308748901702,11584.899697070074,0.2,0.2
121,10364.131041008455,10562.806154894124,11416.63577262788,0.2,0.2
122,10300.084324536694,10484.609314298947,11461.455094843288,0.2,0.2
123,10240.71309735313,10390.437233269442,11331.89021096261,0.2,0.2
124,10200.132192224926,10347.003626604292,11356.79647342531,0.2,0.2
125,10139.642631389444,10290.176074894867,11493.476559384331,0.2,0.2
126,10091.455456077443,10223.438462847844,11254.018693127062,0.2,0.2
127,10013.383763322974,10173.90725595064,11232.847460630192,0.2,0.2
128,9986.96407564864,10080.65564964245,10831.431320041642,0.2,0.2
129,9937.939617561591,10068.471030632221,11271.276961270658,0.2,0.2
130,9894.230525354425,10027.188694997802,10791.701454239694,0.2,0.2
131,9853.110333220218,9961.618718209236,10902.649719956176,0.2,0.2
132,9821.234751396167,9944.178199870516,10879.23268257102,0.2,0.2
133,9762.985602092827,9909.225319382325,11003.31625550216,0.2,0.2
134,9726.985602092827,9867.168574930925,11185.028117375721,0.2,0.2
135,9685.136515449602,9793.748518480506,10550.495446064824,0.2,0.2
136,9594.797713566557,9754.613976775981,10562.573877046872,0.2,0.2
137,9548.409159033583,9689.277572920719,10401.661102288377,0.2,0.2
138,9462.976589740802,9610.655448391237,10284.593903696676,0.2,0.2
139,9379.218826466411,9541.857444324087,10307.125663160157,0.2,0.2
140,9332.830271933435,9461.05825784241,10534.757299121924,0.2,0.2
141,9252.991118522701,9395.640760495111,10214.687953076971,0.2,0.2
142,9183.448174715155,9343.867021532295,10231.418295944814,0.2,0.2
143,9139.912297972338,9259.917263173063,10034.889347624416,0.2,0.2
144,9092.387241978102,9198.481266983656,9946.372224984652,0.2,0.2
145,9032.191797564286,9164.168093963473,9939.376987423615,0.2,0.2
146,8962.611546965672,9103.351834995896,9851.419744619736,0.2,0.2
147,8907.761332891469,9048.51154215274,10015.532474404801,0.2,0.2
148,8854.124515858442,8974.439842819138,9763.255060228545,0.2,0.2
149,8808.024824143808,8924.5164197397,10207.602838228897,0.2,0.2
150,8757.522534905587,8892.595698347202,9824.554973927563,0.2,0.2
151,8681.596574741454,8851.618438760392,9862.639239115208,0.2,0.2
152,8636.717331388309,8742.730013795193,9421.70167114888,0.2,0.2
153,8593.073594324202,8710.842735673641,9459.305378694418,0.2,0.2
154,8545.828151874806,8667.020580367569,9445.262429295417,0.2,0.2
155,8511.541740899143,8609.691320467073,9446.378791914987,0.2,0.2
156,8495.278654279848,8570.030618246521,9436.077851505137,0.2,0.2
157,8495.278654279848,8603.4512694957,9578.448205607445,0.2,0.2
158,8470.14730167181,8554.80352050587,9334.074323769715,0.2,0.2
159,8430.174561098724,8559.54047248956,9612.072613696537,0.2,0.2
160,8384.685029370006,8509.211243051259,9366.435155023979,0.2,0.2
161,8332.292230834557,8455.373342075822,9342.28590721723,0.2,0.2
162,8289.489688507321,8392.483431907762,9141.753140141007,0.2,0.2
163,8264.23173141536,8352.939988819695,9135.240663864466,0.2,0.2
164,8175.7741499415715,8329.266869894052,9071.877333390106,0.2,0.2
165,8141.706712960147,8264.706212509878,9122.935478553269,0.2,0.2
166,8096.347544616504,8212.224637217627,8993.859630365996,0.2,0.2
167,8021.103579564049,8166.684689554975,8965.82515918779,0.2,0.2
168,8002.227318372718,8082.614471762622,8916.075581682691,0.2,0.2
169,7989.819725996591,8064.302616546308,8884.054017996417,0.2,0.2
170,7984.52874327479,8054.069940899651,8784.687440143027,0.2,0.2
171,7952.836698658625,8047.9384892852695,8918.50931069601,0.2,0.2
172,7947.226876370417,8038.862497958504,8928.812992952939,0.2,0.2
173,7898.172204431345,8012.054307892321,8810.990541680589,0.2,0.2
174,7814.730484965713,7985.937531424927,8855.828598369646,0.2,0.2
175,7767.026333680063,7908.0807221365685,8581.406700933954,0.2,0.2
176,7717.272431729871,7842.631518452217,8574.063686890862,0.2,0.2
177,7698.631341932884,7802.719750335051,8518.535917031568,0.2,0.2
178,7684.774686214101,7766.879385628008,8651.140972177673,0.2,0.2
179,7648.993780780537,7755.149447125132,8578.782560145079,0.2,0.2
180,7631.742376303566,7728.34058752665,8702.136265880945,0.2,0.2
181,7619.825939784368,7732.288952594708,9224.463831222407,0.2,0.2
182,7586.179871234347,7728.880349301286,8903.969404816282,0.2,0.2
183,7572.981489360387,7703.750433387663,8791.010990726267,0.2,0.2
184,7542.032602394759,7671.860532596256,8667.556869777298,0.2,0.2
185,7516.979311571285,7613.108510423152,8424.501773746337,0.2,0.2
186,7477.610204816705,7579.603837042883,8403.93885577134,0.2,0.2
187,7453.663149556856,7567.708287079545,8378.914447850813,0.2,0.2
188,7446.926491868417,7516.370900886032,8302.843992440476,0.2,0.2
189,7436.542658825355,7536.732373097752,8619.647351208865,0.2,0.2
190,7421.841368286176,7500.896287341247,8282.014625135955,0.2,0.2
191,7399.465061640681,7483.863497726814,8266.326762986548,0.2,0.2
192,7365.738644131842,7471.107390825508,8297.311530135172,0.2,0.2
193,7340.0477345855315,7435.764818234004,8194.900673260672,0.2,0.2
194,7293.344252348776,7405.897804014439,8090.581136428288,0.2,0.2
195,7283.397436073013,7358.793961042676,8112.737411240055,0.2,0.2
196,7264.167094109654,7367.431316814229,8438.360736933899,0.2,0.2
197,7245.78478519018,7333.031552771215,8014.460062153478,0.2,0.2
198,7230.53099713746,7310.510073551605,8072.699873809444,0.2,0.2
199,7210.103796564585,7291.402995866262,8139.29217147171,0.2,0.2
200,7203.991671760735,7295.7607314784045,8509.477047868544,0.2,0.2
201,7194.850008511865,7307.528982846432,8328.038830733309,0.2,0.2
202,7186.289827302057,7275.427462589592,8379.816482956701,0.2,0.2
203,7123.8310800983145,7256.7156981814205,8134.015023468646,0.2,0.2
204,7074.08318431847,7200.365556201853,8013.026416551335,0.2,0.2
205,7065.4979646449265,7141.146072149419,7889.570745749152,0.2,0.2
206,7047.516658666582,7135.41155064583,7905.810277197133,0.2,0.2
207,7023.003347723794,7116.950165767398,7859.449797593002,0.2,0.2
208,6959.440964744506,7095.524883350937,7910.4380500171665,0.2,0.2
209,6932.1548391421875,7044.465651372738,7855.229929418092,0.2,0.2
210,6908.379906821698,7009.463270128991,7776.790964034922,0.2,0.2
211,6908.379906821698,6973.585588090843,7755.419950970391,0.2,0.2
212,6904.643265344834,6964.66794874668,7765.323582876726,0.2,0.2
213,6888.448360314078,6964.3342527262175,7744.506646907037,0.2,0.2
214,6875.634340088334,6953.558084546544,7798.72024455786,0.2,0.2
215,6865.355961558662,6937.0418698796575,7704.796369217162,0.2,0.2
216,6859.6925417295715,6931.292695622935,7779.970920259245,0.2,0.2
217,6838.001425421213,6925.393496751782,7707.383236432703,0.2,0.2
218,6822.665333759764,6906.730477894993,7636.772100784105,0.2,0.2
219,6749.414841984866,6885.852466071987,7784.345022347828,0.2,0.2
220,6693.373536559171,6830.403970827269,7620.518389908154,0.2,0.2
221,6671.097992136927,6782.4219471235565,7593.847471239475,0.2,0.2
222,6658.674786830604,6742.543083702633,7501.713241575293,0.2,0.2
223,6658.142930240611,6756.016398036904,7637.235927946754,0.2,0.2
224,6633.409432955029,6739.7219752034825,7663.317876952188,0.2,0.2
225,6628.423432749558,6747.255588411315,8208.929590287109,0.2,0.2
226,6605.27546179902,6714.542015923224,7614.280461888481,0.2,0.2
227,6579.598705577658,6708.306557957002,7708.529135604345,0.2,0.2
228,6538.784253133643,6679.867460788229,7995.541484038571,0.2,0.2
229,6489.995006968272,6620.280250051772,7482.94776765954,0.2,0.2
230,6460.995006968272,6556.865025107158,7307.890101731885,0.2,0.2
231,6437.770477029771,6533.806736057989,7350.593871193939,0.2,0.2
232,6437.770477029771,6503.009935525966,7326.822657303695,0.2,0.2
233,6411.621647826733,6505.687304807006,7396.625660402624,0.2,0.2
234,6390.944724433922,6493.813136230153,7398.921905487779,0.2,0.2
235,6364.795895230885,6469.861686752865,7282.994110252899,0.2,0.2
236,6364.795895230885,6436.904320645025,7181.992864341307,0.2,0.2
237,6355.168923779222,6424.38140025301,7249.554125038713,0.2,0.2
238,6333.749140903992,6426.008008272199,7235.925610469045,0.2,0.2
239,6296.225594059374,6397.152784684769,7281.697892198207,0.2,0.2
240,6281.15642616934,6364.281438720938,7082.621183422774,0.2,0.2
241,6273.018367008764,6349.511637740856,7181.4589101909305,0.2,0.2
242,6250.280154894814,6341.228776237185,7181.861464363626,0.2,0.2
243,6232.779152707843,6322.868241066541,7216.285774737154,0.2,0.2
244,6222.798753018194,6303.362252047449,7191.634336080697,0.2,0.2
245,6214.819298530338,6281.144834539162,7085.651843265647,0.2,0.2
246,6175.636906283738,6291.390519617356,7534.8294160262785,0.2,0.2
247,6171.098023770674,6274.951496162504,7204.847691161983,0.2,0.2
248,6171.098023770674,6254.178749049177,7076.0075820981465,0.2,0.2
249,6160.593340073059,6232.169081004851,6946.484305208327,0.2,0.2
250,6133.9689098386325,6222.026813254203,7126.315865602811,0.2,0.2
251,6123.464226141017,6226.146314897834,7507.254992771641,0.2,0.2
252,6099.489982183165,6183.957324575683,7001.051103212948,0.2,0.2
253,6093.322960665622,6174.94301091858,6978.894950730226,0.2,0.2
254,6062.72709356186,6151.111145906681,6989.384460031618,0.2,0.2
255,6017.920366159607,6136.477379459151,6972.653546287012,0.2,0.2
256,5977.249279618637,6086.426475270185,6856.04905771192,0.2,0.2
257,5946.69516176434,6028.621058116,6651.982490647883,0.2,0.2
258,5931.708154808395,6020.433177170368,6792.009205169641,0.2,0.2
259,5863.9856386369,5996.290501636698,6864.990717950289,0.2,0.2
260,5843.582021960075,5939.475666574307,6781.731681302565,0.2,0.2
261,5843.582021960075,5909.453967621777,6753.853906203856,0.2,0.2
262,5826.0787222771305,5906.392008084852,6679.676607854285,0.2,0.2
263,5826.0787222771305,5903.84582713121,6673.401351051069,0.2,0.2
264,5815.319580012789,5890.060877895901,6708.252235082499,0.2,0.2
265,5743.901104513684,5891.688612984833,6589.371690150484,0.2,0.2
266,5727.402236500724,5868.902751808421,7209.537477102373,0.2,0.2
267,5722.241369153531,5797.167287243439,6521.541475907646,0.2,0.2
268,5722.241369153531,5798.34126063312,6583.289711710608,0.2,0.2
269,5720.316600348597,5781.50874927161,6655.523932295425,0.2,0.2
270,5684.136743628939,5792.474483395756,6677.254849487536,0.2,0.2
271,5668.475990059136,5814.3187392259015,7365.310085480546,0.2,0.2
272,5642.982671023585,5771.286620887791,6953.699193732981,0.2,0.2
273,5624.618875943688,5726.450879483665,6907.545015648067,0.2,0.2
274,5621.755281038442,5719.9002872253295,6678.346917463651,0.2,0.2
275,5610.286000166568,5687.738520988175,6399.114204617467,0.2,0.2
276,5607.570627037543,5686.164792177471,6419.179193109827,0.2,0.2
277,5595.540717350883,5703.1527337038715,6811.4198486488585,0.2,0.2
278,5585.540717350883,5686.628775231438,6493.465854704418,0.2,0.2
279,5585.540717350883,5653.775363090571,6489.957118202865,0.2,0.2
280,5585.540717350883,5654.668989166552,6460.44338588843,0.2,0.2
281,5585.540717350883,5647.126675597593,6346.606134798472,0.2,0.2
282,5560.3794136952765,5649.098482894022,6455.998422990091,0.2,0.2
283,5525.649703551022,5628.998121114342,6441.203147091629,0.2,0.2
284,5509.437204976097,5602.438382714896,6380.4523601274595,0.2,0.2
285,5508.18241063692,5571.756330405648,6471.879190111238,0.2,0.2
286,5483.650947344628,5569.182145349273,6312.689543077058,0.2,0.2
287,5482.952462534792,5553.130891747533,6363.810928779045,0.2,0.2
288,5447.742370646707,5546.930222961421,6269.8263112123095,0.2,0.2
289,5440.695338912984,5517.2842381894925,6333.328410623165,0.2,0.2
290,5434.528317395441,5506.29523692334,6270.479443074175,0.2,0.2
291,5426.41747928625,5500.468184738519,6290.156835537567,0.2,0.2
292,5409.579705831885,5505.074059717239,6266.029711156007,0.2,0.2
293,5373.98376029709,5475.40352232996,6284.482374369433,0.2,0.2
294,5373.98376029709,5456.6857197698755,6370.322365762336,0.2,0.2
295,5324.983480791786,5435.020160345091,6225.669836978177,0.2,0.2
296,5324.983480791786,5416.8347756293615,6510.970554456126,0.2,0.2
297,5318.549674231422,5387.64428175029,6194.983929923352,0.2,0.2
298,5318.549674231422,5382.911105105238,6143.928381684049,0.2,0.2
299,5306.067269718001,5378.8936540632785,6172.975427965052,0.2,0.2
300,5306.067269718001,5377.296226413225,6199.6350260275385,0.2,0.2
301,5306.067269718001,5367.228646353191,6196.805128757359,0.2,0.2
302,5296.54255115764,5364.166430762984,6160.7149030249675,0.2,0.2
303,5296.54255115764,5392.42397887528,6564.734311201297,0.2,0.2
304,5294.753894330219,5365.946368821639,6119.887835858989,0.2,0.2
305,5294.753894330219,5355.940484984522,6224.346740928906,0.2,0.2
306,5294.753894330219,5354.155937064035,6153.901712108532,0.2,0.2
307,5250.753894330218,5354.7125290276,6255.408547155703,0.2,0.2
308,5250.753894330218,5348.717441378886,6576.66588991782,0.2,0.2
309,5231.734294019869,5319.643167969577,6206.841061327204,0.2,0.2
310,5231.734294019869,5335.711802197251,6490.737601219316,0.2,0.2
311,5231.734294019869,5301.054360574637,6090.994396819633,0.2,0.2
312,5219.1938328627175,5296.427629787032,6077.499683478206,0.2,0.2
313,5214.533930992347,5287.413219920603,6094.961649092767,0.2,0.2
314,5214.533930992347,5287.100218396747,6099.719459921701,0.2,0.2
315,5209.563997097454,5284.951665397867,6104.890172779271,0.2,0.2
316,5206.645361613251,5279.5521805020235,6185.460205915097,0.2,0.2
317,5194.433550210492,5273.903777283034,6032.599349546261,0.2,0.2
318,5186.586489028834,5263.5802341953795,6109.54463245984,0.2,0.2
319,5168.699344470393,5246.653851175219,5995.61111294991,0.2,0.2
320,5164.300586658497,5235.431445424413,6004.842621072786,0.2,0.2
321,5163.947556512208,5232.729905622133,6040.616994399813,0.2,0.2
322,5163.947556512208,5231.817977398607,6021.628152724509,0.2,0.2
323,5162.2992523570565,5231.769403847679,5995.427689663944,0.2,0.2
324,5162.2992523570565,5224.3919964041825,6010.110388526068,0.2,0.2
325,5156.483707583572,5228.868637013882,6123.041912287508,0.2,0.2
326,5146.052744113395,5240.9576425648,6039.38954051375,0.2,0.2
327,5138.8739379816325,5238.858621866241,6205.490186156748,0.2,0.2
328,5127.238605188749,5201.60012898574,6035.979902127454,0.2,0.2
329,5127.238605188749,5196.704149635937,5874.677873448684,0.2,0.2
330,5117.211000867862,5197.807112801184,5995.6090679495865,0.2,0.2
331,5105.106380148615,5190.752521025496,5946.59959355408,0.2,0.2
332,5105.106380148615,5179.350796332992,5981.217405046217,0.2,0.2
333,5078.245676483557,5172.926961448248,6067.864206301228,0.2,0.2
334,5078.245676483557,5176.6037246623955,6049.214536922658,0.2,0.2
335,5078.245676483557,5145.770358428423,5958.54527411398,0.2,0.2
336,5069.666191172693,5139.4625577471825,5982.021711804257,0.2,0.2
337,5047.13743442004,5139.235474776693,5989.6555320180005,0.2,0.2
338,5032.859534098656,5121.504234658638,5879.133418054269,0.2,0.2
339,5025.681914515923,5100.399211742136,5930.33666338914,0.2,0.2
340,5018.976667997755,5087.874406021808,5939.77589381665,0.2,0.2
341,5013.534892020629,5080.767741555042,5836.467933192041,0.2,0.2
342,5013.534892020629,5081.699792500731,5919.739319038193,0.2,0.2
343,4990.445903839514,5081.87520873275,5876.4094502082835,0.2,0.2
344,4973.35075830582,5066.268100597894,5876.085713205501,0.2,0.2
345,4973.35075830582,5047.151566700425,5882.111932640069,0.2,0.2
346,4958.350758305819,5040.133713949524,5896.754181213138,0.2,0.2
347,4958.350758305819,5022.722920883791,5768.037240632857,0.2,0.2
348,4958.350758305819,5025.171713623627,5844.001904707813,0.2,0.2
349,4958.3140960688415,5020.175714749656,5838.6503559362445,0.2,0.2
350,4958.3140960688415,5022.181161330368,5770.890709662702,0.2,0.2
351,4948.184603339861,5022.041755431542,5796.79156541264,0.2,0.2
352,4938.760152214174,5021.096881336813,5827.33833702672,0.2,0.2
353,4938.760152214174,5060.369996529346,6357.682045002042,0.2,0.2
354,4910.760152214173,5001.2639726047555,5795.876794523177,0.2,0.2
355,4910.760152214173,4974.194294689877,5795.876794523177,0.2,0.2
356,4910.760152214173,4975.868348750437,5767.020179012084,0.2,0.2
357,4899.80364376812,4976.074454328648,5730.962760118045,0.2,0.2
358,4899.80364376812,4967.078094337592,5877.437188987369,0.2,0.2
359,4899.80364376812,4964.946076798395,5786.763187968178,0.2,0.2
360,4858.220402822189,4972.092380691841,5759.009142482766,0.2,0.2
361,4854.610301837714,4944.47366579806,5718.792452456404,0.2,0.2
362,4854.610301837714,4915.029368013719,5715.0753650044335,0.2,0.2
363,4828.525041638383,4920.997718225045,5789.902310558215,0.2,0.2
364,4828.525041638383,4902.155886004414,5667.659030210924,0.2,0.2
365,4828.525041638383,4892.776227423534,5663.78228525174,0.2,0.2
366,4828.525041638383,4894.0407030336,5685.377330215066,0.2,0.2
367,4828.525041638383,4896.685780569878,5650.167490274315,0.2,0.2
368,4828.525041638383,4901.452419084966,5805.471684994638,0.2,0.2
369,4828.525041638383,4894.270011951109,5703.540648947647,0.2,0.2
370,4828.525041638383,4885.102289673521,5685.377330215066,0.2,0.2
371,4828.525041638383,4897.856387040512,5749.828224259456,0.2,0.2
372,4828.525041638383,4889.752663381771,5762.00394575319,0.2,0.2
373,4805.924564862266,4891.464552691683,5733.365248077891,0.2,0.2
374,4805.924564862266,4885.400877817331,5733.880045217885,0.2,0.2
375,4801.791259064946,4876.341314315192,5652.007522366613,0.2,0.2
376,4773.785255943231,4867.750314472194,5677.681223954817,0.2,0.2
377,4753.789069011572,4842.15987689135,5596.720673114603,0.2,0.2
378,4753.789069011572,4815.278565673195,5663.198360012982,0.2,0.2
379,4753.789069011572,4820.037800489157,5595.126276673896,0.2,0.2
380,4725.510362321777,4817.412027162483,5616.435669499817,0.2,0.2
381,4713.984728925333,4802.447200144028,5688.296367342221,0.2,0.2
382,4713.984728925333,4793.056064035921,5686.501655167726,0.2,0.2
383,4705.562108662446,4782.149031973995,5542.889871228713,0.2,0.2
384,4697.276418451227,4782.842944066884,5614.222706729503,0.2,0.2
385,4688.005984981856,4767.969967293911,5607.087530524547,0.2,0.2
386,4688.005984981856,4752.484625809396,5532.500365753045,0.2,0.2
387,4681.820498009085,4752.788534294021,5512.343141517253,0.2,0.2
388,4681.820498009085,4756.321585860646,5550.652585470101,0.2,0.2
389,4681.820498009085,4741.319130601356,5527.210846235229,0.2,0.2
390,4681.820498009085,4750.310627287627,5588.9590011595465,0.2,0.2
391,4670.285413689083,4746.397056766005,5528.7477917329015,0.2,0.2
392,4670.285413689083,4745.068482212371,5576.131775304101,0.2,0.2
393,4670.285413689083,4733.282002239845,5548.265813378731,0.2,0.2
394,4670.285413689083,4727.579296730222,5560.128754475864,0.2,0.2
395,4658.9824807503455,4729.097262984499,5547.335442963646,0.2,0.2
396,4657.541558790008,4726.829016163718,5586.070169184589,0.2,0.2
397,4657.541558790008,4722.219989706663,5604.310368397887,0.2,0.2
398,4657.541558790008,4718.498249706098,5580.334120066173,0.2,0.2
399,4657.541558790008,4729.145965049848,5607.488735740974,0.2,0.2
400,4657.541558790008,4726.671574508384,5475.376634855319,0.2,0.2
401,4657.541558790008,4717.108682840313,5551.580521462127,0.2,0.2
402,4657.541558790008,4720.311692920912,5559.914793858593,0.2,0.2
403,4657.541558790008,4716.125752394287,5542.206401968793,0.2,0.2
404,4636.686672172844,4724.152402342154,5623.2274937862185,0.2,0.2
405,4614.985101758005,4715.7351899308005,5562.9578258895335,0.2,0.2
406,4611.73214913939,4691.705121080132,5497.149334176672,0.2,0.2
407,4603.5852280134795,4688.123937009457,5522.854306499486,0.2,0.2
