iteration,best,mean,worst,mutation_prob,crossover_prob
77,34187.80020276977,35109.965972194994,43474.31187414169,0.2,0.2
78,34126.28274951794,34799.91171105088,41702.6561232558,0.2,0.2
79,34106.825357131704,34663.33013073802,41152.158647147575,0.2,0.2
80,34104.259339375865,34722.12891496572,41829.28788122449,0.2,0.2
81,33792.40447314542,34774.92080572612,41205.339106823536,0.2,0.2
82,33444.55856224256,34473.78404778319,41518.7714416368,0.2,0.2
83,32847.99469699666,34117.68690210932,40817.04325899006,0.2,0.2
84,32023.992405274592,33681.89378568682,40651.71967632308,0.2,0.2
85,31374.48294620445,32714.91743655303,39388.78402670968,0.2,0.2
86,31161.302091254714,31880.387972671135,38792.10918949765,0.2,0.2
87,31047.52993207892,31818.883999241796,39096.79297459884,0.2,0.2
88,30761.09475607603,31718.01902985873,38612.614665390094,0.2,0.2
89,30698.523348983752,31394.19247861027,38266.25965501162,0.2,0.2
90,30616.62712690706,31314.982977863827,38216.531431640855,0.2,0.2
91,30427.411855976818,31235.950875194467,38586.544159081655,0.2,0.2
92,30157.45705734218,31166.288603085985,38315.541012212554,0.2,0.2
93,30157.45705734218,30812.048731387684,37481.30218163482,0.2,0.2
94,29981.490015734656,30764.706949737847,37198.50138139287,0.2,0.2
95,29981.490015734656,30998.661242985403,41841.0134493646,0.2,0.2
96,29939.166805089684,30521.079362877295,37450.90431804026,0.2,0.2
97,29705.668289859113,30571.761910570833,37100.74611990198,0.2,0.2
98,29561.18683228793,30354.25455679836,37228.69970404826,0.2,0.2
99,29442.165106734385,30287.462391444446,36829.939234373305,0.2,0.2
100,29352.352245855676,30009.72449039705,36795.9717989084,0.2,0.2
101,29269.942487395514,29947.326125171294,36866.23622708331,0.2,0.2
102,29265.89468409261,29947.47338477773,36907.56730098521,0.2,0.2
103,29201.119425287343,29819.38884834853,36901.353577978814,0.2,0.2
104,28911.10699055275,29885.7610103748,36702.37921774427,0.2,0.2
105,28437.81820973384,29811.524900471977,36402.2375453735,0.2,0.2
106,28157.31681922381,29178.87612506408,35901.64179172859,0.2,0.2
107,28050.494658369487,29018.937909872617,37603.18725271221,0.2,0.2
108,28050.494658369487,28647.454013094302,35568.36725510251,0.2,0.2
109,28050.494658369487,28649.871198195222,35470.00151803943,0.2,0.2
110,27955.685865110554,28667.397326217957,35668.74956244265,0.2,0.2
111,27601.771598643147,28941.474529907628,38311.513005827175,0.2,0.2
112,27372.431879690655,28363.74465709457,35597.464801387025,0.2,0.2
113,27372.431879690655,28042.985936399236,35063.22562254201,0.2,0.2
114,27221.932341209304,28002.183234544493,34791.938739360594,0.2,0.2
115,27157.511064005917,28114.21951595082,38159.858535815474,0.2,0.2
116,27111.925182981075,28220.049109567673,38036.35781498411,0.2,0.2
117,26843.745301656887,27879.153133782427,34646.896100728285,0.2,0.2
118,26797.741368501127,27619.936726330994,34476.22359344306,0.2,0.2
119,26764.290793577376,27457.198752706336,34398.07366953451,0.2,0.2
120,26595.756118999718,27413.603008426846,34405.80512177414,0.2,0.2
121,26517.33517239198,27162.523284320585,33900.44851319931,0.2,0.2
122,26517.33517239198,27077.389832880745,34136.121816211686,0.2,0.2
123,26417.97752707743,27081.012296132292,34158.849500588745,0.2,0.2
124,26150.693138630668,27019.648769711923,33978.955089031486,0.2,0.2
125,26150.693138630668,26855.72690012776,33802.45924366733,0.2,0.2
126,26150.693138630668,26771.908833627316,33694.45642108868,0.2,0.2
127,26150.693138630668,26829.14879593383,33445.06068992759,0.2,0.2
128,26081.919902292364,26728.214467504615,33602.13068949388,0.2,0.2
129,26042.33086412625,26773.27141996079,33218.0776219143,0.2,0.2
130,25973.557627787945,26600.384608929824,33601.23960874447,0.2,0.2
131,25938.85874319918,26617.221822681793,33592.344271607646,0.2,0.2
132,25841.31033749855,26919.56972263538,39808.5924509956,0.2,0.2
133,25841.31033749855,27000.56675259205,37332.80696353273,0.2,0.2
134,25841.31033749855,26392.221221652806,33575.34996932614,0.2,0.2
135,25798.624467663303,26431.16598566936,33465.61313558161,0.2,0.2
136,25798.624467663303,26540.363766224367,36147.51965175734,0.2,0.2
137,25798.624467663303,26322.229019320974,33532.66409949089,0.2,0.2
138,25761.54118360765,26506.725069716616,33355.87526016411,0.2,0.2
139,25761.54118360765,26427.85272540583,33676.93983856836,0.2,0.2
140,25761.54118360765,26381.056634206023,33495.580815435234,0.2,0.2
141,25564.381664566346,26385.343135273637,33420.60482904831,0.2,0.2
142,25433.95698748325,26277.499389671975,33419.09958883925,0.2,0.2
143,25433.95698748325,26118.12358835739,33102.220112490046,0.2,0.2
144,25382.033052479215,25973.795111638017,33167.996619310834,0.2,0.2
145,25196.42047730049,25979.59793467728,32826.44374307458,0.2,0.2
146,25196.42047730049,25851.15015693471,32510.3901418224,0.2,0.2
147,25196.42047730049,25769.670990863076,32647.858028163708,0.2,0.2
148,25188.748547183175,25794.713813629893,32627.980507456752,0.2,0.2
149,25188.748547183175,25755.07406678042,32499.331202384765,0.2,0.2
150,25188.748547183175,25855.72053241951,32813.05134526625,0.2,0.2
151,25188.748547183175,25780.156710682808,32402.981964088045,0.2,0.2
152,25188.748547183175,25738.223417941066,32449.48054090933,0.2,0.2
153,25188.74854718317,25813.444231252648,32858.897326029386,0.2,0.2
154,25188.74854718317,26164.728005324487,39395.53640742658,0.2,0.2
155,25023.601717682042,25835.004986991622,32474.769457863644,0.2,0.2
156,25023.601717682042,25688.679533212515,32617.695269610867,0.2,0.2
157,25023.601717682042,25674.199350351468,32326.512442766332,0.2,0.2
158,24821.539303252634,25658.172401184835,32561.440165605756,0.2,0.2
159,24821.539303252634,25876.01249889312,35821.50864192049,0.2,0.2
160,24821.539303252634,25493.98873298899,32444.552834425092,0.2,0.2
161,24210.320010435815,25490.817351959533,32360.5000188308,0.2,0.2
162,24210.320010435815,25340.956108299433,35831.21157227978,0.2,0.2
163,24193.238621486664,24727.87178010521,31194.008929531512,0.2,0.2
164,24103.480895878052,24816.351176451764,31596.497414501642,0.2,0.2
165,24103.480895878052,24729.560714477167,31768.438237794548,0.2,0.2
166,24103.480895878052,24783.389170764916,31835.507103700555,0.2,0.2
167,24091.464784535478,24750.432511813186,31675.14028834165,0.2,0.2
168,24091.464784535478,24702.09117063342,31599.92841093018,0.2,0.2
169,24091.464784535478,24657.93476634289,31823.490992357983,0.2,0.2
170,24091.464784535478,24693.484606928378,31437.66915474628,0.2,0.2
171,24091.464784535478,24633.911732464596,31349.197005081725,0.2,0.2
172,24091.464784535478,24779.303769884107,31446.267558294527,0.2,0.2
173,24091.464784535478,24680.65070525561,31744.973324245155,0.2,0.2
174,24091.464784535478,24623.566145675675,31201.611310769305,0.2,0.2
175,23853.50964447713,24745.117130108014,31523.486247637644,0.2,0.2
176,23818.931734605678,24555.086263222038,30992.12670913409,0.2,0.2
177,23818.931734605678,24464.281611582443,31357.89245018385,0.2,0.2
178,23817.27427023904,24355.890720388204,30525.71402539607,0.2,0.2
179,23817.27427023904,24820.234951721668,34831.89974573206,0.2,0.2
180,23817.27427023904,24363.450882681853,31257.27658537488,0.2,0.2
181,23817.27427023904,24460.540525177636,31055.235182139037,0.2,0.2
182,23817.27427023903,24427.68730909498,31340.305684428175,0.2,0.2
183,23513.88177363403,24620.634496806488,35756.711307092264,0.2,0.2
184,23513.88177363403,24174.885403649518,31160.793241557523,0.2,0.2
185,23513.88177363403,24146.443779448357,30857.400744952527,0.2,0.2
186,23513.88177363403,24150.374729897623,30882.508290036527,0.2,0.2
187,23513.88177363403,24245.955654950427,31132.136677707214,0.2,0.2
188,23452.42648747466,24136.684535183744,30337.092151552108,0.2,0.2
189,23452.42648747466,24000.277097429065,30892.55695640123,0.2,0.2
190,23452.42648747466,24052.503664452604,31019.169613847953,0.2,0.2
191,23452.42648747466,24071.22787489682,31090.051301064384,0.2,0.2
192,23404.183017268224,24064.711920533453,30990.264935398372,0.2,0.2
193,23404.183017268224,24449.27864252825,37471.910690852594,0.2,0.2
194,23404.18301726822,24027.85783140468,30523.19369813487,0.2,0.2
195,23404.18301726822,24335.389530050918,36741.374326463745,0.2,0.2
196,23404.18301726822,23942.0390996127,30821.894395350424,0.2,0.2
197,23404.18301726822,23979.306772057018,31074.331796114435,0.2,0.2
198,23404.18301726822,24035.878890565167,30918.791181292097,0.2,0.2
199,23404.18301726822,24015.780802341385,30909.264668487205,0.2,0.2
200,23404.18301726822,24022.797792325047,31036.66130905441,0.2,0.2
201,23404.18301726822,23990.980160013805,30844.185332404064,0.2,0.2
202,23404.18301726822,24013.112819071077,30537.141185132758,0.2,0.2
203,23404.18301726822,24054.466239055848,31004.515318301612,0.2,0.2
204,23404.18301726822,23919.31668431024,30756.152442109367,0.2,0.2
205,23404.18301726822,23931.513149426548,30994.893163839948,0.2,0.2
206,23404.18301726822,24023.09451764428,30909.264668487205,0.2,0.2
207,23404.18301726822,24054.55193720292,30821.80926056141,0.2,0.2
208,23404.18301726822,24007.42722354796,30605.761850867457,0.2,0.2
209,23404.18301726822,24046.505933097287,30523.193698134874,0.2,0.2
210,23404.18301726822,24081.631396920606,30909.264668487205,0.2,0.2
211,23272.149040464858,24037.48490193659,30781.379076217298,0.2,0.2
212,23272.149040464858,24235.10794812629,33362.54514084412,0.2,0.2
213,23272.149040464858,23906.92087574265,30890.403944538026,0.2,0.2
214,23272.149040464858,23879.091713264886,30662.703329847154,0.2,0.2
215,23272.149040464858,23909.360432266058,30664.2618201262,0.2,0.2
216,23272.149040464858,23845.273067474925,30274.998484964097,0.2,0.2
217,23272.149040464858,23930.156548605548,30994.611564557632,0.2,0.2
218,23272.149040464858,23840.15313895204,30826.686612211513,0.2,0.2
219,23272.149040464858,23802.387697764247,30784.237540104743,0.2,0.2
220,23272.149040464858,23943.869425967983,30522.305612366148,0.2,0.2
221,23272.149040464858,23876.145681586535,30917.07168508852,0.2,0.2
222,23272.149040464858,23898.2241204444,30704.170503567017,0.2,0.2
223,23272.149040464858,23868.949126654617,30685.28461678146,0.2,0.2
224,23272.149040464858,23937.200720603905,30872.059525778575,0.2,0.2
225,23272.149040464858,23875.04187849055,30861.225007079607,0.2,0.2
226,23272.149040464858,23880.748686612675,30657.240445729323,0.2,0.2
227,23272.149040464858,23883.528510573655,30861.225007079607,0.2,0.2
228,22993.538981524947,23905.947826164178,30784.237540104743,0.2,0.2
229,22982.213051301675,23891.104005301462,33043.0345232295,0.2,0.2
230,22982.213051301675,23585.621738335056,30507.422962752597,0.2,0.2
231,22982.213051301675,23565.25937059628,30241.33840462834,0.2,0.2
232,22982.213051301675,23636.67488530632,30496.821215325555,0.2,0.2
233,22982.213051301675,23624.05736841459,30623.727379498454,0.2,0.2
234,22982.213051301675,23629.818617647255,30630.35959524236,0.2,0.2
235,22982.213051301675,23616.045729225872,30496.821215325555,0.2,0.2
236,22982.213051301675,23657.669878771565,30129.807590402816,0.2,0.2
237,22982.213051301675,23657.884011821643,30276.58060259861,0.2,0.2
238,22982.213051301675,23584.770504044303,30368.255761344968,0.2,0.2
239,22982.213051301675,23537.736351257725,30368.255761344968,0.2,0.2
240,22982.213051301675,23589.340923187494,30217.119148444654,0.2,0.2
241,22982.213051301675,23587.801476158045,30623.727379498454,0.2,0.2
242,22982.213051301675,23591.387910369576,30394.6764385161,0.2,0.2
243,22982.213051301675,23533.633784418187,30519.348405785888,0.2,0.2
244,22982.213051301675,23547.739950380503,30060.075844238603,0.2,0.2
245,22982.213051301675,23636.913051105388,30652.36183014789,0.2,0.2
246,22982.213051301675,23594.513615169562,30426.623741897052,0.2,0.2
247,22982.213051301675,23583.184905171573,30521.173766879852,0.2,0.2
248,22982.213051301675,23648.83821952957,30522.130247409987,0.2,0.2
249,22982.213051301675,23594.162382418144,30614.69134308787,0.2,0.2
250,22982.213051301675,23596.65001594261,30704.52307969606,0.2,0.2
251,22982.213051301675,23593.71905483921,30443.83296794119,0.2,0.2
252,22982.213051301675,23636.527286951634,30228.83079236919,0.2,0.2
253,22982.213051301675,23660.989634954014,30268.233961982154,0.2,0.2
254,22969.765835785227,23578.369155459335,30246.169527786016,0.2,0.2
255,22969.765835785227,23613.956199591226,30487.294702520663,0.2,0.2
256,22969.765835785227,23584.59564507083,29985.549000162955,0.2,0.2
257,22969.765835785227,23604.81840792734,30401.325865941497,0.2,0.2
258,22969.765835785227,23510.65386047454,29784.656701221305,0.2,0.2
259,22969.765835785227,23555.398701759794,30570.09813681862,0.2,0.2
260,22969.765835785227,23615.57115302911,30262.944938055207,0.2,0.2
261,22969.765835785227,23488.313064238602,30386.004030965276,0.2,0.2
262,22969.765835785227,23568.75352938008,30228.21443035782,0.2,0.2
263,22969.765835785227,23547.693341172497,30414.1765263806,0.2,0.2
264,22969.765835785227,23592.49795958808,30720.445706749353,0.2,0.2
265,22969.765835785227,23543.68600912855,30355.943239851047,0.2,0.2
266,22969.765835785227,23554.232019423736,30485.82095648038,0.2,0.2
267,22969.765835785227,23620.654799328768,30503.218015066133,0.2,0.2
268,22969.765835785227,23566.496236705094,30636.698469310948,0.2,0.2
269,22969.765835785227,23618.257889779088,30490.859974876097,0.2,0.2
270,22969.765835785227,23531.790279346445,30605.619131986336,0.2,0.2
271,22969.765835785227,23569.145398822933,30006.62954001148,0.2,0.2
272,22969.765835785227,23506.534651283786,30414.1765263806,0.2,0.2
273,22969.765835785227,23566.878314517053,30099.247709827596,0.2,0.2
274,22969.765835785227,23614.657421269185,30387.392079078418,0.2,0.2
275,22969.765835785227,23609.341419654847,30025.14267608418,0.2,0.2
276,22969.765835785227,23671.311488380365,30692.228359878012,0.2,0.2
277,22969.765835785227,23533.50267168836,30503.218015066133,0.2,0.2
278,22969.765835785227,23562.260277923182,30720.445706749353,0.2,0.2
279,22969.765835785227,23585.99652815584,30485.82095648038,0.2,0.2
280,22969.765835785227,23521.844017462452,30262.944938055207,0.2,0.2
281,22969.765835785227,23608.16581657233,30558.841802399988,0.2,0.2
282,22969.765835785227,23609.54322126133,30558.841802399988,0.2,0.2
283,22969.765835785227,23467.98608484456,30403.886902732786,0.2,0.2
284,22969.765835785227,23672.195236585416,30346.961894734304,0.2,0.2
285,22969.765835785227,23607.28824955814,30087.42075991651,0.2,0.2
286,22969.765835785227,23620.38246869059,30614.688480408895,0.2,0.2
287,22969.765835785227,23544.88276939852,30514.839206657784,0.2,0.2
288,22969.765835785227,23540.2725810717,30604.17875997783,0.2,0.2
289,22969.765835785227,23598.5878246066,30387.392079078418,0.2,0.2
290,22969.765835785227,23548.003483784552,30361.87861544658,0.2,0.2
291,22969.765835785227,23595.40211879746,30264.133387082158,0.2,0.2
292,22969.765835785227,23537.50030170973,30421.203386648445,0.2,0.2
293,22969.765835785227,23576.542479031457,30231.212714144243,0.2,0.2
294,22969.765835785227,23609.245861721527,30720.445706749353,0.2,0.2
295,22969.765835785227,23593.117276453726,30401.325865941497,0.2,0.2
296,22969.765835785227,23558.9638531112,30588.020739858406,0.2,0.2
297,22969.765835785227,23649.154003134714,30386.004030965276,0.2,0.2
298,22969.765835785227,23601.31537574243,30483.649817012873,0.2,0.2
299,22969.765835785227,23619.263385671133,30099.2914567211,0.2,0.2
300,22969.765835785227,23651.356634641164,30421.203386648445,0.2,0.2
301,22969.765835785227,23643.971162656268,30484.12342125028,0.2,0.2
302,22969.765835785227,23678.219051877328,30558.841802399988,0.2,0.2
303,22969.765835785227,23605.304403788963,30570.09813681862,0.2,0.2
304,22969.765835785227,23542.673430726485,30490.859974876097,0.2,0.2
305,22969.765835785227,23638.756157121483,30360.345500851145,0.2,0.2
306,22969.765835785227,23658.741701302348,30414.1765263806,0.2,0.2
307,22969.765835785227,23644.20053625021,30636.698469310948,0.2,0.2
308,22969.765835785227,23599.050968945558,30588.020739858406,0.2,0.2
309,22969.765835785227,23592.02564377468,30636.698469310948,0.2,0.2
310,22969.765835785227,23574.99427818406,30614.688480408895,0.2,0.2
311,22969.765835785227,23609.83528031548,30421.203386648445,0.2,0.2
312,22969.765835785227,23615.41163704561,30469.699066236484,0.2,0.2
313,22969.765835785227,23647.147062894986,30570.09813681862,0.2,0.2
314,22969.765835785227,23467.15300328169,30346.961894734304,0.2,0.2
315,22969.765835785227,23497.640835948296,30604.17875997783,0.2,0.2
316,22969.765835785227,23507.280009875776,30387.392079078418,0.2,0.2
317,22969.765835785227,23637.470630131316,30636.698469310948,0.2,0.2
318,22969.765835785227,23637.65727864325,30490.859974876097,0.2,0.2
319,22969.765835785227,23592.516670628615,30159.426311947613,0.2,0.2
320,22969.765835785227,23550.474677995488,30360.345500851145,0.2,0.2
321,22969.765835785227,23608.07263954872,30514.839206657784,0.2,0.2
322,22969.765835785227,23629.867466594744,30478.3337237653,0.2,0.2
323,22969.765835785227,23575.43546456328,30490.859974876097,0.2,0.2
324,22969.765835785227,23588.322515975415,30558.841802399988,0.2,0.2
325,22969.765835785227,23588.846015095383,30720.445706749353,0.2,0.2
326,22969.765835785227,23576.04323092054,30558.841802399988,0.2,0.2
327,22969.765835785227,23649.431869018226,30147.314062756093,0.2,0.2
328,22969.765835785227,23466.73974249635,30401.325865941497,0.2,0.2
329,22969.765835785227,23558.832995380813,30490.859974876097,0.2,0.2
330,22969.765835785227,23616.285815306022,30558.841802399988,0.2,0.2
331,22969.765835785227,23604.300588123184,30614.688480408895,0.2,0.2
332,22969.765835785227,23662.902863160103,30614.688480408895,0.2,0.2
333,22969.765835785227,23644.27590349069,30614.688480408895,0.2,0.2
334,22969.765835785227,23522.973303201594,30361.87861544658,0.2,0.2
335,22969.765835785227,23565.168348466836,30409.76815092107,0.2,0.2
336,22969.765835785227,23569.564604931176,30485.82095648038,0.2,0.2
337,22969.765835785227,23513.328777640545,30636.698469310948,0.2,0.2
338,22969.765835785227,23574.55731278247,30421.203386648445,0.2,0.2
339,22969.765835785227,23519.677509966506,30528.674580403454,0.2,0.2
340,22969.765835785227,23586.61165143346,30485.82095648038,0.2,0.2
341,22969.765835785227,23509.147311382236,30720.445706749353,0.2,0.2
342,22969.765835785227,23677.556427572526,30605.619131986336,0.2,0.2
343,22969.765835785227,23676.06210933239,30692.228359878012,0.2,0.2
344,22969.765835785227,23524.975750985795,30386.004030965276,0.2,0.2
345,22969.765835785227,23575.24341329649,30387.47721386743,0.2,0.2
346,22969.765835785227,23572.430673450068,30414.1765263806,0.2,0.2
347,22969.765835785227,23532.92466952689,30503.218015066133,0.2,0.2
348,22969.765835785227,23573.89653781604,30469.699066236484,0.2,0.2
349,22969.765835785227,23562.21066758782,30692.228359878012,0.2,0.2
350,22969.765835785227,23575.36094857195,30262.944938055207,0.2,0.2
351,22969.765835785227,23549.90154663682,30720.445706749353,0.2,0.2
352,22969.765835785227,23508.66596104004,30469.699066236484,0.2,0.2
353,22969.765835785227,23584.79377900267,30692.228359878012,0.2,0.2
354,22969.765835785227,23640.497543607624,30490.859974876097,0.2,0.2
355,22969.765835785227,23578.001496544905,30636.698469310948,0.2,0.2
356,22969.765835785227,23604.394500362378,30484.12342125028,0.2,0.2
357,22969.765835785227,23537.72342724755,30387.392079078418,0.2,0.2
358,22969.765835785227,23527.045856996177,30382.22922299965,0.2,0.2
359,22969.765835785227,23475.59963017995,30355.943239851047,0.2,0.2
360,22969.765835785227,23649.315137992337,30414.1765263806,0.2,0.2
361,22969.765835785227,23531.493346161446,30485.82095648038,0.2,0.2
362,22969.765835785227,23489.833738959296,30383.463925960914,0.2,0.2
363,22969.765835785227,23487.76031152661,30605.619131986336,0.2,0.2
364,22969.765835785227,23592.630711934686,30469.699066236484,0.2,0.2
365,22969.765835785227,23609.20097535261,30119.441334667303,0.2,0.2
366,22969.765835785227,23605.89359260001,30285.444716173195,0.2,0.2
367,22969.765835785227,23589.37551949323,30692.228359878012,0.2,0.2
368,22969.765835785227,23524.248315284338,30360.345500851145,0.2,0.2
369,22969.765835785227,23665.266957179047,30421.203386648445,0.2,0.2
370,22969.765835785227,23536.055171884625,30558.841802399988,0.2,0.2
371,22969.765835785227,23522.89781672645,30490.859974876097,0.2,0.2
372,22969.765835785227,23536.189332853206,30285.444716173195,0.2,0.2
373,22969.765835785227,23604.67571856954,30605.619131986336,0.2,0.2
374,22969.765835785227,23542.76761982275,30503.218015066133,0.2,0.2
375,22969.765835785227,23555.29920847911,30483.649817012873,0.2,0.2
376,22969.765835785227,23567.71902641914,30720.445706749353,0.2,0.2
377,22969.765835785227,23576.064318831646,30387.392079078418,0.2,0.2
378,22969.765835785227,23611.114264400043,30478.3337237653,0.2,0.2
379,22969.765835785227,23509.066157489553,30720.445706749353,0.2,0.2
380,22969.765835785227,23539.96778311409,30604.17875997783,0.2,0.2
381,22969.765835785227,23624.99602647638,30605.619131986336,0.2,0.2
382,22969.765835785227,23552.861245212698,30409.76815092107,0.2,0.2
383,22969.765835785227,23660.305001797806,30514.839206657784,0.2,0.2
384,22969.765835785227,23581.567225093127,30528.674580403454,0.2,0.2
385,22969.765835785227,23518.707168247198,30285.444716173195,0.2,0.2
386,22969.765835785227,23550.748088289667,30171.344669384463,0.2,0.2
387,22969.765835785227,23569.81054635331,30064.573613938668,0.2,0.2
388,22969.765835785227,23606.634124858763,30361.87861544658,0.2,0.2
389,22969.765835785227,23582.522562524573,30484.12342125028,0.2,0.2
390,22969.765835785227,23640.1466702005,30321.73526062637,0.2,0.2
391,22969.765835785227,23596.42453813744,30431.38575242474,0.2,0.2
392,22969.765835785227,23561.173737589797,30231.212714144247,0.2,0.2
393,22969.765835785227,23633.817894602093,30614.688480408895,0.2,0.2
394,22969.765835785227,23631.101315952055,30401.325865941497,0.2,0.2
395,22969.765835785227,23589.35793448588,30119.441334667303,0.2,0.2
396,22969.765835785227,23560.342431563684,30506.901190269436,0.2,0.2
397,22969.765835785227,23582.46510383664,30604.17875997783,0.2,0.2
398,22969.765835785227,23552.206608150027,30485.82095648038,0.2,0.2
399,22969.765835785227,23577.36441730172,30588.020739858406,0.2,0.2
400,22969.765835785227,23608.68589435935,30636.698469310948,0.2,0.2
401,22969.765835785227,23577.075244670734,30264.133387082158,0.2,0.2
402,22969.765835785227,23535.66221357291,30466.75677672042,0.2,0.2
403,22969.765835785227,23567.698150120945,30558.841802399988,0.2,0.2
404,22969.765835785227,23557.159840094188,30605.619131986336,0.2,0.2
405,22969.765835785227,23604.21389998055,30387.392079078418,0.2,0.2
406,22969.765835785227,23584.54231879875,30036.903288592683,0.2,0.2
407,22969.765835785227,23610.786052825293,30228.891189111888,0.2,0.2
408,22969.765835785227,23605.543653792218,30692.228359878012,0.2,0.2
409,22969.765835785227,23604.564888934536,30137.738987282737,0.2,0.2
