iteration,best,mean,worst,mutation_prob,crossover_prob
34,8876.996009920664,9054.82840502427,11648.887191342646,0.2,0.2
35,8847.54526963338,9068.038765585046,11750.866870988473,0.2,0.2
36,8819.266404874508,9023.091216522917,11359.298920385236,0.2,0.2
37,8736.372739710421,9000.055676066331,11331.020055626364,0.2,0.2
38,8718.005276716138,8964.240364500538,11610.24360077823,0.2,0.2
39,8718.005276716138,8907.571378879284,11549.491500148273,0.2,0.2
40,8716.535520332909,8889.039778335036,11120.030561589314,0.2,0.2
41,8716.535520332909,8886.646496096857,11590.406381400719,0.2,0.2
42,8716.535520332909,8889.28177136919,11590.406381400719,0.2,0.2
43,8716.535520332909,8884.482151521634,11229.484031917335,0.2,0.2
44,8716.535520332909,8879.66450279772,11435.470181829996,0.2,0.2
45,8716.535520332909,8878.736587901285,11590.406381400719,0.2,0.2
46,8716.535520332909,8874.407931151207,11548.021743765044,0.2,0.2
47,8716.535520332909,8861.165053026552,11548.021743765044,0.2,0.2
48,8716.535520332909,8889.787068169862,11455.834009646987,0.2,0.2
49,8716.535520332909,8889.882744997252,11296.691289072149,0.2,0.2
50,8716.535520332909,8885.800479909147,11590.406381400719,0.2,0.2
51,8716.535520332909,8877.707759082687,11455.834009646987,0.2,0.2
52,8716.535520332909,8898.672611325926,11455.834009646987,0.2,0.2
53,8716.535520332909,8900.946401511866,11229.484031917335,0.2,0.2
54,8716.535520332909,8890.952602193172,11590.406381400719,0.2,0.2
55,8716.535520332909,8908.057890756734,11057.285490546592,0.2,0.2
56,8716.535520332909,8901.642579169911,11422.649082743475,0.2,0.2
57,8716.535520332909,8912.847296195667,11455.834009646987,0.2,0.2
58,8716.535520332909,8883.848481040406,11228.289171084765,0.2,0.2
59,8716.535520332909,8902.244664037913,11107.17281275266,0.2,0.2
60,8716.535520332909,8875.114050469421,11422.649082743475,0.2,0.2
61,8716.535520332909,8907.042547869332,11043.938327761187,0.2,0.2
62,8716.535520332909,8903.398602012943,11590.406381400719,0.2,0.2
63,8716.535520332909,8895.608824316625,13287.418580442634,0.2,0.2
64,8716.535520332909,8889.995050060872,11296.691289072149,0.2,0.2
65,8716.535520332909,8878.811463202646,11876.347720148146,0.2,0.2
66,8716.535520332909,8892.959086394418,11590.406381400719,0.2,0.2
67,8716.535520332909,8865.70884824476,11770.327854468493,0.2,0.2
68,8716.535520332909,8893.37597332216,11548.021743765044,0.2,0.2
69,8716.535520332909,8900.74117542719,11751.056313449175,0.2,0.2
70,8716.535520332909,8883.13777299307,11118.560805206083,0.2,0.2
71,8716.535520332909,8881.089217828629,11455.834009646987,0.2,0.2
72,8716.535520332909,8883.687251583815,11107.17281275266,0.2,0.2
73,8708.64372481551,8874.811351028202,11590.406381400719,0.2,0.2
74,8708.64372481551,8875.484725895501,11099.281017235262,0.2,0.2
75,8708.64372481551,8888.07264338979,11540.129948247646,0.2,0.2
76,8708.64372481551,8883.185332970512,11427.578386312598,0.2,0.2
77,8708.64372481551,8880.535089709121,11582.51458588332,0.2,0.2
78,8708.64372481551,8866.496545395938,11187.774720022073,0.2,0.2
79,8708.643724815509,8878.289639729801,11540.129948247646,0.2,0.2
80,8708.643724815509,8999.868667398057,12383.866640406159,0.2,0.2
81,8708.643724815509,8876.703371404536,11582.514585883318,0.2,0.2
82,8708.643724815509,8867.405152703013,11540.129948247644,0.2,0.2
83,8708.643724815509,8872.032463637905,11414.757287226073,0.2,0.2
84,8708.643724815509,8844.888813423742,11288.799493554749,0.2,0.2
85,8708.643724815509,8874.374405488688,11095.040970267519,0.2,0.2
86,8703.700928575276,8902.98954516995,11434.847692138128,0.2,0.2
87,8703.700928575276,8870.562599596671,11082.354145851166,0.2,0.2
88,8703.700928575276,8885.635719676011,11577.571789643085,0.2,0.2
89,8703.700928575276,8873.739029001585,11535.187152007411,0.2,0.2
90,8703.700928575276,8863.538505484912,11105.726213448452,0.2,0.2
91,8703.700928575276,8860.86549743512,11577.571789643085,0.2,0.2
92,8703.700928575276,8858.485224030723,11216.649440159703,0.2,0.2
93,8703.700928575276,8869.304109623137,11577.571789643085,0.2,0.2
94,8703.700928575276,8863.315665386477,11535.187152007411,0.2,0.2
95,8703.700928575276,8857.733424963695,11577.571789643085,0.2,0.2
96,8703.700928575276,8863.883396420739,11182.831923781841,0.2,0.2
97,8703.700928575276,8869.702474549427,11283.856697314515,0.2,0.2
98,8703.700928575276,8881.220745707333,11283.856697314515,0.2,0.2
99,8703.700928575276,8870.582847227277,11535.187152007411,0.2,0.2
100,8703.700928575276,8867.854662050562,11577.571789643085,0.2,0.2
101,8703.700928575276,8893.195367399949,11062.62304579646,0.2,0.2
102,8703.700928575276,8866.506115284938,11535.187152007411,0.2,0.2
103,8703.700928575276,8874.922450255946,11216.649440159703,0.2,0.2
104,8703.700928575276,8880.152677512437,11409.81449098584,0.2,0.2
105,8703.700928575276,8884.508275861986,11577.571789643085,0.2,0.2
106,8703.700928575276,8884.844642124985,11062.62304579646,0.2,0.2
107,8703.700928575276,8883.061515759247,11442.999417889356,0.2,0.2
108,8703.700928575276,8874.410280867494,11215.45457932713,0.2,0.2
109,8703.700928575276,8883.179176866113,11442.999417889356,0.2,0.2
110,8703.700928575276,8868.954186319137,11422.635590072363,0.2,0.2
111,8703.700928575276,8872.102983035127,11216.649440159703,0.2,0.2
112,8703.700928575276,8856.749703866177,11409.81449098584,0.2,0.2
113,8703.700928575276,8878.14886041629,11182.831923781841,0.2,0.2
114,8703.700928575276,8888.504539713667,11409.81449098584,0.2,0.2
115,8703.700928575276,8887.679309783212,11062.62304579646,0.2,0.2
116,8703.700928575276,8858.654086059785,11094.338220995027,0.2,0.2
117,8703.700928575276,8885.937027332555,11094.338220995027,0.2,0.2
118,8703.700928575276,8871.899426041417,11458.910173388325,0.2,0.2
119,8703.700928575276,8887.327981527762,11105.726213448452,0.2,0.2
120,8703.700928575276,8876.867818869692,10968.509997865493,0.2,0.2
121,8703.700928575276,8863.997469803586,11155.617032595192,0.2,0.2
122,8703.700928575276,8849.520247101993,11422.635590072363,0.2,0.2
123,8703.700928575276,8867.552586389947,11442.999417889356,0.2,0.2
124,8703.700928575276,8858.318551738632,11577.571789643085,0.2,0.2
125,8703.700928575276,8876.75190069154,11535.187152007411,0.2,0.2
126,8703.700928575276,8867.265827429103,11283.856697314515,0.2,0.2
127,8703.700928575276,8863.233165486752,11077.80438507919,0.2,0.2
128,8703.700928575276,8877.042914298598,11105.726213448452,0.2,0.2
129,8703.700928575276,8873.658179615692,11577.571789643085,0.2,0.2
130,8703.700928575276,8877.178253907941,11577.571789643085,0.2,0.2
131,8703.700928575276,8875.966798098449,11577.571789643085,0.2,0.2
132,8703.700928575276,8877.300739666764,11422.635590072363,0.2,0.2
133,8703.700928575276,8881.058118226902,11063.47872238279,0.2,0.2
134,8703.700928575276,8884.037718011592,11535.187152007411,0.2,0.2
135,8703.700928575276,8878.415363630302,11535.187152007411,0.2,0.2
136,8703.700928575276,8863.10512720305,11030.00589945535,0.2,0.2
137,8703.700928575276,8866.558576598842,11062.62304579646,0.2,0.2
138,8703.700928575276,8863.244538668949,11105.726213448452,0.2,0.2
139,8703.700928575276,8859.64932295575,11283.856697314515,0.2,0.2
140,8703.700928575276,8878.785938414678,11215.45457932713,0.2,0.2
141,8703.700928575276,8875.088083522538,11283.856697314515,0.2,0.2
142,8703.700928575276,8861.576617937091,11063.47872238279,0.2,0.2
143,8703.700928575276,8871.23850749753,11409.81449098584,0.2,0.2
144,8703.700928575276,8869.987848517783,11442.999417889356,0.2,0.2
145,8703.700928575276,8859.797050188092,11442.999417889356,0.2,0.2
146,8703.700928575276,8856.692315153283,11105.726213448452,0.2,0.2
147,8703.700928575276,8896.577942589403,11422.635590072363,0.2,0.2
148,8703.700928575276,8894.721077893224,11422.635590072363,0.2,0.2
149,8703.700928575276,8864.843210219771,11031.103736003557,0.2,0.2
150,8703.700928575276,8886.81083405471,11577.571789643085,0.2,0.2
151,8703.700928575276,8890.129806536048,11094.338220995027,0.2,0.2
152,8703.700928575276,8853.072749776862,11216.649440159703,0.2,0.2
153,8703.700928575276,8890.99970513323,11409.81449098584,0.2,0.2
154,8703.700928575276,8866.978293896509,11044.45089878896,0.2,0.2
155,8703.700928575276,8893.004194401079,11283.856697314515,0.2,0.2
156,8703.700928575276,8857.828627634524,11577.571789643085,0.2,0.2
157,8703.700928575276,8900.280207347769,11442.999417889356,0.2,0.2
158,8703.700928575276,8880.962459857252,11734.129782680715,0.2,0.2
159,8703.700928575276,8865.847141229317,11442.999417889356,0.2,0.2
160,8703.700928575276,8871.064282910556,11913.12372121616,0.2,0.2
161,8703.700928575276,8867.186082804013,11283.856697314515,0.2,0.2
162,8703.700928575276,8855.221108261003,11022.71972328388,0.2,0.2
163,8703.700928575276,8864.53473124942,11182.831923781841,0.2,0.2
164,8703.700928575276,8878.54854708048,11409.81449098584,0.2,0.2
165,8703.700928575276,8854.719621297721,11442.999417889356,0.2,0.2
166,8703.700928575276,8874.49121057454,11442.999417889356,0.2,0.2
167,8703.700928575276,8862.447972268825,11216.649440159703,0.2,0.2
168,8703.700928575276,8874.568666351885,11535.187152007411,0.2,0.2
169,8703.700928575276,8862.56424589369,11030.00589945535,0.2,0.2
170,8703.700928575276,8872.519292537052,11105.726213448452,0.2,0.2
171,8703.700928575276,8892.041022376528,11442.999417889356,0.2,0.2
172,8703.700928575276,8884.377371357157,11409.81449098584,0.2,0.2
173,8703.700928575276,8890.522388391484,11535.187152007411,0.2,0.2
174,8703.700928575276,8890.054679680674,11442.999417889356,0.2,0.2
175,8703.700928575276,8879.809977610057,11409.81449098584,0.2,0.2
176,8703.700928575276,8865.78557221509,11283.856697314515,0.2,0.2
177,8703.700928575276,8852.767338227894,11182.831923781841,0.2,0.2
178,8703.700928575276,8895.878762513164,11442.999417889356,0.2,0.2
179,8703.700928575276,8886.448948715504,11116.847052931824,0.2,0.2
180,8703.700928575276,8866.307836587861,11094.338220995027,0.2,0.2
181,8703.700928575276,8878.310586748737,11105.726213448452,0.2,0.2
182,8703.700928575276,8882.231921886128,11422.635590072365,0.2,0.2
183,8703.700928575276,8913.19024989935,11577.571789643085,0.2,0.2
184,8703.700928575276,8890.962296178643,11442.999417889356,0.2,0.2
185,8703.700928575276,8888.605002405153,11577.571789643085,0.2,0.2
186,8703.700928575276,8863.810671583255,11082.354145851166,0.2,0.2
187,8703.700928575276,8856.084219082324,11283.856697314515,0.2,0.2
188,8703.700928575276,8862.262377596307,11283.856697314515,0.2,0.2
189,8703.700928575276,8872.702930422569,11535.187152007411,0.2,0.2
190,8703.700928575276,8877.968456953186,11409.81449098584,0.2,0.2
191,8703.700928575276,8860.86705708941,11062.62304579646,0.2,0.2
192,8703.700928575276,8870.019362183783,11031.103736003557,0.2,0.2
193,8703.700928575276,8852.85078090613,11577.571789643085,0.2,0.2
194,8703.700928575276,8880.457106141917,11577.571789643085,0.2,0.2
195,8703.700928575276,8867.264253373702,11577.571789643085,0.2,0.2
196,8703.700928575276,8886.675205827833,11030.00589945535,0.2,0.2
197,8703.700928575276,8882.063839252838,11577.571789643085,0.2,0.2
198,8703.700928575276,8869.859945303819,11422.635590072363,0.2,0.2
199,8703.700928575276,8882.443451942485,11535.187152007411,0.2,0.2
200,8703.700928575276,8852.85421758493,12236.944427814706,0.2,0.2
201,8703.700928575276,8891.68806694032,12294.036532342581,0.2,0.2
202,8703.700928575276,8873.311507496937,11105.726213448452,0.2,0.2
203,8703.700928575276,8861.18057383879,11442.999417889356,0.2,0.2
204,8703.700928575276,8885.922966593951,11577.571789643085,0.2,0.2
205,8703.700928575276,8857.580014893796,11044.45089878896,0.2,0.2
206,8703.700928575276,8884.119521494216,11422.635590072363,0.2,0.2
207,8703.700928575276,8873.35382631255,11422.635590072363,0.2,0.2
208,8703.700928575276,8875.434631983448,11577.571789643085,0.2,0.2
209,8703.700928575276,8860.701686899867,11283.856697314515,0.2,0.2
210,8703.700928575276,8870.495337177474,11216.649440159703,0.2,0.2
211,8703.700928575276,8912.219012847943,11442.999417889356,0.2,0.2
212,8703.700928575276,8880.244525139524,11535.187152007411,0.2,0.2
213,8703.700928575276,8875.307049234907,11422.635590072363,0.2,0.2
214,8703.700928575276,8888.448392523193,11577.571789643085,0.2,0.2
215,8703.700928575276,8883.793874840543,11216.649440159703,0.2,0.2
216,8703.700928575276,8862.468282275084,11460.468917646245,0.2,0.2
217,8703.700928575276,8883.552169473973,11216.649440159703,0.2,0.2
218,8703.700928575276,8880.636579077862,11442.999417889356,0.2,0.2
219,8703.700928575276,8885.054109133382,11409.81449098584,0.2,0.2
220,8703.700928575276,8868.463476398007,11409.81449098584,0.2,0.2
221,8703.700928575276,8882.350695964518,11422.635590072363,0.2,0.2
222,8703.700928575276,8893.742384707557,11577.571789643085,0.2,0.2
223,8703.700928575276,8872.699114863497,11577.571789643085,0.2,0.2
224,8703.700928575276,8896.485494731694,11409.81449098584,0.2,0.2
225,8703.700928575276,8885.215218436415,11577.571789643085,0.2,0.2
226,8703.700928575276,8873.703071369073,11577.571789643085,0.2,0.2
227,8703.700928575276,8844.873160050623,11577.571789643085,0.2,0.2
228,8703.700928575276,8901.408349897856,11182.831923781841,0.2,0.2
229,8703.700928575276,8857.253346586389,11216.649440159703,0.2,0.2
230,8703.700928575276,8872.007702280596,11409.81449098584,0.2,0.2
231,8703.700928575276,8866.215048515163,11422.635590072363,0.2,0.2
232,8703.700928575276,8871.27848977355,10971.548199528335,0.2,0.2
233,8703.700928575276,8905.886754558958,11216.649440159703,0.2,0.2
234,8703.700928575276,8871.542140658728,11535.187152007411,0.2,0.2
235,8703.700928575276,8868.519932480638,11442.999417889356,0.2,0.2
236,8703.700928575276,8864.91972622833,11577.571789643085,0.2,0.2
237,8703.700928575276,8882.810989318468,11283.856697314515,0.2,0.2
238,8703.700928575276,8873.368957307517,11422.635590072363,0.2,0.2
239,8703.700928575276,8874.508250405575,11577.571789643085,0.2,0.2
240,8703.700928575276,8866.81864495928,11577.571789643085,0.2,0.2
241,8703.700928575276,8876.599338815744,11409.81449098584,0.2,0.2
242,8703.700928575276,8847.055574727408,11082.354145851166,0.2,0.2
243,8703.700928575276,8885.371287478549,11577.571789643085,0.2,0.2
244,8703.700928575276,8876.21408961171,11535.187152007411,0.2,0.2
245,8703.700928575276,8892.632934891548,11422.635590072363,0.2,0.2
246,8703.700928575276,8845.884923934846,11155.617032595192,0.2,0.2
247,8703.700928575276,8886.177185005192,11442.999417889356,0.2,0.2
248,8703.700928575276,8881.38698392008,11422.635590072363,0.2,0.2
249,8703.700928575276,8862.93172131993,10941.227083899663,0.2,0.2
250,8703.700928575276,8884.190266623844,11283.856697314515,0.2,0.2
251,8703.700928575276,8860.223117043308,11577.571789643085,0.2,0.2
252,8703.700928575276,8886.090690650171,11409.81449098584,0.2,0.2
253,8703.700928575276,8877.976333475182,11215.45457932713,0.2,0.2
254,8703.700928575276,8877.044225876005,11442.999417889356,0.2,0.2
255,8703.700928575276,8885.12057137099,11077.80438507919,0.2,0.2
256,8703.700928575276,8886.092569303417,11535.187152007411,0.2,0.2
257,8703.700928575276,8865.263757860728,11409.81449098584,0.2,0.2
258,8703.700928575276,8881.908391393114,11577.571789643085,0.2,0.2
259,8703.700928575276,8842.67571850458,10911.746434151488,0.2,0.2
260,8703.700928575276,8862.72205930466,11062.62304579646,0.2,0.2
261,8703.700928575276,8885.223987172334,11082.354145851166,0.2,0.2
262,8703.700928575276,8871.606364631634,11215.45457932713,0.2,0.2
263,8703.700928575276,8887.591835751493,11577.571789643085,0.2,0.2
264,8703.700928575276,8868.693855324835,11409.81449098584,0.2,0.2
265,8703.700928575276,8865.831499240208,11090.098174027285,0.2,0.2
266,8703.700928575276,8875.33512138499,11751.78333063054,0.2,0.2
267,8703.700928575276,8877.353104716232,11031.103736003557,0.2,0.2
268,8703.700928575276,8859.442947007889,11422.635590072363,0.2,0.2
269,8703.700928575276,8861.687817727201,11577.571789643085,0.2,0.2
270,8703.700928575276,8902.759743657763,11535.187152007411,0.2,0.2
271,8703.700928575276,8878.551446174171,11090.098174027285,0.2,0.2
272,8703.700928575276,8886.267557966075,11577.571789643085,0.2,0.2
273,8703.700928575276,8870.25797152884,11442.999417889356,0.2,0.2
274,8703.700928575276,8880.443929005534,11535.187152007411,0.2,0.2
275,8703.700928575276,8869.928333660435,11216.649440159703,0.2,0.2
276,8703.700928575276,8857.641267919553,11577.571789643085,0.2,0.2
277,8703.700928575276,8870.86723870307,11442.999417889356,0.2,0.2
278,8703.700928575276,8879.294552285619,11409.81449098584,0.2,0.2
279,8703.700928575276,8897.444770425594,11215.45457932713,0.2,0.2
280,8703.700928575276,8864.635667981993,11283.856697314515,0.2,0.2
281,8703.700928575276,8853.716746473008,11442.999417889356,0.2,0.2
282,8703.700928575276,8870.028437659483,11422.635590072363,0.2,0.2
283,8703.700928575276,8860.735937880854,11422.635590072363,0.2,0.2
284,8703.700928575276,8874.324289766873,11216.649440159703,0.2,0.2
285,8703.700928575276,8866.7235284001,11090.098174027285,0.2,0.2
286,8703.700928575276,8892.343309221318,11409.81449098584,0.2,0.2
287,8703.700928575276,8882.543546485567,11442.999417889356,0.2,0.2
288,8703.700928575276,8881.678888415394,11044.45089878896,0.2,0.2
289,8703.700928575276,8881.252574160066,11216.649440159703,0.2,0.2
290,8703.700928575276,8877.339157004257,13678.268595083442,0.2,0.2
291,8703.700928575276,8890.525014593093,11577.571789643085,0.2,0.2
292,8703.700928575276,8898.910243287533,11577.571789643085,0.2,0.2
293,8703.700928575276,8877.533965565495,11409.81449098584,0.2,0.2
294,8703.700928575276,8860.52369260071,11024.948485848892,0.2,0.2
295,8703.700928575276,8870.776586868376,11215.45457932713,0.2,0.2
296,8703.700928575276,8872.381303242513,11215.45457932713,0.2,0.2
297,8703.700928575276,8884.195739927452,11577.571789643085,0.2,0.2
298,8703.700928575276,8860.114819375358,11283.856697314515,0.2,0.2
299,8703.700928575276,8887.384224546084,11577.571789643085,0.2,0.2
300,8703.700928575276,8872.088450238702,11780.63193670734,0.2,0.2
301,8703.700928575276,8881.760351320574,11535.187152007411,0.2,0.2
302,8703.700928575276,8856.31069159772,11063.47872238279,0.2,0.2
303,8703.700928575276,8890.864007229924,11283.856697314515,0.2,0.2
304,8703.700928575276,8866.502421470195,11182.831923781841,0.2,0.2
305,8703.700928575276,8860.815939779848,11283.856697314515,0.2,0.2
306,8703.700928575276,8871.523699138423,11409.81449098584,0.2,0.2
307,8703.700928575276,8891.497681869694,11422.635590072363,0.2,0.2
308,8703.700928575276,8879.60561322952,11216.649440159703,0.2,0.2
309,8703.700928575276,8878.616321551028,11044.45089878896,0.2,0.2
310,8703.700928575276,8881.501371415552,11283.856697314515,0.2,0.2
311,8703.700928575276,8868.216021990891,11535.187152007411,0.2,0.2
312,8703.700928575276,8877.473970509649,11577.571789643085,0.2,0.2
313,8703.700928575276,8892.455936310276,11577.571789643085,0.2,0.2
314,8703.700928575276,8860.141955042734,11063.47872238279,0.2,0.2
315,8703.700928575276,8848.753930945835,11442.999417889356,0.2,0.2
316,8703.700928575276,8862.450725958828,11155.617032595192,0.2,0.2
317,8703.700928575276,8875.492676987871,11577.571789643085,0.2,0.2
318,8703.700928575276,8867.506301490854,11062.62304579646,0.2,0.2
319,8703.700928575276,8877.505605800801,11215.45457932713,0.2,0.2
320,8703.700928575276,8873.488885901355,11442.999417889356,0.2,0.2
321,8703.700928575276,8876.660092739477,11082.354145851166,0.2,0.2
322,8703.700928575276,8847.760303195657,11215.45457932713,0.2,0.2
323,8703.700928575276,8865.611444309172,11442.999417889356,0.2,0.2
324,8703.700928575276,8841.795740175396,11182.831923781841,0.2,0.2
325,8703.700928575276,8866.682292104118,11155.617032595192,0.2,0.2
326,8703.700928575276,8866.654131356523,11422.635590072363,0.2,0.2
327,8703.700928575276,8874.200406368698,11409.81449098584,0.2,0.2
328,8703.700928575276,8880.655207085008,11215.45457932713,0.2,0.2
329,8703.700928575276,8874.59037390874,11182.831923781841,0.2,0.2
330,8703.700928575276,8865.238815776695,11216.649440159703,0.2,0.2
331,8703.700928575276,8872.173585201881,11283.856697314515,0.2,0.2
332,8703.700928575276,8876.225034666355,11577.571789643085,0.2,0.2
333,8703.700928575276,8872.323359511785,11535.187152007411,0.2,0.2
334,8703.700928575276,8889.120021747633,11535.187152007411,0.2,0.2
335,8703.700928575276,8864.039412701983,11442.999417889356,0.2,0.2
336,8703.700928575276,8875.8245008265,11215.45457932713,0.2,0.2
337,8703.700928575276,8896.865657635495,11577.571789643085,0.2,0.2
338,8703.700928575276,8874.08953205648,11409.81449098584,0.2,0.2
339,8703.700928575276,8870.040033592984,11283.856697314515,0.2,0.2
340,8703.700928575276,8874.556077381412,11155.617032595192,0.2,0.2
341,8703.700928575276,8859.3558034052,11216.649440159703,0.2,0.2
342,8703.700928575276,8867.099993976843,11535.187152007411,0.2,0.2
343,8703.700928575276,8877.143014286054,11535.187152007411,0.2,0.2
344,8703.700928575276,8882.07616089488,11442.999417889356,0.2,0.2
345,8703.700928575276,8891.506346454054,11215.45457932713,0.2,0.2
346,8703.700928575276,8851.3777543232,11031.103736003557,0.2,0.2
347,8703.700928575276,8846.959573424067,11442.999417889356,0.2,0.2
348,8703.700928575276,8874.889985394193,11283.856697314515,0.2,0.2
349,8703.700928575276,8875.240973956918,11577.571789643085,0.2,0.2
350,8703.700928575276,8885.043128704056,11535.187152007411,0.2,0.2
351,8703.700928575276,8887.180430756513,11535.187152007411,0.2,0.2
352,8703.700928575276,8878.989713926878,11105.726213448452,0.2,0.2
353,8703.700928575276,8869.69586460261,11030.00589945535,0.2,0.2
354,8703.700928575276,8869.047678243205,11028.22927532203,0.2,0.2
355,8703.700928575276,8865.388955818466,11577.571789643085,0.2,0.2
356,8703.700928575276,8856.534745149329,11094.338220995027,0.2,0.2
357,8703.700928575276,8855.921082816001,11215.45457932713,0.2,0.2
358,8703.700928575276,8878.917026266416,11090.098174027285,0.2,0.2
359,8703.700928575276,8881.674918891615,12648.09648015245,0.2,0.2
360,8703.700928575276,8874.784024108752,11422.635590072363,0.2,0.2
361,8703.700928575276,8893.82111944916,11442.999417889356,0.2,0.2
362,8703.700928575276,8865.365601374177,11577.571789643085,0.2,0.2
363,8703.700928575276,8879.454677965641,11409.81449098584,0.2,0.2
364,8703.700928575276,8856.193253531828,11216.649440159703,0.2,0.2
365,8703.700928575276,8877.451723145834,11030.00589945535,0.2,0.2
366,8703.700928575276,8885.138506338237,11442.999417889356,0.2,0.2
367,8703.700928575276,8889.190798075071,11442.999417889356,0.2,0.2
368,8703.700928575276,8894.885378234512,11442.999417889356,0.2,0.2
369,8703.700928575276,8895.421124155459,11577.571789643085,0.2,0.2
370,8703.700928575276,8856.536339169968,11030.00589945535,0.2,0.2
371,8703.700928575276,8861.71911039201,11422.635590072363,0.2,0.2
372,8703.700928575276,8886.73166391613,11422.635590072363,0.2,0.2
373,8703.700928575276,8852.228959009295,11024.948485848892,0.2,0.2
374,8703.700928575276,8866.0296852667,10968.509997865493,0.2,0.2
375,8703.700928575276,8862.206589063278,11062.62304579646,0.2,0.2
376,8703.700928575276,8892.27520152009,11409.81449098584,0.2,0.2
377,8703.700928575276,8866.134992337056,11409.81449098584,0.2,0.2
378,8703.700928575276,8882.520971052903,11535.187152007411,0.2,0.2
379,8703.700928575276,8862.465046348656,11077.80438507919,0.2,0.2
380,8703.700928575276,8841.871472908637,11105.726213448452,0.2,0.2
381,8703.700928575276,8859.984404795468,11082.354145851166,0.2,0.2
382,8703.700928575276,8852.378161035407,11535.187152007411,0.2,0.2
383,8703.700928575276,8886.205440173722,11215.45457932713,0.2,0.2
384,8703.700928575276,8858.641675010274,11535.187152007411,0.2,0.2
385,8703.700928575276,8889.022964139454,11457.770514940645,0.2,0.2
386,8703.700928575276,8865.491047869682,11577.571789643085,0.2,0.2
387,8703.700928575276,8874.801909926628,11077.80438507919,0.2,0.2
388,8703.700928575276,8870.009242368757,11409.81449098584,0.2,0.2
389,8703.700928575276,8868.624686606909,11155.617032595192,0.2,0.2
390,8703.700928575276,8879.157473266554,11216.649440159703,0.2,0.2
391,8703.700928575276,8891.264555286201,11442.999417889356,0.2,0.2
392,8703.700928575276,8861.176093241213,11409.81449098584,0.2,0.2
393,8703.700928575276,8877.310216013815,11422.635590072363,0.2,0.2
394,8703.700928575276,8869.627456687387,11442.999417889356,0.2,0.2
395,8703.700928575276,8868.356024886934,11409.81449098584,0.2,0.2
396,8703.700928575276,8864.982311140739,11252.057643703987,0.2,0.2
397,8703.700928575276,8876.570871961923,11409.81449098584,0.2,0.2
398,8703.700928575276,8862.237174583026,11155.617032595192,0.2,0.2
399,8703.700928575276,8874.884447087165,11182.831923781841,0.2,0.2
400,8703.700928575276,8871.550239494343,11409.81449098584,0.2,0.2
401,8703.700928575276,8865.018648188336,11082.354145851166,0.2,0.2
402,8703.700928575276,8867.713852630715,11409.81449098584,0.2,0.2
403,8703.700928575276,8870.854611272618,11044.45089878896,0.2,0.2
404,8703.700928575276,8870.858296111173,11283.856697314515,0.2,0.2
405,8703.700928575276,8892.529461671413,11215.45457932713,0.2,0.2
406,8703.700928575276,8909.958423331245,11155.617032595192,0.2,0.2
407,8703.700928575276,8877.52420136186,11577.571789643085,0.2,0.2
408,8703.700928575276,8871.136239665235,11422.635590072363,0.2,0.2
409,8703.700928575276,8885.829303246283,11577.571789643085,0.2,0.2
