iteration,best,mean,worst,mutation_prob,crossover_prob
50,16104.084953112862,19497.205988359266,23952.451614607817,0.01,0.7
51,15676.98885223283,19486.390298834187,23645.359745911894,0.01,0.7
52,15676.98885223283,19387.91890718723,24290.140572401477,0.01,0.7
53,15725.359894597195,19367.204052976398,24202.792687858808,0.01,0.7
54,15928.103875377226,19332.81416030822,24056.541945959892,0.01,0.7
55,15858.824475658683,19270.428425476268,24580.813103632197,0.01,0.7
56,15592.247282949193,19118.473399310395,24218.77698150238,0.01,0.7
57,15592.247282949193,19089.095843749546,24390.36171586193,0.01,0.7
58,15127.742176317706,18979.777847853653,24041.80879223723,0.01,0.7
59,15563.989490673184,18868.270392056784,23888.578336369646,0.01,0.7
60,15432.709991197407,18820.21823209305,23527.7886021966,0.01,0.7
61,15432.709991197407,18738.34222329936,23338.783728222916,0.01,0.7
62,15219.148188668538,18662.32208464224,22911.634970279083,0.01,0.7
63,14688.89493273614,18615.070624853146,24662.548549550866,0.01,0.7
64,14688.89493273614,18526.238979293452,22699.856764679353,0.01,0.7
65,14668.834261293134,18447.988731141246,22551.707108729846,0.01,0.7
66,14668.834261293134,18449.827132544197,22736.528842159078,0.01,0.7
67,14668.834261293134,18436.057445547536,22578.745206052008,0.01,0.7
68,14668.834261293134,18427.34647825271,23223.146250631464,0.01,0.7
69,14668.834261293134,18397.241223615434,22985.020100862457,0.01,0.7
70,15053.868263132674,18307.85005985252,23343.571624996912,0.01,0.7
71,14797.762714426395,18307.071222047984,23458.48357088355,0.01,0.7
72,14797.762714426395,18282.898858103705,22873.010466534022,0.01,0.7
73,14979.67875054116,18103.770780062823,22750.098807569113,0.01,0.7
74,15110.45467535085,18024.076409092435,22560.342628799568,0.01,0.7
75,14561.627394188114,17886.6041888275,22585.70690088842,0.01,0.7
76,14976.270916051304,17827.676592274234,22316.883436487296,0.01,0.7
77,14718.82451200284,17784.745295490626,21974.05402085185,0.01,0.7
78,14238.751714014183,17706.73482076829,22371.396260689573,0.01,0.7
79,14474.391770866723,17701.47337052055,22438.251582510675,0.01,0.7
80,14474.391770866723,17570.617013082487,22462.129206127436,0.01,0.7
81,14474.391770866723,17521.23009378528,22262.716612566925,0.01,0.7
82,14343.157650394629,17455.612147575743,22411.01858584377,0.01,0.7
83,14162.256395011122,17462.68316272696,21141.365525862326,0.01,0.7
84,14567.227176028118,17469.879680670554,21666.744729042304,0.01,0.7
85,14389.560500388172,17485.065282158186,22315.258811189753,0.01,0.7
86,14389.560500388172,17570.163135316798,21586.42664345287,0.01,0.7
87,14493.74825662041,17556.521196570866,22476.701415490566,0.01,0.7
88,14493.74825662041,17559.485815886786,23562.45499128797,0.01,0.7
89,14493.74825662041,17560.75506720664,23995.274785149788,0.01,0.7
90,14183.98460715012,17463.122624423308,23484.563960543095,0.01,0.7
91,14183.98460715012,17445.88079303859,21602.238378464463,0.01,0.7
92,14135.571112534199,17385.4789120465,22080.591497061967,0.01,0.7
93,14222.094903849764,17338.322207380523,21726.77712321753,0.01,0.7
94,13822.474613818138,17290.654629468143,21926.909264642756,0.01,0.7
95,13214.46389341533,17239.14529818421,21854.459231790133,0.01,0.7
96,13667.257979677654,17082.38100468187,21098.83982214791,0.01,0.7
97,13421.56850366343,17085.320870981657,21585.98230560519,0.01,0.7
98,13421.56850366343,17003.88378234414,22004.183785557914,0.01,0.7
99,13421.56850366343,16930.78763416778,21522.570542720987,0.01,0.7
100,13237.576271836831,16909.1471778386,21055.94606113356,0.01,0.7
101,13237.576271836831,16903.81365382092,21139.58804545074,0.01,0.7
102,13137.75116384863,16825.208809255924,21770.859628735667,0.01,0.7
103,13237.576271836831,16781.24608729487,21290.355337419445,0.01,0.7
104,13237.576271836831,16656.921345846393,21266.7129079535,0.01,0.7
105,13001.124383137156,16610.308941073712,21302.96793368755,0.01,0.7
106,12586.347874428164,16561.23181997719,22151.510599787158,0.01,0.7
107,13066.323555625666,16421.774384545497,21253.40660716586,0.01,0.7
108,13228.901645838589,16388.505269751735,22073.126484477245,0.01,0.7
109,13228.901645838589,16263.422438829615,20312.488694876,0.01,0.7
110,13228.901645838589,16130.937322766866,20240.098833216154,0.01,0.7
111,13277.483277052623,16027.949899302774,20871.979603652293,0.01,0.7
112,13197.798653421045,15953.237850794498,19826.372331316736,0.01,0.7
113,13277.483277052623,15852.441411653452,20120.89168116066,0.01,0.7
114,12987.419924729338,15827.725875775475,19505.55762103827,0.01,0.7
115,13216.499349090283,15738.33707440183,20021.44410297003,0.01,0.7
116,12679.65615800041,15628.144585175594,19817.748916885987,0.01,0.7
117,12758.498815194707,15486.065640354633,19939.00401292779,0.01,0.7
118,13059.613362822289,15441.493150452805,20410.712328550388,0.01,0.7
119,12885.708443776597,15366.005517635796,19157.15198795116,0.01,0.7
120,12885.708443776597,15337.374249665178,19096.6956619429,0.01,0.7
121,13036.06501172326,15282.245296832734,18824.890427146962,0.01,0.7
122,12922.080774473838,15240.034024939248,19119.49811398155,0.01,0.7
123,12881.670168803485,15214.485715865712,19209.109825411815,0.01,0.7
124,12991.869492613983,15123.641721123673,19049.977416636637,0.01,0.7
125,12956.41278541451,15068.733800292071,18834.52569721925,0.01,0.7
126,12816.524344605476,15031.804394499652,18708.417513391174,0.01,0.7
127,12735.023674888796,14977.783805046382,19207.984110408346,0.01,0.7
128,12735.023674888796,14895.615989097043,18507.96110202293,0.01,0.7
129,12288.722574091416,14834.557287144762,18227.258952952354,0.01,0.7
130,12288.722574091416,14754.323538441982,18178.083338349847,0.01,0.7
131,12288.722574091416,14684.457668932502,17478.423562229455,0.01,0.7
132,12288.722574091416,14622.66496434324,19092.094301766592,0.01,0.7
133,12279.478154615073,14569.624097178888,17517.0710226458,0.01,0.7
134,12279.478154615073,14501.446376645585,17931.54833235097,0.01,0.7
135,12279.478154615073,14502.969313288868,18172.94302715897,0.01,0.7
136,12279.478154615073,14483.206197349065,17659.56535214486,0.01,0.7
137,12350.249160692656,14467.138861077354,18340.879533428706,0.01,0.7
138,12530.777691128167,14444.577678695563,17473.917885074974,0.01,0.7
139,12617.634762897515,14425.111089819997,18507.59847914767,0.01,0.7
140,12322.437217121655,14394.302595327363,17848.67533958233,0.01,0.7
141,12324.993043288454,14342.956687173124,17706.23529074708,0.01,0.7
142,12459.296641908008,14317.62422139539,18436.698018051102,0.01,0.7
143,12532.906310869148,14281.380525622915,17381.953864427956,0.01,0.7
144,12322.841814663998,14208.351485749386,16936.324301832123,0.01,0.7
145,12274.13075711999,14147.894348525188,18144.314938422594,0.01,0.7
146,12274.13075711999,14108.920237794668,18266.789740410462,0.01,0.7
147,12248.940615986745,14104.776937077871,16691.375096513788,0.01,0.7
148,11960.06854552647,14090.746067443142,17932.641693738027,0.01,0.7
149,11960.06854552647,14048.556101340078,16888.189101264736,0.01,0.7
150,12248.940615986745,14063.371528571175,17358.592316655006,0.01,0.7
151,12135.375412005744,14030.19004935643,18088.649090096555,0.01,0.7
152,11633.81573631689,13971.187845956647,17262.443061893882,0.01,0.7
153,12081.395019990909,13980.026071374657,17420.056017243245,0.01,0.7
154,12171.5537662373,13942.141273536265,17108.639437914007,0.01,0.7
155,11650.164347487873,13955.182745838409,16749.102129851,0.01,0.7
156,11982.565769707335,13947.480068398294,16986.906402155968,0.01,0.7
157,11982.565769707335,13877.397454758862,17443.155855106153,0.01,0.7
158,11982.565769707335,13837.124144738771,18245.39160115499,0.01,0.7
159,11885.9886567587,13804.029125204119,16948.49090951166,0.01,0.7
160,11982.565769707335,13792.420153373967,18180.269579816373,0.01,0.7
161,11778.861895144471,13747.130153311015,16776.462453171644,0.01,0.7
162,11693.679326220617,13672.68269001747,17694.835736516085,0.01,0.7
163,11693.679326220617,13648.020495333803,17329.926337156732,0.01,0.7
164,11693.679326220617,13652.04432098734,17423.586912725543,0.01,0.7
165,11693.679326220617,13594.375939187265,17001.57860342409,0.01,0.7
166,11866.91809207827,13521.58342817659,16962.228704105495,0.01,0.7
167,11654.579182757874,13503.813584657493,16341.84149270639,0.01,0.7
168,11516.988449661698,13460.020211318079,16551.40272214706,0.01,0.7
169,11845.80860654099,13395.041376233752,16017.943585248437,0.01,0.7
170,11934.241637126801,13385.9268925044,15809.370883128657,0.01,0.7
171,11612.196355614316,13399.80500240577,17019.743655352424,0.01,0.7
172,11724.898948736884,13348.398441072246,16261.132255827015,0.01,0.7
173,11114.599690462897,13309.633321017802,16794.501759194853,0.01,0.7
174,11609.226683193068,13261.236258887204,16309.007971064893,0.01,0.7
175,11661.537332296572,13222.692621395106,15870.79967069221,0.01,0.7
176,11661.537332296572,13227.59242354584,16192.32892062942,0.01,0.7
177,11583.741507572204,13234.803910043174,16554.94861732402,0.01,0.7
178,11455.183867063797,13189.228701796526,16625.049421143223,0.01,0.7
179,11474.940403917079,13161.6050875207,16646.046407205577,0.01,0.7
180,11583.741507572204,13098.818184309142,16833.59603132019,0.01,0.7
181,11421.859933376401,13046.121488524765,15719.948041357135,0.01,0.7
182,11421.859933376401,13000.356787452993,15968.554089067075,0.01,0.7
183,11062.32713520388,12993.669377460146,15319.907963035821,0.01,0.7
184,11105.603244823895,12990.895885256827,15830.613355964542,0.01,0.7
185,11201.318769450172,12994.19794686211,16286.814907869695,0.01,0.7
186,11144.11047234578,12956.00183813639,15573.033901502531,0.01,0.7
187,11329.906655606894,12906.726691131815,16443.58245218061,0.01,0.7
188,11329.906655606894,12859.53446645159,16342.65097456134,0.01,0.7
189,10813.495183999159,12802.490838842166,15694.014383155774,0.01,0.7
190,10730.255816372035,12768.060798769127,15622.292661297284,0.01,0.7
191,10813.495183999159,12727.194866527068,15602.298567773247,0.01,0.7
192,10813.495183999159,12669.188891311835,16534.989635028185,0.01,0.7
193,10813.495183999159,12586.125366619961,15996.389522447198,0.01,0.7
194,10813.495183999159,12538.108640556924,15497.239590616875,0.01,0.7
195,10813.495183999159,12428.745236137234,15101.871506400546,0.01,0.7
196,10512.871050974027,12428.53962620229,15100.493670469044,0.01,0.7
197,10512.871050974027,12354.110752618584,15418.925381365958,0.01,0.7
198,10848.037614896888,12325.35003370633,15454.80133555803,0.01,0.7
199,10806.481684987406,12265.839959171175,14901.526345733759,0.01,0.7
200,10715.51482134089,12182.53124031502,15591.494505588562,0.01,0.7
201,10425.077932865097,12132.459817645042,14458.116702706617,0.01,0.7
202,10425.077932865097,12104.253763692115,14771.272249338068,0.01,0.7
203,10425.077932865097,12033.676206433136,14487.304018655657,0.01,0.7
204,10425.077932865097,11975.172180817082,14708.669926973993,0.01,0.7
205,10711.546455904167,11935.736032681078,14562.205406900219,0.01,0.7
206,10711.546455904167,11847.026363780758,14137.27423638555,0.01,0.7
207,10704.754838883606,11831.09448516426,14608.010829730374,0.01,0.7
208,10565.633399819142,11798.948108287497,15232.377673441617,0.01,0.7
209,10261.604670675406,11745.611519592938,14438.080975126575,0.01,0.7
210,10353.120969333304,11685.247147656619,14204.460236476476,0.01,0.7
211,10353.120969333304,11629.51610967139,13796.252541598402,0.01,0.7
212,10362.409951022779,11591.018422009167,14009.624048428894,0.01,0.7
213,10302.366662852508,11493.18988183935,14491.422019646074,0.01,0.7
214,10222.509753451892,11447.958830758253,14681.093601129864,0.01,0.7
215,10328.721253594487,11387.179958570374,13675.304892875736,0.01,0.7
216,10145.743980544547,11326.85172526655,14461.84202661262,0.01,0.7
217,9944.573420126457,11242.820565897431,13522.536500493632,0.01,0.7
218,9944.573420126457,11189.56558529176,13593.664834744908,0.01,0.7
219,9959.648466490173,11119.528803154599,13724.400089883002,0.01,0.7
220,9776.113119165379,11065.359594173038,13428.153077678044,0.01,0.7
221,9764.465957989218,10984.992500354008,13406.76069864734,0.01,0.7
222,9764.465957989218,10960.81457363071,13490.213348892465,0.01,0.7
223,9776.113119165379,10900.426662540021,12980.02920016869,0.01,0.7
224,9776.113119165379,10812.551261225903,12732.534335763932,0.01,0.7
225,9607.77387495218,10745.65126574102,13558.53053152074,0.01,0.7
226,9607.77387495218,10693.781301760517,12574.488569159197,0.01,0.7
227,9607.77387495218,10612.19401505388,13243.006338266605,0.01,0.7
228,9780.98908059994,10489.774704929987,13469.814606019127,0.01,0.7
229,9729.84462051326,10420.358939467385,12393.837849956328,0.01,0.7
230,9729.84462051326,10389.288548504908,12344.640086868474,0.01,0.7
231,9663.633585854757,10329.35286793685,12550.981364739408,0.01,0.7
232,9600.009712208304,10264.117889029538,12942.767938797051,0.01,0.7
233,9600.009712208304,10166.99350818625,11769.33577759768,0.01,0.7
234,9581.975589050322,10114.749783227666,12303.459777538623,0.01,0.7
235,9551.644916886198,10060.88924063908,12294.781318731903,0.01,0.7
236,9619.644320701394,9992.70615793535,11883.33665454714,0.01,0.7
237,9570.679738207738,9928.980559215139,12127.230393062535,0.01,0.7
238,9570.679738207738,9896.250614511226,11466.854030605706,0.01,0.7
239,9529.815596157978,9855.319724605646,12192.066175816959,0.01,0.7
240,9529.815596157978,9816.875934727628,13149.37038338754,0.01,0.7
241,9529.815596157978,9770.94335658436,11668.576360360688,0.01,0.7
242,9478.139160547187,9753.342833062898,11179.178202089632,0.01,0.7
243,9478.139160547187,9725.694302920767,11791.56788193308,0.01,0.7
244,9487.047872693696,9711.119616736381,11915.59169145839,0.01,0.7
245,9473.780474251706,9690.466444445945,12048.401146968265,0.01,0.7
246,9428.53838835841,9681.136240903053,11125.359216855444,0.01,0.7
247,9428.53838835841,9647.581508914807,11608.831305003496,0.01,0.7
248,9428.53838835841,9635.425646083455,11469.932297660716,0.01,0.7
249,9428.53838835841,9603.11079288802,12269.094129546671,0.01,0.7
250,9433.48004336336,9591.170142852787,11213.231529246925,0.01,0.7
251,9433.48004336336,9570.942294477087,11266.79763542192,0.01,0.7
252,9458.770986624751,9553.079477172882,11876.747394625974,0.01,0.7
253,9455.532333320505,9534.107594432651,10981.420635552351,0.01,0.7
254,9452.543137403429,9528.00280644698,11237.63095911419,0.01,0.7
255,9452.543137403429,9520.035872260807,11245.364162496227,0.01,0.7
256,9446.326485274201,9520.12911841435,11104.378721665353,0.01,0.7
257,9446.326485274201,9509.902333146789,11861.855022970158,0.01,0.7
258,9446.326485274201,9505.632054172389,11343.505056384287,0.01,0.7
259,9436.169386703852,9510.209387423914,11377.300741048477,0.01,0.7
260,9436.169386703852,9505.013564078585,11596.5741545003,0.01,0.7
261,9427.003512120556,9504.71656749798,11239.85845047063,0.01,0.7
262,9427.003512120556,9504.105315322,11528.80255106659,0.01,0.7
263,9427.003512120556,9506.200268878487,11010.401563838723,0.01,0.7
264,9427.003512120556,9507.465949042233,11467.60329387608,0.01,0.7
265,9409.949980081909,9506.45516897473,11702.807117496961,0.01,0.7
266,9409.949980081909,9529.748716570792,11470.080099239523,0.01,0.7
267,9309.785002308114,9525.866130475855,11561.559033166886,0.01,0.7
268,9394.666274787976,9549.242157216095,11940.842772757016,0.01,0.7
269,9394.666274787976,9525.757160577852,11741.540553937006,0.01,0.7
270,9403.716274653365,9498.690528232759,11097.399094620647,0.01,0.7
271,9394.55040007007,9464.93174973596,11093.667377689306,0.01,0.7
272,9390.587033465255,9450.210749879245,10978.358621883806,0.01,0.7
273,9386.662742614717,9451.199949609161,11530.772443835993,0.01,0.7
274,9386.662742614717,9438.47843449373,11028.714329415447,0.01,0.7
275,9358.133921414768,9440.18226776701,11008.60214956558,0.01,0.7
276,9061.585394029069,9432.870622210039,10700.096662932163,0.01,0.7
277,9061.585394029069,9435.814150466484,11305.899983562049,0.01,0.7
278,9061.585394029069,9429.465768502681,11544.802962350757,0.01,0.7
279,9061.585394029069,9409.785429492236,10888.803869242127,0.01,0.7
280,8928.638179425774,9395.361790004234,10415.477502325568,0.01,0.7
281,8928.638179425774,9391.264879773713,12017.855507623295,0.01,0.7
282,8928.638179425774,9382.142323326249,11469.485968123048,0.01,0.7
283,8928.638179425774,9356.238408692761,10911.635756796619,0.01,0.7
284,8928.638179425774,9322.555785016235,11015.631912400222,0.01,0.7
285,8928.638179425774,9311.86147474943,11566.974352699925,0.01,0.7
286,8928.638179425774,9259.886264120882,11077.051765868997,0.01,0.7
287,8928.638179425774,9224.105129056838,11103.909696461005,0.01,0.7
288,8928.638179425774,9170.773603929225,10730.203261026258,0.01,0.7
289,8928.638179425774,9087.678098589025,10300.096358047022,0.01,0.7
290,8886.167698470672,9026.363639717447,10929.021559145498,0.01,0.7
291,8886.167698470672,8975.46821218605,10858.24304707194,0.01,0.7
292,8781.62137795447,8949.557320087031,11700.370455353423,0.01,0.7
293,8720.76737181689,8946.238245726283,11221.459591446877,0.01,0.7
294,8705.401093163404,8930.47178744999,9833.761575398896,0.01,0.7
295,8705.401093163404,8947.72132106378,10774.470118604882,0.01,0.7
296,8177.474308697153,8951.762717122787,10949.57813461054,0.01,0.7
297,8705.401093163404,8942.83730495143,11413.016732100066,0.01,0.7
298,8705.401093163404,8939.785959430412,10884.15053163606,0.01,0.7
299,8610.137888506059,8943.829303419958,11700.370455353423,0.01,0.7
300,8610.137888506059,8949.886537161847,11102.15159139501,0.01,0.7
301,8670.82405664231,8911.393212149462,10421.561765460932,0.01,0.7
302,8610.137888506059,8887.453617762934,10774.714764151959,0.01,0.7
303,8610.137888506059,8847.545661625914,10959.812356690634,0.01,0.7
304,8610.137888506059,8791.6620138458,10756.509800396325,0.01,0.7
305,8610.137888506059,8740.642100929888,11099.570489157386,0.01,0.7
306,8610.137888506059,8728.731167617687,10808.921726186463,0.01,0.7
307,8610.137888506059,8751.811591407757,10356.490583384548,0.01,0.7
308,8610.137888506059,8736.534053637743,12156.665916929065,0.01,0.7
309,8568.859610197314,8747.898358896751,10769.767480501016,0.01,0.7
310,8568.859610197314,8767.84023807629,10982.697950509712,0.01,0.7
311,8568.859610197314,8760.881914745682,10356.490583384548,0.01,0.7
312,8610.137888506059,8785.154772769885,11189.779645837696,0.01,0.7
313,8600.513323695663,8765.002254744819,10821.30276404662,0.01,0.7
314,8610.137888506059,8736.419207998058,10574.121633151834,0.01,0.7
315,8610.137888506059,8689.91582805396,10223.795769500199,0.01,0.7
316,8610.137888506059,8648.782961675084,10094.95489598579,0.01,0.7
317,8610.137888506059,8625.175971592247,11094.51644118035,0.01,0.7
318,8610.137888506059,8619.26470039225,10788.148386380875,0.01,0.7
319,8610.137888506059,8616.135979820123,10229.964500822718,0.01,0.7
320,8610.137888506059,8622.052987181467,11206.337213190405,0.01,0.7
321,8610.137888506059,8617.971060451042,10239.337702363988,0.01,0.7
322,8610.137888506059,8617.497516262,10233.472537909469,0.01,0.7
323,8610.137888506059,8617.447384188315,10260.938730370755,0.01,0.7
324,8610.137888506059,8616.488050618884,10399.986620935206,0.01,0.7
325,8610.137888506059,8620.5415264692,10289.277968372966,0.01,0.7
326,8610.137888506059,8615.576894479627,10302.318257186616,0.01,0.7
327,8610.137888506059,8613.52551328727,9897.924538553762,0.01,0.7
328,8610.137888506059,8618.015849804551,10766.622096857223,0.01,0.7
329,8515.339893344726,8612.878060569208,10555.09084152679,0.01,0.7
330,8445.177291418748,8619.031568720775,11221.471342466697,0.01,0.7
331,8445.177291418748,8623.656068582934,10565.650240716344,0.01,0.7
332,8515.339893344726,8615.154199465285,10433.132074902682,0.01,0.7
333,8515.339893344726,8616.136631866188,9998.724470858391,0.01,0.7
334,8515.339893344726,8619.394837471831,10578.639873787435,0.01,0.7
335,8515.339893344726,8621.037398954648,10731.926592104515,0.01,0.7
336,8515.339893344726,8619.785228596296,10370.607158278208,0.01,0.7
337,8299.809195428388,8620.120490751458,10678.356381536942,0.01,0.7
338,8299.809195428388,8628.160658833207,10420.644272869496,0.01,0.7
339,8299.809195428388,8632.08805947912,10722.923916161692,0.01,0.7
340,8299.809195428388,8631.589280567632,11643.165360757466,0.01,0.7
341,8299.809195428388,8625.577225233763,11221.471342466697,0.01,0.7
342,8299.809195428388,8618.805745646081,10515.969567023518,0.01,0.7
343,8299.809195428388,8619.986200885352,10377.962057222918,0.01,0.7
344,8342.805472089763,8605.888631794456,10344.5082149784,0.01,0.7
345,8342.805472089763,8573.977184246503,10327.416265026617,0.01,0.7
346,8342.805472089763,8520.297282559977,11386.513939059474,0.01,0.7
347,8342.805472089763,8475.06294153592,10093.968382861463,0.01,0.7
348,8342.805472089763,8428.679479922122,10366.342550022058,0.01,0.7
349,8342.805472089763,8393.147781330243,10294.256293883855,0.01,0.7
350,8342.805472089763,8363.4479760914,10125.905373693462,0.01,0.7
351,8342.805472089763,8351.395136247029,10188.637411268872,0.01,0.7
352,8342.805472089763,8345.329307295371,9410.479184437021,0.01,0.7
353,8342.805472089763,8349.33389680939,10671.219364950783,0.01,0.7
354,8342.805472089763,8349.954913437123,11120.289666193497,0.01,0.7
355,8342.805472089763,8358.595993309627,11120.289666193497,0.01,0.7
356,8342.805472089763,8346.750077939992,9170.206494510821,0.01,0.7
357,8342.805472089763,8347.64315720167,9748.4616258877,0.01,0.7
358,8342.805472089763,8358.031192160803,10850.602616952605,0.01,0.7
359,8342.805472089763,8349.671412301397,10512.049636603435,0.01,0.7
360,8342.805472089762,8351.258752448803,10125.905373693462,0.01,0.7
361,8342.805472089762,8350.922285014236,10188.637411268872,0.01,0.7
362,8336.28510862458,8348.280828137516,9804.602377735486,0.01,0.7
363,8336.28510862458,8346.736114792968,9459.804610909041,0.01,0.7
364,8336.28510862458,8352.837967628837,9961.689245032652,0.01,0.7
365,8336.28510862458,8355.138995745074,10667.661770194321,0.01,0.7
366,8336.28510862458,8347.920259878574,9359.43352457987,0.01,0.7
367,8336.28510862458,8353.363874963881,10407.571200107788,0.01,0.7
368,8336.28510862458,8353.263998615914,9766.412390273592,0.01,0.7
369,8336.28510862458,8352.310678609569,9966.310735680525,0.01,0.7
370,8336.28510862458,8355.888102099983,9864.492367802528,0.01,0.7
371,8336.28510862458,8354.659705145357,10464.594175688218,0.01,0.7
372,8336.28510862458,8357.70223933542,10545.314273375294,0.01,0.7
373,8336.28510862458,8354.3735803893,10097.886702633989,0.01,0.7
374,8336.28510862458,8350.624251839441,9973.30858291601,0.01,0.7
375,8336.28510862458,8342.477789870889,9403.958820971835,0.01,0.7
376,8336.28510862458,8341.879739193926,10017.002284517395,0.01,0.7
377,8336.28510862458,8342.651070510628,10069.846641631828,0.01,0.7
378,8336.28510862458,8342.684392497553,9916.524860898737,0.01,0.7
379,8336.28510862458,8342.21728070795,10018.146810227197,0.01,0.7
380,8336.28510862458,8347.30012236441,9826.137418374863,0.01,0.7
381,8336.28510862458,8346.035539590135,10771.529773092896,0.01,0.7
382,8336.28510862458,8343.38351247967,10060.58902449169,0.01,0.7
383,8336.28510862458,8342.681903116558,9460.373482087165,0.01,0.7
384,8336.28510862458,8340.187038624174,10061.207677641549,0.01,0.7
385,8336.28510862458,8340.426002184917,9779.159007602979,0.01,0.7
386,8336.28510862458,8345.32450942535,10597.976889169384,0.01,0.7
387,8336.28510862458,8342.415659960909,10169.641091601432,0.01,0.7
388,8336.28510862458,8344.937878721776,10182.117047803686,0.01,0.7
389,8336.28510862458,8344.069140095962,10458.064999080601,0.01,0.7
390,8336.28510862458,8343.932326452652,9965.486731303256,0.01,0.7
391,8336.28510862458,8343.907386056722,10069.846641631828,0.01,0.7
392,8336.28510862458,8346.578468657059,10574.078460968529,0.01,0.7
393,8336.28510862458,8338.271246445373,9543.808395158498,0.01,0.7
394,8336.28510862458,8339.764606769408,9479.099413515665,0.01,0.7
395,8336.28510862458,8350.011065316317,10849.233620209005,0.01,0.7
396,8336.28510862458,8345.817378410256,9880.595379306422,0.01,0.7
397,8336.28510862458,8346.283832237812,9900.316743738083,0.01,0.7
398,8336.28510862458,8336.52296971571,8574.146199756715,0.01,0.7
399,8336.28510862458,8344.425160537827,10439.805741647639,0.01,0.7
400,8336.285108624576,8341.543174127135,9261.293010661357,0.01,0.7
401,8336.28510862458,8342.326326395749,10678.959250517535,0.01,0.7
402,8336.28510862458,8341.419584206375,10049.80521176763,0.01,0.7
403,8336.28510862458,8342.63235303824,9673.89139917418,0.01,0.7
404,8336.28510862458,8341.633964425193,9417.432328955347,0.01,0.7
405,8336.28510862458,8347.755168540938,11134.057130592026,0.01,0.7
406,8336.28510862458,8346.499919544145,9954.29152983728,0.01,0.7
407,8336.28510862458,8344.544444145626,10294.67582044658,0.01,0.7
408,8336.28510862458,8340.788841148917,10604.132379577633,0.01,0.7
409,8336.28510862458,8339.793269795233,9852.17530656982,0.01,0.7
