iteration,best,mean,worst,mutation_prob,crossover_prob
67,61937.382737411775,63359.33247023779,68938.9604538952,0.01,0.7
68,61848.88069113424,63694.81590108494,70843.79774203649,0.01,0.7
69,61307.740476464365,63575.71592726092,73429.55626457145,0.01,0.7
70,60290.5111500457,63419.43249368498,71436.340025314,0.01,0.7
71,59890.684299913184,63216.789304674676,73060.42595429983,0.01,0.7
72,59890.684299913184,62741.015090221554,71301.18269526123,0.01,0.7
73,59393.85696717256,62063.304709244585,69421.06952735045,0.01,0.7
74,58894.43170287477,61764.291025538194,70298.45381128066,0.01,0.7
75,58389.53305601402,61456.48482074174,70613.02216915364,0.01,0.7
76,58022.922719923015,60894.45209162731,70640.26736578533,0.01,0.7
77,58022.922719923015,60009.54022141552,68538.32951642317,0.01,0.7
78,56933.032596072546,59275.77098144248,68743.93536880903,0.01,0.7
79,56600.71122792187,59271.25304233755,68582.51694795892,0.01,0.7
80,56524.87471895236,58893.69650686639,69957.13184896433,0.01,0.7
81,55325.525190431326,58150.05315075338,65353.78484298204,0.01,0.7
82,52766.03875223799,57687.215131465964,65234.74406403978,0.01,0.7
83,52701.774668635226,56986.10560633222,62914.94792071683,0.01,0.7
84,52230.9478781562,56185.72108000068,63455.38630339084,0.01,0.7
85,52219.901793064106,55010.06622092391,62520.61722784775,0.01,0.7
86,51227.79250510126,53871.55813813181,60730.02365545924,0.01,0.7
87,51227.79250510126,53067.745471265436,60896.60572494583,0.01,0.7
88,50692.70163101947,52490.57035448952,59409.11699474247,0.01,0.7
89,50501.55883480192,52008.672952164874,56844.9826094675,0.01,0.7
90,49892.79562804385,51449.95038234073,56777.258242697644,0.01,0.7
91,49060.22164160774,51069.361857331874,55238.31465359192,0.01,0.7
92,49060.22164160774,50753.525128159235,56166.64208012479,0.01,0.7
93,48490.31362822994,50296.08127856122,55316.25800929224,0.01,0.7
94,48490.31362822994,49772.437481915535,54489.457308606165,0.01,0.7
95,48079.75059941772,49375.36838736334,55793.957581998155,0.01,0.7
96,48079.75059941772,48916.793999256945,55525.236052366614,0.01,0.7
97,48076.909416655966,48624.71679558242,53445.36757509157,0.01,0.7
98,47996.71371472729,48402.74064504765,52943.997230779605,0.01,0.7
99,47993.872531965535,48135.57431420654,53265.11897735114,0.01,0.7
100,47806.92986734661,48113.52784616278,55038.222118337304,0.01,0.7
101,47630.948044540695,48096.0790673332,54350.75586873691,0.01,0.7
102,47526.6244399462,48112.21356285699,55516.08414894452,0.01,0.7
103,47079.51122573721,48035.046559770686,53958.559990058144,0.01,0.7
104,47358.127312469594,47809.751201062536,54472.53919641406,0.01,0.7
105,47358.127312469594,47698.7041155822,54418.36073051931,0.01,0.7
106,46995.395821525126,47536.62111345348,53538.82358038002,0.01,0.7
107,46995.395821525126,47408.9373193876,53173.05791019344,0.01,0.7
108,46995.395821525126,47407.50350762278,53173.05791019344,0.01,0.7
109,46995.395821525126,47460.599157449506,53173.05791019344,0.01,0.7
110,46995.395821525126,47233.68918791908,53640.5511938283,0.01,0.7
111,46719.72234590043,47019.9038112693,52242.57269448611,0.01,0.7
112,46714.86068774286,47018.287770058974,52242.57269448611,0.01,0.7
113,46714.86068774286,47060.901661143886,53734.80609208844,0.01,0.7
114,46463.99446651646,47072.35112545897,52075.654672505276,0.01,0.7
115,46463.99446651646,47200.005096561195,52091.05903748426,0.01,0.7
116,46308.222794516674,47303.87042424469,55165.74170234372,0.01,0.7
117,46308.222794516674,47168.55473224942,55723.81671038434,0.01,0.7
118,46463.99446651646,47093.30990004406,57750.08989110544,0.01,0.7
119,46461.72262837594,47463.60331432915,58709.86574116698,0.01,0.7
120,46004.85293332409,47814.87903693688,59368.72292441963,0.01,0.7
121,45269.35266031913,47417.82558109248,58455.84033656612,0.01,0.7
122,45269.35266031913,46899.53920380639,57902.045877982746,0.01,0.7
123,45269.35266031913,47052.553340223385,59798.235499533286,0.01,0.7
124,44770.61501808399,47369.872296662266,59992.10407997189,0.01,0.7
125,44770.61501808399,47530.48409393457,57344.98881200964,0.01,0.7
126,42946.841224734395,47406.40732880804,60023.72417561647,0.01,0.7
127,42946.841224734395,47147.48675408615,61699.09600383619,0.01,0.7
128,42946.841224734395,46939.879226001736,59700.936394920864,0.01,0.7
129,42946.841224734395,46720.85104529092,59215.21160599846,0.01,0.7
130,42946.841224734395,46657.500532811755,58744.20421744429,0.01,0.7
131,42471.28819993404,45722.76385036028,59478.92735952971,0.01,0.7
132,42471.28819993404,43848.27097106742,56124.26793264587,0.01,0.7
133,42471.28819993404,43086.00499865866,49479.131902511486,0.01,0.7
134,42471.28819993404,43072.4069027714,50814.01705798859,0.01,0.7
135,42365.224834323926,43083.888763650415,50228.145743763926,0.01,0.7
136,42365.224834323926,43047.3409028866,52494.16569943527,0.01,0.7
137,42365.224834323926,43436.68204795078,53873.734001267745,0.01,0.7
138,41432.925540068616,43842.97021734432,54260.10974103445,0.01,0.7
139,41432.925540068616,43456.89443464392,53178.8379793981,0.01,0.7
140,41432.925540068616,43109.71162517202,52704.39690128021,0.01,0.7
141,41149.64564123427,43511.3959382867,54615.67898036296,0.01,0.7
142,41149.64564123427,43605.66643009012,52227.24630433039,0.01,0.7
143,41149.64564123427,43226.51924957937,51687.57277996813,0.01,0.7
144,41061.02143453441,42080.196151538694,54061.839595224905,0.01,0.7
145,41061.02143453441,41698.794286825,50583.82024375442,0.01,0.7
146,41061.02143453441,41888.401296001095,50337.17191095271,0.01,0.7
147,41061.02143453441,42234.400232508255,50459.15982908052,0.01,0.7
148,40698.02203617256,42216.238695451946,53275.453690260685,0.01,0.7
149,40698.02203617256,41755.9592955552,49463.312576504024,0.01,0.7
150,40462.047831628515,41699.751679599874,49455.57746640618,0.01,0.7
151,40462.047831628515,41605.80259396294,48331.65326393744,0.01,0.7
152,40255.27619562385,41418.18330842639,47490.448770330586,0.01,0.7
153,39940.23595899079,41019.88066651598,47254.64442547976,0.01,0.7
154,39940.23595899079,41027.64626395181,47737.5206377574,0.01,0.7
155,39781.9408968356,40792.54374022499,46680.497987602015,0.01,0.7
156,39712.16247255889,40647.201598333464,49213.87040721582,0.01,0.7
157,39568.66612411315,40439.67980277048,47122.63873955041,0.01,0.7
158,39568.66612411315,40036.6232231981,45314.74017313455,0.01,0.7
159,39444.27061839592,39961.50867164527,46880.89979611845,0.01,0.7
160,39316.33248823705,39830.762116656646,46527.13764303277,0.01,0.7
161,39262.65818733075,39794.85693467484,45809.18666508092,0.01,0.7
162,39262.65818733075,39708.28087999209,45348.03095811936,0.01,0.7
163,39262.65818733075,39900.02182366727,46653.907116831404,0.01,0.7
164,39010.32455145464,39759.49377506393,46652.41645911386,0.01,0.7
165,39010.32455145464,39638.95753759758,47220.95774491668,0.01,0.7
166,39010.32455145464,39610.29458164971,46103.7168671717,0.01,0.7
167,38905.953265137396,39557.569722701934,46093.46313218372,0.01,0.7
168,38905.953265137396,39227.073263117796,45912.60802022578,0.01,0.7
169,38842.9141895086,39033.4202999439,46082.10639480848,0.01,0.7
170,38811.43353307032,38992.543338644085,43996.41101255809,0.01,0.7
171,38481.620199933095,38935.76091548117,43838.74861913391,0.01,0.7
172,38481.620199933095,38883.981835554085,45092.6463884,0.01,0.7
173,38345.76825717756,38863.236922369324,44963.61966042348,0.01,0.7
174,38345.76825717756,38789.87028473472,45989.72814881739,0.01,0.7
175,38152.404966249356,38666.09325095076,45829.8324485958,0.01,0.7
176,38152.404966249356,38501.647164089394,43682.30851177115,0.01,0.7
177,38067.2170388063,38405.6093309122,43856.286904811546,0.01,0.7
178,38033.78953488536,38372.804372818995,45709.08158394309,0.01,0.7
179,37873.8537478781,38268.173109869174,44978.62402777192,0.01,0.7
180,37802.16611200888,38301.19518832493,45972.44880091678,0.01,0.7
181,37623.69809757616,38329.49599723134,47094.05484964709,0.01,0.7
182,37552.010461706945,38416.191260088446,45622.971510770774,0.01,0.7
183,37531.614219292474,38439.54397389792,45935.52571057259,0.01,0.7
184,36916.09077608277,38378.07915995426,48341.26720729151,0.01,0.7
185,36764.15431473035,38015.73068297126,44822.35214641359,0.01,0.7
186,36764.15431473035,37575.447724555714,41856.591766900856,0.01,0.7
187,36426.51350227194,37547.21390084179,45176.53686391617,0.01,0.7
188,36426.51350227194,37395.807567231954,43794.664603496094,0.01,0.7
189,36417.7725419374,37006.6614226228,44530.53653870828,0.01,0.7
190,36417.7725419374,36765.42901019675,43302.16310253925,0.01,0.7
191,36417.7725419374,36655.456861182385,43461.73024845416,0.01,0.7
192,36337.48587898547,36456.71364741592,42838.44639379242,0.01,0.7
193,36328.744918650926,36452.900349487696,43589.88864351955,0.01,0.7
194,35595.14868404314,36529.65071743155,43510.47872961663,0.01,0.7
195,35559.74805762206,36543.59433756983,43757.56368371391,0.01,0.7
196,35379.8089505216,36751.10346782787,43317.49014837616,0.01,0.7
197,35379.8089505216,36880.739007852164,43930.657445196746,0.01,0.7
198,35371.06799018705,36759.77806534213,47818.532622193095,0.01,0.7
199,34937.353524008824,36393.52170997767,47187.07547453719,0.01,0.7
200,34858.78120000941,36169.15131033358,42286.622357440174,0.01,0.7
201,34858.78120000941,36086.02516178637,42496.43706344571,0.01,0.7
202,34858.78120000941,35489.80207603382,46117.43179954132,0.01,0.7
203,34858.78120000941,35261.96767319087,41397.96720951781,0.01,0.7
204,34858.78120000941,35221.58774869682,42566.61027343719,0.01,0.7
205,34728.4336243101,35515.23541396567,43705.24744243062,0.01,0.7
206,34585.22127024389,35516.68299644144,42505.457817921204,0.01,0.7
207,34585.22127024389,34960.39964036823,41909.596882329475,0.01,0.7
208,34585.22127024389,34966.329568522604,40916.60908728525,0.01,0.7
209,34454.87369454458,34866.038100404614,42011.72205522599,0.01,0.7
210,34454.87369454458,34744.420810096184,39390.71430524329,0.01,0.7
211,34454.87369454458,34733.342839021985,41018.25720450209,0.01,0.7
212,34354.94880725143,34591.25777209526,41238.05722252143,0.01,0.7
213,34354.94880725143,34488.680848050506,39853.55056400781,0.01,0.7
214,34354.94880725143,34571.80516490592,41413.772932179636,0.01,0.7
215,34354.94880725143,34686.91173897672,42126.89815903896,0.01,0.7
216,34354.94880725143,34767.57624905957,41267.90366186155,0.01,0.7
217,34354.94880725143,34464.20833559759,42017.451281441914,0.01,0.7
218,34354.94880725143,34391.640995148424,40895.86250841115,0.01,0.7
219,34354.94880725143,34394.313272538784,40920.34355429535,0.01,0.7
220,34076.09212912622,34372.54609200905,39674.76766664374,0.01,0.7
221,34076.09212912622,34377.44880169188,39223.897642522905,0.01,0.7
222,34076.09212912622,34415.8788032478,40497.05453689545,0.01,0.7
223,34076.09212912622,34487.608956633965,40544.3086570616,0.01,0.7
224,34076.09212912622,34637.0357560987,40951.07710991148,0.01,0.7
225,33786.85440450089,34870.36795069486,42815.92521042346,0.01,0.7
226,33470.3402665494,35024.30688995428,41530.65161399367,0.01,0.7
227,33470.3402665494,34470.487002616894,40681.096522442225,0.01,0.7
228,33470.3402665494,34495.5780120474,42947.41241992332,0.01,0.7
229,33470.3402665494,34925.296010866005,41139.88474107804,0.01,0.7
230,33470.3402665494,34896.53786799849,42930.23280159684,0.01,0.7
231,33175.12175505766,34759.66090421389,41224.06755280707,0.01,0.7
232,33346.56888202247,34277.519799031186,41457.593655409,0.01,0.7
233,33059.11527265144,33634.30856894787,39830.3070932555,0.01,0.7
234,33059.11527265144,33671.991541632575,40233.36381204401,0.01,0.7
235,33059.11527265144,34000.72836061445,41738.552755016426,0.01,0.7
236,32976.089039455066,34303.54139477653,41844.540442934085,0.01,0.7
237,32964.46383380992,34280.04332568601,44170.76221985395,0.01,0.7
238,32964.46383380992,34388.09022974166,42676.515831965204,0.01,0.7
239,32579.057229849645,33634.768399112385,42844.52114964208,0.01,0.7
240,32579.057229849645,33326.049795868596,41714.89218211063,0.01,0.7
241,32579.057229849645,33546.62219711328,42299.61128341098,0.01,0.7
242,32579.057229849645,33475.26387229367,42595.9802951789,0.01,0.7
243,32519.194892692758,33236.89701296277,38723.3870207999,0.01,0.7
244,32519.194892692758,33092.92555793356,39420.49483073533,0.01,0.7
245,32211.84382163949,32721.827559094763,43603.49019927064,0.01,0.7
246,32338.79448970537,32653.02072508561,39432.38761093378,0.01,0.7
247,32338.79448970537,32751.930084200296,39526.84710879818,0.01,0.7
248,32258.307084495234,32924.12793397328,39312.64020116956,0.01,0.7
249,31841.058343667322,33237.52762469237,39166.0445765578,0.01,0.7
250,31768.136959160413,33177.876550452354,39470.088140443986,0.01,0.7
251,31600.79560352305,33138.02301469571,39755.43041154526,0.01,0.7
252,30899.33993389647,32962.26135061045,39122.236245888475,0.01,0.7
253,30749.116469896955,32800.94651139444,39650.15954993538,0.01,0.7
254,30438.46773399709,32633.78165797811,42559.60415280841,0.01,0.7
255,30362.645447812592,32316.607969119057,40025.55824656223,0.01,0.7
256,30231.518404682978,31831.523506561778,39738.34355441331,0.01,0.7
257,30231.518404682978,31680.608769601375,38318.72813388243,0.01,0.7
258,30194.352418120496,31240.29785385061,38956.16463409951,0.01,0.7
259,29970.69890419216,31069.896042119784,37451.389744258384,0.01,0.7
260,29970.69890419216,30993.60569017571,36772.46676037117,0.01,0.7
261,29859.20679397928,30772.71453723137,36801.90917711923,0.01,0.7
262,29859.20679397928,30620.26353799824,37753.5776479012,0.01,0.7
263,29769.442010768387,30672.4420034779,37022.66787417847,0.01,0.7
264,29769.442010768387,30224.217254620875,36597.476626546326,0.01,0.7
265,29769.442010768387,29960.579138217778,36555.341227838624,0.01,0.7
266,29769.442010768387,29960.89761123246,36862.95878760185,0.01,0.7
267,29769.442010768387,29842.819718020215,35161.481565787275,0.01,0.7
268,29769.442010768387,29792.644498552145,36159.22275519009,0.01,0.7
269,29769.442010768387,29795.363485387803,34132.82025382697,0.01,0.7
270,29769.442010768387,29799.182749622665,37231.95731749722,0.01,0.7
271,29769.442010768387,29808.924540195756,37230.75896656823,0.01,0.7
272,29769.442010768387,29811.401217002123,36580.88104964078,0.01,0.7
273,29769.442010768387,29794.626341636227,35915.840096609725,0.01,0.7
274,29734.86410089694,29789.48566599834,33213.72544349396,0.01,0.7
275,29734.86410089694,29807.825358519593,36764.42974266922,0.01,0.7
276,29734.86410089694,29793.649463061483,36159.22275519009,0.01,0.7
277,29734.86410089694,29815.829007956334,36416.31106182476,0.01,0.7
278,29368.749275373422,29799.97329515535,36445.575048320796,0.01,0.7
279,29368.749275373422,29769.339689862845,34754.01990658531,0.01,0.7
280,29368.749275373422,29746.944915888853,34926.299336366705,0.01,0.7
281,29368.749275373422,29713.962307375095,36659.712023411106,0.01,0.7
282,29368.749275373422,29536.002427629723,34023.786587735325,0.01,0.7
283,29368.749275373422,29386.49353944283,34140.468309073796,0.01,0.7
284,29368.749275373422,29403.913413625156,35207.44813193126,0.01,0.7
285,29368.749275373422,29400.239752149853,34646.88223398234,0.01,0.7
286,29368.749275373422,29394.909710987926,35758.530019795115,0.01,0.7
287,29368.749275373422,29406.150387318492,36305.14840137433,0.01,0.7
288,29368.749275373422,29393.3766969081,35656.07272515743,0.01,0.7
289,29368.749275373422,29400.36754007545,35739.40733172656,0.01,0.7
290,29368.749275373422,29402.94524123031,34678.424692530316,0.01,0.7
291,29368.749275373422,29374.319346669166,32139.701456986517,0.01,0.7
292,29248.11581979318,29382.235559295827,36798.84019339412,0.01,0.7
293,29248.11581979318,29405.88596871083,34979.07028851015,0.01,0.7
294,29248.11581979318,29451.441688315117,35628.34515291627,0.01,0.7
295,29248.11581979318,29426.470918742256,35394.67920581899,0.01,0.7
296,29248.11581979318,29438.23500120362,38197.24187132761,0.01,0.7
297,29248.11581979318,29432.97224983892,36620.74380898857,0.01,0.7
298,29248.11581979318,29439.747709558156,36069.703967279536,0.01,0.7
299,29248.11581979318,29458.38174524153,37048.36474215335,0.01,0.7
300,29248.11581979318,29723.160969237924,41430.26829569716,0.01,0.7
301,29225.973543371878,30096.832540093757,37863.84747377175,0.01,0.7
302,28729.334177708366,30606.534779210007,42559.676994503505,0.01,0.7
303,28729.334177708366,30529.29947170029,39643.703613057056,0.01,0.7
304,28298.063390965675,29811.270084081887,42146.22868970779,0.01,0.7
305,28298.063390965675,29820.09833975472,37572.53551428611,0.01,0.7
306,28298.063390965675,29955.797154504664,38206.13885842438,0.01,0.7
307,28298.063390965675,30366.149295879586,37477.94456256823,0.01,0.7
308,28242.80549010523,30434.411307496062,38691.60500326516,0.01,0.7
309,28242.80549010523,29773.546530075015,37778.309511362866,0.01,0.7
310,28242.80549010523,28471.127087400473,37179.70544406508,0.01,0.7
311,28143.44784479068,28310.738828978607,32918.6635536014,0.01,0.7
312,28062.827602777164,28308.057179642045,35042.904289199,0.01,0.7
313,28062.827602777164,28289.905099645683,35258.58865448296,0.01,0.7
314,28062.827602777164,28272.95983967665,35477.71158724822,0.01,0.7
315,28062.827602777164,28205.50775563992,33982.14670134852,0.01,0.7
316,27908.21205660217,28149.173384636917,33009.199622216445,0.01,0.7
317,27908.21205660217,28094.877046157755,34560.470360465835,0.01,0.7
318,27908.21205660217,28065.263346644766,34592.315169354704,0.01,0.7
319,27908.21205660217,28027.80045813959,32757.089991308196,0.01,0.7
320,27908.21205660217,27952.958440358616,33725.58409615353,0.01,0.7
321,27908.21205660217,27941.613296548432,34900.1242001018,0.01,0.7
322,27908.21205660217,27943.87125846261,32474.25487892876,0.01,0.7
323,27908.21205660217,27942.48297784832,34577.86603142328,0.01,0.7
324,27908.21205660217,27937.049409307718,33290.4894867676,0.01,0.7
325,27908.21205660217,27955.68525021561,35294.38946066799,0.01,0.7
326,27908.21205660217,27930.672611361348,34652.90377914649,0.01,0.7
327,27908.21205660217,27926.106972939557,32052.872364973162,0.01,0.7
328,27645.090614526307,27926.941632410362,32871.01671589941,0.01,0.7
329,27428.491284769996,27938.111301569767,33934.14198704773,0.01,0.7
330,27428.491284769996,27924.268916829686,33450.15079066396,0.01,0.7
331,27379.270368798483,27876.509429134683,32329.811431730148,0.01,0.7
332,27379.270368798483,27778.911289099717,32653.76537945109,0.01,0.7
333,27379.270368798483,27552.16623244346,33929.16594240153,0.01,0.7
334,27379.270368798483,27442.240849029014,31550.095323646674,0.01,0.7
335,27379.270368798483,27431.122663471437,32418.845915347294,0.01,0.7
336,27379.270368798483,27402.496643796236,32585.617091529923,0.01,0.7
337,27084.05185730674,27403.887194941184,34838.78402534928,0.01,0.7
338,27084.05185730674,27408.64968382469,33664.17008989833,0.01,0.7
339,27084.05185730674,27420.619629814886,32665.453941679865,0.01,0.7
340,27084.05185730674,27514.334186033502,33315.21802539687,0.01,0.7
341,27084.05185730674,27573.8973966176,32802.11060164856,0.01,0.7
342,27029.263472928535,27719.17541989314,31686.414728314347,0.01,0.7
343,27029.263472928535,27367.382779300107,36252.08580542415,0.01,0.7
344,27029.263472928535,27120.864699653463,30187.044038860717,0.01,0.7
345,27029.263472928535,27140.904798492953,33543.24129849686,0.01,0.7
346,27029.263472928535,27164.070953266597,31781.952368415754,0.01,0.7
347,27029.263472928535,27274.036357820773,33616.49637627467,0.01,0.7
348,27029.263472928535,27457.457309032157,33061.3572955758,0.01,0.7
349,27029.263472928535,27303.349687603808,32513.4237083556,0.01,0.7
350,27029.263472928535,27052.964534327468,33702.5995765958,0.01,0.7
351,27029.263472928535,27049.401679065875,31240.085923950326,0.01,0.7
352,27029.263472928535,27049.017011804834,32500.47484406794,0.01,0.7
353,27029.263472928535,27088.414048798502,33931.94577702857,0.01,0.7
354,27029.263472928535,27049.961203215455,32334.605110807206,0.01,0.7
355,27029.263472928535,27052.742907717686,32419.71767370378,0.01,0.7
356,27029.263472928535,27054.399764512636,34590.735329550815,0.01,0.7
357,27029.263472928535,27057.018299078994,32393.187779460844,0.01,0.7
358,27029.263472928535,27081.504547538756,33714.70868240216,0.01,0.7
359,27029.263472928535,27056.60407303303,33366.412350518345,0.01,0.7
360,27029.263472928535,27055.46453001654,31415.3074232378,0.01,0.7
361,27029.263472928535,27052.38278853328,33386.55143048618,0.01,0.7
362,27029.263472928535,27045.816163884923,31388.29130980109,0.01,0.7
363,27029.263472928535,27064.092144061462,33042.628396395936,0.01,0.7
364,26986.577603093283,27055.397756616494,32544.610796757253,0.01,0.7
365,26986.577603093283,27053.467858391712,34188.22962158749,0.01,0.7
366,26986.577603093283,27048.67505677381,32216.77465391165,0.01,0.7
367,26986.577603093283,27051.224977684342,32720.04347719079,0.01,0.7
368,26986.577603093283,27037.89293796287,32349.525523016113,0.01,0.7
369,26986.577603093283,27013.559631746084,32207.181010292137,0.01,0.7
370,26986.577603093283,27010.94339075853,31594.87613599203,0.01,0.7
371,26986.577603093283,27031.00866442351,34619.05589487947,0.01,0.7
372,26986.577603093283,27022.446294350408,31965.225070392415,0.01,0.7
373,26946.02882090297,27010.38465015284,31867.047709008766,0.01,0.7
374,26946.02882090297,27040.530388029718,34622.659288824034,0.01,0.7
375,26946.02882090297,27152.51206061085,34269.24350515761,0.01,0.7
376,26946.02882090297,27232.05708340809,34237.1816510652,0.01,0.7
377,26946.02882090297,27300.16559593233,34514.97537343391,0.01,0.7
378,26946.02882090297,27771.96677490356,35023.53379866316,0.01,0.7
379,26946.02882090297,28018.518218849735,34643.909755270426,0.01,0.7
380,26946.02882090297,28344.20857329187,36638.452999850066,0.01,0.7
381,26946.02882090297,28272.212058533773,37015.59418468947,0.01,0.7
382,26946.02882090297,27125.77085403333,35156.39024598627,0.01,0.7
383,26946.02882090297,26984.232325263052,32681.49181725151,0.01,0.7
384,26946.02882090297,26966.79432897756,31487.952883301645,0.01,0.7
385,26946.02882090297,26988.22408373632,32331.10281826983,0.01,0.7
386,26946.02882090297,26961.882526785404,31740.714916675075,0.01,0.7
387,26946.02882090297,26977.85260935519,34504.937565521206,0.01,0.7
388,26853.11935954318,26970.851465824417,32647.080789305826,0.01,0.7
389,26853.11935954318,26970.336197152563,33432.9945462589,0.01,0.7
390,26853.11935954318,26968.879255336098,32051.31716812162,0.01,0.7
391,26853.11935954318,26991.778079532804,33426.14387042414,0.01,0.7
392,26853.11935954318,26931.575298118838,31759.529838154605,0.01,0.7
393,26679.24292770229,26878.259895123214,31350.767316768128,0.01,0.7
394,26853.11935954318,26880.394755542777,33670.263987187165,0.01,0.7
395,26853.11935954318,26874.32691313462,32724.280390714746,0.01,0.7
396,26853.11935954318,26872.885438971818,32315.75111149036,0.01,0.7
397,26853.11935954318,26882.068540764994,32818.78670090511,0.01,0.7
398,26853.11935954318,26883.561468425003,32956.92049806776,0.01,0.7
399,26853.11935954318,26888.39232749416,33704.54093131244,0.01,0.7
400,26853.11935954318,26879.24820221628,32729.187691994994,0.01,0.7
401,26853.11935954318,26880.798293524396,31208.23694319554,0.01,0.7
402,26853.11935954318,26891.95810717298,32159.902237360806,0.01,0.7
403,26853.11935954318,26889.087463424104,32488.404001416635,0.01,0.7
404,26853.11935954318,26881.10654729464,32141.75417145878,0.01,0.7
405,26853.11935954318,26889.92807541366,33488.53685890262,0.01,0.7
406,26853.11935954318,26885.493215459628,33187.907364842555,0.01,0.7
407,26853.11935954318,26879.439063880003,32707.597870330654,0.01,0.7
408,26853.11935954318,26869.288264608942,32139.302932424573,0.01,0.7
409,26853.11935954318,26875.583693258635,31565.81584598825,0.01,0.7
