iteration,best,mean,worst,mutation_prob,crossover_prob
251,962.0,963.235,1151.0,0.01,0.7
252,962.0,963.217,1261.0,0.01,0.7
253,962.0,963.769,1327.0,0.01,0.7
254,962.0,963.453,1226.0,0.01,0.7
255,962.0,962.583,1108.0,0.01,0.7
256,962.0,963.338,1212.0,0.01,0.7
257,962.0,963.753,1254.0,0.01,0.7
258,962.0,962.999,1206.0,0.01,0.7
259,962.0,962.808,1212.0,0.01,0.7
260,962.0,963.588,1300.0,0.01,0.7
261,962.0,963.138,1261.0,0.01,0.7
262,962.0,962.711,1264.0,0.01,0.7
263,962.0,962.936,1281.0,0.01,0.7
264,962.0,963.646,1359.0,0.01,0.7
265,962.0,964.556,1254.0,0.01,0.7
266,962.0,963.87,1199.0,0.01,0.7
267,962.0,964.71,1312.0,0.01,0.7
268,962.0,963.868,1279.0,0.01,0.7
269,962.0,962.844,1285.0,0.01,0.7
270,962.0,965.021,1294.0,0.01,0.7
271,962.0,964.212,1237.0,0.01,0.7
272,962.0,962.59,1135.0,0.01,0.7
273,962.0,963.759,1234.0,0.01,0.7
274,962.0,963.104,1285.0,0.01,0.7
275,962.0,963.107,1313.0,0.01,0.7
276,962.0,963.358,1303.0,0.01,0.7
277,962.0,963.882,1254.0,0.01,0.7
278,962.0,963.379,1281.0,0.01,0.7
279,962.0,963.568,1175.0,0.01,0.7
280,962.0,963.169,1288.0,0.01,0.7
281,962.0,962.601,1177.0,0.01,0.7
282,962.0,963.18,1206.0,0.01,0.7
283,962.0,963.046,1177.0,0.01,0.7
284,962.0,963.237,1231.0,0.01,0.7
285,962.0,963.177,1254.0,0.01,0.7
286,962.0,963.59,1303.0,0.01,0.7
287,962.0,964.026,1300.0,0.01,0.7
288,962.0,963.756,1338.0,0.01,0.7
289,962.0,963.4,1218.0,0.01,0.7
290,962.0,962.228,1033.0,0.01,0.7
291,962.0,963.764,1359.0,0.01,0.7
292,962.0,963.079,1217.0,0.01,0.7
293,962.0,962.993,1150.0,0.01,0.7
294,962.0,963.357,1285.0,0.01,0.7
295,962.0,963.731,1327.0,0.01,0.7
296,962.0,963.6,1229.0,0.01,0.7
297,962.0,963.062,1180.0,0.01,0.7
298,962.0,964.571,1313.0,0.01,0.7
299,962.0,963.854,1254.0,0.01,0.7
300,962.0,962.431,1108.0,0.01,0.7
301,962.0,964.107,1359.0,0.01,0.7
302,962.0,963.555,1254.0,0.01,0.7
303,962.0,962.46,1180.0,0.01,0.7
304,962.0,962.948,1338.0,0.01,0.7
305,962.0,964.075,1215.0,0.01,0.7
306,962.0,963.622,1309.0,0.01,0.7
307,962.0,963.619,1359.0,0.01,0.7
308,962.0,963.14,1241.0,0.01,0.7
309,962.0,963.88,1240.0,0.01,0.7
310,962.0,964.583,1309.0,0.01,0.7
311,962.0,963.615,1264.0,0.01,0.7
312,962.0,963.701,1206.0,0.01,0.7
313,962.0,962.849,1209.0,0.01,0.7
314,962.0,963.209,1264.0,0.01,0.7
315,962.0,962.885,1164.0,0.01,0.7
316,962.0,963.012,1215.0,0.01,0.7
317,962.0,962.932,1164.0,0.01,0.7
318,962.0,962.757,1135.0,0.01,0.7
319,962.0,963.048,1215.0,0.01,0.7
320,962.0,963.802,1209.0,0.01,0.7
321,962.0,965.049,1408.0,0.01,0.7
322,962.0,963.674,1254.0,0.01,0.7
323,962.0,963.507,1341.0,0.01,0.7
324,962.0,963.732,1312.0,0.01,0.7
325,962.0,963.624,1341.0,0.01,0.7
326,962.0,963.212,1251.0,0.01,0.7
327,962.0,963.095,1341.0,0.01,0.7
328,962.0,964.125,1400.0,0.01,0.7
329,962.0,964.003,1327.0,0.01,0.7
330,962.0,963.774,1359.0,0.01,0.7
331,962.0,963.5,1253.0,0.01,0.7
332,962.0,964.358,1241.0,0.01,0.7
333,962.0,963.435,1166.0,0.01,0.7
334,962.0,964.327,1400.0,0.01,0.7
335,962.0,962.757,1180.0,0.01,0.7
336,962.0,963.695,1261.0,0.01,0.7
337,962.0,963.969,1231.0,0.01,0.7
338,962.0,963.526,1341.0,0.01,0.7
339,962.0,963.309,1400.0,0.01,0.7
340,962.0,963.432,1226.0,0.01,0.7
341,962.0,963.022,1241.0,0.01,0.7
342,962.0,963.827,1288.0,0.01,0.7
343,962.0,963.193,1359.0,0.01,0.7
344,962.0,963.531,1300.0,0.01,0.7
345,962.0,963.299,1234.0,0.01,0.7
346,962.0,963.138,1338.0,0.01,0.7
347,962.0,963.487,1285.0,0.01,0.7
348,962.0,963.724,1254.0,0.01,0.7
349,962.0,962.921,1210.0,0.01,0.7
350,962.0,963.104,1211.0,0.01,0.7
351,962.0,963.021,1152.0,0.01,0.7
352,962.0,963.367,1212.0,0.01,0.7
353,962.0,963.171,1151.0,0.01,0.7
354,962.0,963.301,1300.0,0.01,0.7
355,962.0,964.295,1313.0,0.01,0.7
356,962.0,963.062,1219.0,0.01,0.7
357,962.0,963.273,1298.0,0.01,0.7
358,962.0,963.355,1264.0,0.01,0.7
359,962.0,963.671,1303.0,0.01,0.7
360,962.0,963.879,1234.0,0.01,0.7
361,962.0,963.821,1200.0,0.01,0.7
362,962.0,963.724,1256.0,0.01,0.7
363,962.0,963.31,1225.0,0.01,0.7
364,962.0,963.566,1180.0,0.01,0.7
365,962.0,963.927,1300.0,0.01,0.7
366,962.0,963.042,1251.0,0.01,0.7
367,962.0,962.61,1175.0,0.01,0.7
368,962.0,963.741,1303.0,0.01,0.7
369,962.0,963.769,1217.0,0.01,0.7
370,962.0,963.065,1400.0,0.01,0.7
371,962.0,963.804,1335.0,0.01,0.7
372,962.0,963.45,1261.0,0.01,0.7
373,962.0,962.687,1214.0,0.01,0.7
374,962.0,963.402,1206.0,0.01,0.7
375,962.0,962.964,1166.0,0.01,0.7
376,962.0,963.321,1341.0,0.01,0.7
377,962.0,963.158,1211.0,0.01,0.7
378,962.0,963.174,1335.0,0.01,0.7
379,962.0,964.098,1288.0,0.01,0.7
380,962.0,963.334,1172.0,0.01,0.7
381,962.0,964.151,1303.0,0.01,0.7
382,962.0,962.608,1272.0,0.01,0.7
383,962.0,963.09,1188.0,0.01,0.7
384,962.0,963.044,1237.0,0.01,0.7
385,962.0,963.952,1298.0,0.01,0.7
386,962.0,963.803,1226.0,0.01,0.7
387,962.0,963.538,1264.0,0.01,0.7
388,962.0,963.616,1272.0,0.01,0.7
389,962.0,962.829,1287.0,0.01,0.7
390,962.0,963.81,1236.0,0.01,0.7
391,962.0,963.029,1254.0,0.01,0.7
392,962.0,963.767,1338.0,0.01,0.7
393,962.0,962.283,1132.0,0.01,0.7
394,962.0,963.383,1408.0,0.01,0.7
395,962.0,962.951,1241.0,0.01,0.7
396,962.0,964.75,1408.0,0.01,0.7
397,962.0,964.608,1400.0,0.01,0.7
398,962.0,964.267,1300.0,0.01,0.7
399,962.0,963.011,1147.0,0.01,0.7
400,962.0,963.081,1251.0,0.01,0.7
0,2042.0,2695.357,3273.0,0.05,0.7
1,1960.0,2595.681,3099.0,0.05,0.7
2,2014.0,2522.639,3119.0,0.05,0.7
3,1915.0,2459.077,3017.0,0.05,0.7
4,1907.0,2407.062,2989.0,0.05,0.7
5,1853.0,2368.146,2972.0,0.05,0.7
6,1658.0,2325.704,2952.0,0.05,0.7
7,1683.0,2292.22,2875.0,0.05,0.7
8,1683.0,2260.502,2844.0,0.05,0.7
9,1683.0,2228.687,2836.0,0.05,0.7
10,1683.0,2202.413,2800.0,0.05,0.7
11,1591.0,2167.144,2747.0,0.05,0.7
12,1494.0,2130.967,2890.0,0.05,0.7
13,1461.0,2099.687,2755.0,0.05,0.7
14,1461.0,2075.261,2708.0,0.05,0.7
15,1461.0,2056.481,2673.0,0.05,0.7
16,1500.0,2037.766,2704.0,0.05,0.7
17,1574.0,2016.708,2569.0,0.05,0.7
18,1571.0,1993.343,2618.0,0.05,0.7
19,1504.0,1971.446,2716.0,0.05,0.7
20,1504.0,1962.661,2788.0,0.05,0.7
21,1491.0,1943.242,2552.0,0.05,0.7
22,1427.0,1929.529,2620.0,0.05,0.7
23,1427.0,1920.592,2608.0,0.05,0.7
24,1383.0,1914.502,2525.0,0.05,0.7
25,1383.0,1895.849,2559.0,0.05,0.7
26,1443.0,1894.969,2529.0,0.05,0.7
27,1417.0,1872.299,2497.0,0.05,0.7
28,1318.0,1865.799,2643.0,0.05,0.7
29,1417.0,1862.12,2480.0,0.05,0.7
30,1487.0,1851.245,2415.0,0.05,0.7
31,1432.0,1865.358,2528.0,0.05,0.7
32,1447.0,1860.237,2573.0,0.05,0.7
33,1413.0,1846.078,2407.0,0.05,0.7
34,1417.0,1852.999,2430.0,0.05,0.7
35,1417.0,1850.069,2476.0,0.05,0.7
36,1312.0,1837.282,2398.0,0.05,0.7
37,1307.0,1829.974,2392.0,0.05,0.7
38,1307.0,1827.931,2455.0,0.05,0.7
39,1307.0,1816.838,2582.0,0.05,0.7
40,1363.0,1805.193,2519.0,0.05,0.7
41,1323.0,1810.842,2355.0,0.05,0.7
42,1323.0,1804.962,2665.0,0.05,0.7
43,1351.0,1792.754,2392.0,0.05,0.7
44,1358.0,1790.464,2412.0,0.05,0.7
45,1358.0,1782.417,2468.0,0.05,0.7
46,1361.0,1791.223,2567.0,0.05,0.7
47,1362.0,1785.676,2316.0,0.05,0.7
48,1362.0,1777.458,2349.0,0.05,0.7
49,1378.0,1771.158,2420.0,0.05,0.7
50,1360.0,1767.013,2394.0,0.05,0.7
51,1338.0,1770.521,2426.0,0.05,0.7
52,1293.0,1774.521,2460.0,0.05,0.7
53,1349.0,1774.178,2417.0,0.05,0.7
54,1360.0,1764.948,2482.0,0.05,0.7
55,1394.0,1768.135,2406.0,0.05,0.7
56,1369.0,1763.205,2354.0,0.05,0.7
57,1369.0,1762.835,2350.0,0.05,0.7
58,1250.0,1755.614,2293.0,0.05,0.7
59,1250.0,1745.651,2534.0,0.05,0.7
60,1250.0,1737.424,2248.0,0.05,0.7
61,1309.0,1726.181,2322.0,0.05,0.7
62,1308.0,1722.095,2349.0,0.05,0.7
63,1309.0,1717.75,2323.0,0.05,0.7
64,1252.0,1699.786,2378.0,0.05,0.7
65,1284.0,1685.537,2348.0,0.05,0.7
66,1247.0,1676.798,2251.0,0.05,0.7
67,1279.0,1670.744,2438.0,0.05,0.7
68,1275.0,1665.99,2258.0,0.05,0.7
69,1273.0,1663.275,2316.0,0.05,0.7
70,1270.0,1648.756,2304.0,0.05,0.7
71,1171.0,1648.937,2143.0,0.05,0.7
72,1244.0,1648.841,2246.0,0.05,0.7
73,1244.0,1632.144,2261.0,0.05,0.7
74,1243.0,1631.716,2320.0,0.05,0.7
75,1232.0,1627.36,2307.0,0.05,0.7
76,1232.0,1622.236,2285.0,0.05,0.7
77,1237.0,1609.242,2196.0,0.05,0.7
78,1200.0,1603.216,2226.0,0.05,0.7
79,1200.0,1599.423,2189.0,0.05,0.7
80,1204.0,1584.439,2316.0,0.05,0.7
81,1204.0,1578.774,2093.0,0.05,0.7
82,1185.0,1572.611,2151.0,0.05,0.7
83,1209.0,1546.131,2113.0,0.05,0.7
84,1179.0,1535.185,2106.0,0.05,0.7
85,1207.0,1524.015,2196.0,0.05,0.7
86,1209.0,1518.611,2117.0,0.05,0.7
87,1179.0,1508.946,2141.0,0.05,0.7
88,1198.0,1504.62,2196.0,0.05,0.7
89,1193.0,1495.203,2101.0,0.05,0.7
90,1193.0,1472.995,2307.0,0.05,0.7
91,1193.0,1460.856,2072.0,0.05,0.7
92,1153.0,1450.843,2013.0,0.05,0.7
93,1184.0,1434.253,2088.0,0.05,0.7
94,1162.0,1419.347,1902.0,0.05,0.7
95,1162.0,1406.851,1823.0,0.05,0.7
96,1163.0,1394.809,1964.0,0.05,0.7
97,1171.0,1385.715,2016.0,0.05,0.7
98,1163.0,1369.215,1913.0,0.05,0.7
99,1118.0,1360.701,1952.0,0.05,0.7
100,1118.0,1350.446,1728.0,0.05,0.7
101,1124.0,1336.042,1783.0,0.05,0.7
102,1124.0,1324.551,1649.0,0.05,0.7
103,1126.0,1314.135,1825.0,0.05,0.7
104,1106.0,1300.507,1799.0,0.05,0.7
105,1106.0,1286.082,1746.0,0.05,0.7
106,1095.0,1278.949,1719.0,0.05,0.7
107,1057.0,1263.583,1710.0,0.05,0.7
108,1055.0,1249.271,1765.0,0.05,0.7
109,1054.0,1233.138,1936.0,0.05,0.7
110,1036.0,1218.025,1610.0,0.05,0.7
111,1036.0,1202.366,1749.0,0.05,0.7
112,1025.0,1182.934,1592.0,0.05,0.7
113,1011.0,1159.519,1686.0,0.05,0.7
114,1001.0,1137.24,1489.0,0.05,0.7
115,1001.0,1119.313,1508.0,0.05,0.7
116,1001.0,1102.367,1549.0,0.05,0.7
117,1001.0,1089.495,1458.0,0.05,0.7
118,1001.0,1076.923,1528.0,0.05,0.7
119,1001.0,1070.148,1390.0,0.05,0.7
120,980.0,1057.416,1389.0,0.05,0.7
121,980.0,1051.64,1486.0,0.05,0.7
122,977.0,1039.993,1471.0,0.05,0.7
123,977.0,1034.864,1531.0,0.05,0.7
124,977.0,1027.447,1418.0,0.05,0.7
125,977.0,1020.438,1346.0,0.05,0.7
126,967.0,1017.17,1439.0,0.05,0.7
127,967.0,1009.63,1295.0,0.05,0.7
128,977.0,1008.446,1379.0,0.05,0.7
129,977.0,1008.205,1384.0,0.05,0.7
130,977.0,1007.722,1439.0,0.05,0.7
131,964.0,1009.048,1342.0,0.05,0.7
132,964.0,1009.74,1447.0,0.05,0.7
133,964.0,1009.748,1447.0,0.05,0.7
134,964.0,1009.97,1366.0,0.05,0.7
135,964.0,1008.503,1414.0,0.05,0.7
136,977.0,1008.919,1327.0,0.05,0.7
137,977.0,1006.741,1447.0,0.05,0.7
138,977.0,1008.567,1443.0,0.05,0.7
139,977.0,1007.839,1447.0,0.05,0.7
140,977.0,1008.163,1398.0,0.05,0.7
141,964.0,1006.673,1380.0,0.05,0.7
142,977.0,1007.621,1361.0,0.05,0.7
143,977.0,1008.859,1335.0,0.05,0.7
144,977.0,1010.751,1398.0,0.05,0.7
145,977.0,1009.587,1545.0,0.05,0.7
146,977.0,1008.785,1281.0,0.05,0.7
147,977.0,1010.812,1398.0,0.05,0.7
148,977.0,1009.276,1337.0,0.05,0.7
149,977.0,1008.672,1377.0,0.05,0.7
150,977.0,1008.867,1377.0,0.05,0.7
151,977.0,1008.806,1457.0,0.05,0.7
152,972.0,1007.086,1477.0,0.05,0.7
153,972.0,1002.566,1528.0,0.05,0.7
154,972.0,998.204,1343.0,0.05,0.7
155,972.0,992.559,1365.0,0.05,0.7
156,972.0,990.065,1392.0,0.05,0.7
157,972.0,985.514,1365.0,0.05,0.7
158,972.0,986.121,1394.0,0.05,0.7
159,972.0,985.107,1356.0,0.05,0.7
160,972.0,983.303,1310.0,0.05,0.7
161,966.0,986.56,1423.0,0.05,0.7
162,964.0,984.081,1418.0,0.05,0.7
163,966.0,982.519,1351.0,0.05,0.7
164,966.0,981.279,1410.0,0.05,0.7
165,966.0,980.171,1348.0,0.05,0.7
166,966.0,978.484,1410.0,0.05,0.7
167,966.0,981.094,1428.0,0.05,0.7
168,966.0,978.331,1299.0,0.05,0.7
169,966.0,976.336,1345.0,0.05,0.7
170,966.0,979.818,1418.0,0.05,0.7
171,966.0,978.056,1369.0,0.05,0.7
172,966.0,977.955,1345.0,0.05,0.7
173,966.0,975.699,1311.0,0.05,0.7
174,966.0,974.146,1292.0,0.05,0.7
175,966.0,975.615,1339.0,0.05,0.7
176,966.0,974.423,1412.0,0.05,0.7
177,966.0,972.606,1268.0,0.05,0.7
178,966.0,974.905,1468.0,0.05,0.7
179,966.0,973.199,1428.0,0.05,0.7
180,966.0,975.366,1345.0,0.05,0.7
181,966.0,973.876,1345.0,0.05,0.7
182,966.0,974.714,1345.0,0.05,0.7
183,966.0,972.796,1359.0,0.05,0.7
184,966.0,974.153,1408.0,0.05,0.7
