iteration,best,mean,worst,tour_ratio,pop_size
34,29466.06595063425,29756.124041337534,30123.778186527372,0.2,50
35,29219.14524592946,29604.71207883753,30249.88297544408,0.2,50
36,28830.11133082021,29462.899436361495,30223.757992835206,0.2,50
37,28622.935074062792,29217.20406851329,30119.081216870094,0.2,50
38,28432.719784519817,28907.0497940869,29532.611017505842,0.2,50
39,27809.17470542799,28650.20272051279,29297.05782078569,0.2,50
40,27809.17470542799,28383.14899044194,29097.436657538972,0.2,50
41,27724.809495810223,28063.135889502108,28858.674421093143,0.2,50
42,27658.418813497046,27828.8354747247,28222.981831777724,0.2,50
43,27400.376998436215,27723.11665418283,28200.881629803982,0.2,50
44,27357.395269903434,27650.463550347125,28059.609954778316,0.2,50
45,27288.28839818036,27556.31481459194,28125.96739265028,0.2,50
46,27288.28839818036,27455.193881752548,28279.665457982723,0.2,50
47,27183.166019415818,27377.875187288773,27825.75180142602,0.2,50
48,27070.727126191145,27307.66134289396,27886.246789055564,0.2,50
49,26986.84765845644,27234.310040798966,27779.652132893454,0.2,50
50,26707.396699389625,27124.77488096254,27643.007615222952,0.2,50
51,26617.839125230646,26887.457222468107,27419.730144657507,0.2,50
52,26617.839125230646,26721.16036644836,27084.52837731551,0.2,50
53,26617.839125230646,26673.41475955954,27113.242255731515,0.2,50
54,26607.50380162037,26643.83114897616,27244.93122272445,0.2,50
55,26607.50380162037,26661.65325472179,27035.181592443703,0.2,50
56,26134.913454354806,26607.676800088924,27193.758178670978,0.2,50
57,26099.51626533053,26494.735967768476,27145.685011127127,0.2,50
58,26099.51626533053,26217.606093974584,26727.71141590958,0.2,50
59,25944.951148773864,26123.2915056984,26411.609498235295,0.2,50
60,25909.144680874357,26138.243941211225,26660.927935512416,0.2,50
61,25849.52731716478,26036.62158345888,26504.19170705966,0.2,50
62,25748.753064540077,25940.488261899794,26349.52465814232,0.2,50
63,25673.84395396361,25866.23321050045,26276.552397321684,0.2,50
64,25614.226590254024,25775.189541029522,26608.801079733697,0.2,50
65,25535.462552450677,25689.25844063613,25993.60957643515,0.2,50
66,25535.462552450677,25626.598326359745,26065.318610837763,0.2,50
67,25530.130688779565,25558.398159836037,25899.465233587427,0.2,50
68,25510.177585653924,25565.51831752466,26012.744210496632,0.2,50
69,25487.447774231317,25546.543199897034,25868.931535944357,0.2,50
70,25418.129302942958,25542.759931152923,26202.221384932825,0.2,50
71,25386.95803830371,25520.189641011028,26018.00378460525,0.2,50
72,25323.955507119616,25452.048389720338,25956.285524674007,0.2,50
73,25170.247079415,25443.667359182073,25980.07637400164,0.2,50
74,25136.510806369675,25301.064617872154,25499.537478065045,0.2,50
75,25136.510806369675,25194.68938138358,25471.97368696255,0.2,50
76,25136.510806369675,25164.34484206611,25494.46740226997,0.2,50
77,25136.510806369675,25149.229384678314,25334.75200584953,0.2,50
78,25074.01374499505,25149.280872260464,25499.08365974258,0.2,50
79,25052.098933216148,25210.36316697048,25862.037561591802,0.2,50
80,24937.359047990823,25209.431422509737,25872.60055539177,0.2,50
81,24937.359047990823,25151.332767022595,25648.067866670608,0.2,50
82,24772.420058808864,25103.458171515947,25718.406817713127,0.2,50
83,24599.39925281376,24991.745895829987,25662.5932533475,0.2,50
84,24000.18110723733,24797.512277586873,25271.539958478854,0.2,50
85,23952.48153204908,24507.555923190153,25215.66259165184,0.2,50
86,23802.312312597678,24027.820906151952,24455.48699144659,0.2,50
87,23742.656763819763,24009.31684178955,24598.914316305676,0.2,50
88,23672.06926763441,23916.879002686972,24666.759945413665,0.2,50
89,23662.080398880844,23808.05871058388,24513.008158392266,0.2,50
90,23530.444588923252,23776.274734830735,24128.586918592027,0.2,50
91,23435.01160759838,23668.830867205746,24134.495023374046,0.2,50
92,23364.841136623745,23592.661350111357,24139.84452287514,0.2,50
93,23305.61224869599,23596.127358003974,24242.672785439143,0.2,50
94,23224.75105302159,23535.339860536867,24349.152080404525,0.2,50
95,23207.703800832307,23424.0306257939,24004.058572819802,0.2,50
96,23039.189919795426,23353.614491548717,24155.38581270471,0.2,50
97,22991.470177713094,23216.87273613788,23695.50456499658,0.2,50
98,22949.824034666806,23066.530851479798,23634.503538475827,0.2,50
99,22949.824034666806,23012.514136940954,23386.124554918963,0.2,50
100,22929.867646632294,23032.182102879327,23484.538420683057,0.2,50
101,22929.867646632294,23017.118869784954,23546.292881921727,0.2,50
102,22725.295956726055,22985.98715787832,23841.3074676219,0.2,50
103,22725.295956726055,22947.475035633288,23415.32178246278,0.2,50
104,22659.946031491912,22787.322312057036,23570.72874947082,0.2,50
105,22436.785803173374,22765.50943983059,23375.66868680884,0.2,50
106,22371.860065254372,22712.36601257003,23227.731017522245,0.2,50
107,22349.70753258615,22538.572688095584,23348.997862516204,0.2,50
108,22233.64004716627,22502.961183962914,23088.096952339147,0.2,50
109,22233.64004716627,22457.827677080175,22915.7825620151,0.2,50
110,22192.91885115634,22328.298849641127,22828.58795566686,0.2,50
111,22180.386971547596,22298.227086211267,22856.066862629737,0.2,50
112,22138.989792599976,22299.90835962148,23002.283197578046,0.2,50
113,22137.09468069618,22238.86669683782,22985.292533880525,0.2,50
114,22053.14647694881,22255.89414031376,23201.21240673312,0.2,50
115,21942.609281567766,22240.441899232053,22970.319733082848,0.2,50
116,21942.609281567766,22163.844679562044,22600.752713724265,0.2,50
117,21838.536991569807,22062.737958810812,22465.26092973293,0.2,50
118,21834.135059284883,21945.074219046677,22447.330246697034,0.2,50
119,21647.894697880416,21903.911610082407,22351.555783575383,0.2,50
120,21647.894697880416,21862.220437626107,22575.616528554518,0.2,50
121,21614.512362735593,21705.011433486663,22276.558388972775,0.2,50
122,21451.73989850721,21673.657171238076,22099.121413467397,0.2,50
123,21451.73989850721,21613.174960711105,22075.586343593663,0.2,50
124,21401.974921362853,21518.066343662347,22053.416919646235,0.2,50
125,21401.974921362853,21475.101931455632,21910.248502454717,0.2,50
126,21333.472755581017,21460.519519512913,22051.21120835685,0.2,50
127,21315.73237586264,21409.14701413894,21874.44611512215,0.2,50
128,21304.738297049385,21384.71594615853,22124.013329067504,0.2,50
129,21235.127375783155,21353.88773061154,21731.230486423512,0.2,50
130,21188.478534099817,21320.106020129137,21787.967482694283,0.2,50
131,21188.478534099817,21238.145601328873,21449.59723114694,0.2,50
132,21188.478534099817,21203.455180247376,21472.357283267338,0.2,50
133,21141.82283870596,21205.306670214715,21570.002273123046,0.2,50
134,21036.56398778868,21223.785823434722,21852.374123404043,0.2,50
135,21036.56398778868,21272.383603640068,21965.46252845366,0.2,50
136,20954.061755122682,21122.1359610671,21963.091496689096,0.2,50
137,20954.061755122682,21082.42155063648,21736.712600150757,0.2,50
138,20927.678457020404,21028.49447541982,21352.648738039672,0.2,50
139,20920.94489939528,20960.101427860405,21401.909548271055,0.2,50
140,20907.459766992764,20996.934720066554,21304.735538912828,0.2,50
141,20859.20271863229,21016.886270631516,21749.356708766547,0.2,50
142,20859.20271863229,20997.202945185847,21548.19900830537,0.2,50
143,20653.280777291093,21003.687295779924,21747.0923910914,0.2,50
144,20653.280777291093,20906.32395827358,21240.61073485155,0.2,50
145,20649.83444852846,20756.19614955278,21362.86828917802,0.2,50
146,20649.83444852846,20682.55002453391,21231.734779485734,0.2,50
147,20626.51941284501,20677.463574774716,21252.15436274042,0.2,50
148,20626.51941284501,20652.59159392719,20910.106057903788,0.2,50
149,20622.708589502774,20649.366385575537,21018.747425933117,0.2,50
150,20540.193164375116,20697.93765267083,21243.722510608583,0.2,50
151,20317.674213640188,20658.30320437441,21087.490221066753,0.2,50
152,20317.674213640188,20637.373797175052,21011.097746662283,0.2,50
153,20289.424805724626,20408.653988690243,21196.371700872365,0.2,50
154,20289.424805724626,20332.148820493425,20669.720458375956,0.2,50
155,20288.837763833228,20318.551841722783,20682.263266988986,0.2,50
156,20283.564274060805,20311.431267977183,20622.31941138814,0.2,50
157,20283.564274060805,20320.98150135812,20586.15421492998,0.2,50
158,20181.600925635183,20307.729570578653,20657.73932039474,0.2,50
159,20181.600925635183,20314.252405778716,20864.979859717423,0.2,50
160,20130.455778041625,20229.207643929425,20637.35951063556,0.2,50
161,20130.455778041625,20240.633153929513,20706.379974931577,0.2,50
162,20037.89494210431,20205.20979958476,20708.261228569678,0.2,50
163,20037.0616681979,20174.51141420009,20647.552387412914,0.2,50
164,19990.17869415482,20079.523083436456,20599.55203134973,0.2,50
165,19916.345579368703,20041.913135153336,20480.085021224593,0.2,50
166,19873.798339172798,19986.66286285175,20360.719436319407,0.2,50
167,19860.100185371688,19937.40472225875,20610.563480155448,0.2,50
168,19773.72911340201,19940.553984115795,20659.048566315087,0.2,50
169,19773.72911340201,19924.597636035996,20525.917754643404,0.2,50
170,19709.502504465563,19813.83205105446,20179.159970968572,0.2,50
171,19709.502504465563,19816.73463704874,20480.03670233837,0.2,50
172,19644.60962636997,19882.355624461667,20468.589600984415,0.2,50
173,19616.35088005269,19748.091428721586,20287.58564109984,0.2,50
174,19593.873371751502,19770.836843810597,20269.804657948072,0.2,50
175,19593.873371751502,19696.582421984105,20456.88147515637,0.2,50
176,19593.873371751502,19627.44777588975,20090.263486029566,0.2,50
177,19457.752623058976,19630.49332505993,20111.808691450802,0.2,50
178,19429.379018189888,19592.382919867465,20085.43164884965,0.2,50
179,19293.258269497357,19491.29576485632,19925.929829482087,0.2,50
180,19293.258269497357,19429.465411537647,19768.23137439905,0.2,50
181,19293.258269497357,19324.732114736187,19745.087179717775,0.2,50
182,19261.868937729952,19292.547356334177,19293.258269497357,0.2,50
183,19190.670871948496,19348.411796209795,19782.418406293986,0.2,50
184,19190.670871948496,19316.097542894666,19838.76363347921,0.2,50
185,19190.670871948496,19232.315030240035,19752.009441709324,0.2,50
186,19190.670871948496,19224.986913815817,19722.692502660313,0.2,50
187,19190.670871948496,19209.184849545796,19526.628185412465,0.2,50
188,19159.97962748989,19205.73305947996,19713.613008837296,0.2,50
189,19130.09013513331,19271.139291913147,19873.243537315728,0.2,50
190,19123.761220174285,19224.684610059205,19974.8362392616,0.2,50
191,19042.31202931575,19150.823467417318,19531.169325902956,0.2,50
192,19042.31202931575,19169.314409098635,19716.85734803194,0.2,50
193,18982.21354122025,19115.854312567924,19586.469967943052,0.2,50
194,19042.31202931575,19125.492962180215,19709.97255168796,0.2,50
195,19038.676915574204,19058.893012602715,19288.213087759257,0.2,50
196,19000.3940144468,19085.90619356147,19492.636376146103,0.2,50
197,19000.3940144468,19079.122996645958,19467.08590715188,0.2,50
198,19000.3940144468,19061.53716205724,19452.330039514858,0.2,50
199,18973.04870889817,19038.95037420873,19485.06281239895,0.2,50
200,18973.04870889817,19023.154843183445,19280.013792953287,0.2,50
201,18936.20018731183,19017.339070383066,19457.869433255048,0.2,50
202,18936.20018731183,19042.46825377921,19464.104366223808,0.2,50
203,18936.20018731183,18980.813264924323,19429.310934742283,0.2,50
204,18936.20018731183,18937.085347998953,18980.458221667843,0.2,50
205,18732.79430107106,18949.265928383298,19336.76495630542,0.2,50
206,18726.05715913375,18950.787353247404,19466.942793547954,0.2,50
207,18716.646314913996,18782.440712949505,19167.506671510026,0.2,50
208,18700.766253399765,18810.281361102952,19336.24145008639,0.2,50
209,18700.766253399765,18811.636018517765,19295.75597587076,0.2,50
210,18700.766253399765,18733.347376286096,19107.22838252284,0.2,50
211,18700.766253399765,18703.978250473574,18861.366107090264,0.2,50
212,18544.231616180936,18724.9323120459,19138.51377256636,0.2,50
213,18544.231616180936,18725.29909584631,19269.275779670344,0.2,50
214,18489.895992031183,18733.589596479687,19367.34398956269,0.2,50
215,18489.895992031183,18694.867269434373,19191.535968124084,0.2,50
216,18489.895992031183,18644.349826716007,19543.606382040238,0.2,50
217,18378.47733922782,18508.929567963798,18880.650450814268,0.2,50
218,18361.612641802374,18538.700132691,19205.347090794658,0.2,50
219,18361.612641802374,18509.441023005744,19160.078125982007,0.2,50
220,18317.92483686803,18497.676033235126,19051.36427732532,0.2,50
221,18317.92483686803,18438.124625571847,19105.138619770463,0.2,50
222,18317.92483686803,18461.34132266197,19198.779152275343,0.2,50
223,18310.53396079757,18330.520696311014,18714.78568655488,0.2,50
224,18265.387637470354,18318.356528249602,18398.54402273275,0.2,50
225,18190.790185140224,18338.248044308915,18688.64134777921,0.2,50
226,18190.790185140224,18267.70994615634,18731.79018514022,0.2,50
227,18190.790185140224,18216.840624088873,18798.47059888665,0.2,50
228,18154.533113967125,18222.67351721379,18868.08372438879,0.2,50
229,18154.533113967125,18252.366660773067,18893.508142698287,0.2,50
230,18049.425167384885,18194.30961463126,18476.974390441872,0.2,50
231,18049.425167384885,18224.34837391405,19034.419077897317,0.2,50
232,18049.425167384885,18156.040382563606,18803.052645744552,0.2,50
233,18036.74032819642,18075.264668135584,18467.896454759022,0.2,50
234,18019.24834863776,18079.275223896246,18737.60029720141,0.2,50
235,17915.668575126434,18109.079807744085,18595.561910995566,0.2,50
236,17884.84310451504,18065.364519538187,18707.82397168646,0.2,50
237,17864.651648843024,17999.942113596044,18606.38701148603,0.2,50
238,17864.651648843024,17937.57412233827,18543.847865773267,0.2,50
239,17857.575597820996,17921.779724496086,18339.876164937716,0.2,50
240,17857.575597820996,17900.597608485656,18280.15597627326,0.2,50
241,17857.575597820996,17925.07849333627,18255.27546365082,0.2,50
242,17853.697297631377,17874.189107570346,18192.52746026664,0.2,50
243,17853.697297631377,17907.41374176353,18536.734350634935,0.2,50
244,17814.342361157444,17889.579061904475,18365.85671452405,0.2,50
245,17676.797957118226,17921.16432652879,18308.699887637922,0.2,50
246,17632.11031449317,17902.42622576271,18480.346315431518,0.2,50
247,17632.11031449317,17805.93091670942,18644.732509895515,0.2,50
248,17632.11031449317,17753.75027549359,18229.72606937446,0.2,50
249,17623.309332775745,17642.562498189378,18040.850321742317,0.2,50
250,17537.130084075012,17689.085995415546,18090.060513449367,0.2,50
251,17456.13441456269,17696.401317003812,18273.44413471663,0.2,50
252,17425.360463970213,17701.277879236433,18706.946910525265,0.2,50
253,17425.360463970213,17537.264234662405,18144.112206404578,0.2,50
254,17369.408650871985,17514.801353362018,18088.12090872582,0.2,50
255,17304.12181453759,17465.31398361661,18291.139491065882,0.2,50
256,17261.193007945167,17458.50559830581,18174.903429759917,0.2,50
257,17261.193007945167,17469.41096328416,18193.357206045996,0.2,50
258,17219.76673664534,17358.506045363058,17875.70955351877,0.2,50
259,17218.265050783826,17337.774038937147,18262.40339749684,0.2,50
260,17007.967949105358,17295.978433074033,17922.004675356307,0.2,50
261,17007.967949105358,17277.654430174956,17796.120223732927,0.2,50
262,17007.967949105358,17230.840423622998,17971.216780331437,0.2,50
263,17007.967949105358,17037.639649057084,17588.539711651352,0.2,50
264,17007.967949105358,17021.108178575345,17380.42416311005,0.2,50
265,16887.611715246916,17023.21296705467,17475.649255085613,0.2,50
266,16814.804347153757,17019.778871115832,17584.87252307851,0.2,50
267,16814.804347153757,17036.950696903907,17641.920619209883,0.2,50
268,16814.804347153757,16977.904093638143,17666.74174729706,0.2,50
269,16803.260320433958,16989.761067574706,17459.805728736133,0.2,50
270,16793.75713946392,16850.884686861267,17308.947507357985,0.2,50
271,16793.75713946392,16902.469384660028,17475.722357360697,0.2,50
272,16709.949267757573,16842.814637866708,17260.953261723364,0.2,50
273,16452.778987331807,16835.31887992752,17285.056687948458,0.2,50
274,16452.778987331807,16685.197079151745,17219.67702944593,0.2,50
275,16379.958889228401,16490.521476180256,16849.4395820278,0.2,50
276,16379.958889228401,16450.007888730568,16766.536281177283,0.2,50
277,16379.958889228401,16400.691174091073,16855.77152491663,0.2,50
278,16321.122475217913,16414.167307328913,16916.919131298782,0.2,50
279,16321.122475217913,16408.389000237403,17057.605762695006,0.2,50
280,16216.322398062008,16479.328469882006,17130.15123897469,0.2,50
281,16195.25018876536,16353.389322769612,16863.43973002852,0.2,50
282,16195.25018876536,16240.16312754305,16735.15773132149,0.2,50
283,16195.25018876536,16215.316697564282,16581.811804001318,0.2,50
284,16195.25018876536,16217.366686765332,16739.309244236098,0.2,50
285,16195.25018876536,16211.679166239695,16473.6900888067,0.2,50
286,16195.25018876536,16211.185117175992,16579.830379607487,0.2,50
287,16195.25018876536,16223.71986186886,16705.366974398767,0.2,50
288,16195.25018876536,16217.785745957124,16590.65887265529,0.2,50
289,16105.465183341305,16226.966427721572,16964.777760623212,0.2,50
290,16002.319373396083,16205.327125813596,16591.766337093966,0.2,50
291,15998.705654507263,16128.544415133929,16500.237581538688,0.2,50
292,15996.727739146545,16056.593613851846,16546.719797459988,0.2,50
293,15996.727739146545,16086.09986454995,16635.22194317295,0.2,50
294,15996.727739146545,16092.064863910982,16547.633667731818,0.2,50
295,15996.727739146545,16038.829347548974,16555.257947801027,0.2,50
296,15971.979869315148,16016.280761004822,16409.80325032955,0.2,50
297,15971.979869315148,16068.941314775184,16715.62314439983,0.2,50
298,15971.979869315148,16038.320037015288,16729.054719773616,0.2,50
299,15971.979869315148,16024.786599091889,16619.48254171244,0.2,50
300,15971.979869315148,16005.942211680578,16573.978002639884,0.2,50
301,15971.979869315148,15977.871984486652,16172.3463532597,0.2,50
302,15971.979869315148,15998.727693640272,16348.842459344409,0.2,50
303,15971.979869315148,15986.349145273043,16266.50081036601,0.2,50
304,15971.979869315148,15981.58676335731,16386.73506465095,0.2,50
305,15971.979869315148,16012.048356959718,16614.785780413313,0.2,50
306,15969.381263919831,15985.437724869647,16223.323829915478,0.2,50
307,15969.381263919831,16033.843231967485,16391.858939164653,0.2,50
308,15942.091444223699,15993.233514530391,16368.761487400046,0.2,50
309,15942.091444223699,15999.000220559878,16757.82991704924,0.2,50
310,15902.542029805138,15961.54275711293,16240.928757924643,0.2,50
311,15902.542029805138,15967.111264524288,16396.305742629695,0.2,50
312,15902.542029805138,15923.709086311357,16477.153378765648,0.2,50
313,15902.542029805138,15911.931745487049,16172.787246536214,0.2,50
314,15902.542029805138,15925.971239535318,16233.065762779446,0.2,50
315,15902.542029805138,15911.670256950274,16162.563832559326,0.2,50
316,15902.542029805138,15939.289099072212,16590.166165149076,0.2,50
317,15902.542029805138,15932.72780416186,16643.368981402124,0.2,50
318,15902.542029805138,15925.826712931314,16327.982190777855,0.2,50
319,15902.542029805138,15908.010165368118,16056.033069773037,0.2,50
320,15902.542029805138,15920.174288972386,16480.994295099215,0.2,50
321,15902.542029805138,15910.119489695888,16115.073492082201,0.2,50
322,15902.542029805138,15923.685169136334,16308.790951967758,0.2,50
323,15721.789478755207,15910.834207871732,16279.633823420121,0.2,50
324,15721.789478755207,15942.17761024299,16485.131826038392,0.2,50
325,15721.789478755207,15795.276284666206,16441.362799159364,0.2,50
326,15721.789478755207,15723.890829056261,15813.344949029282,0.2,50
327,15721.789478755207,15764.522103284378,16352.853569866602,0.2,50
328,15637.968609401283,15751.513451038418,16345.659905541852,0.2,50
329,15637.968609401283,15724.20737624683,16034.849827438238,0.2,50
330,15544.673965442014,15658.173182531582,15984.905061202786,0.2,50
331,15532.619974957028,15657.300738271457,15998.189326086262,0.2,50
332,15532.619974957028,15618.798237659656,16393.595238166778,0.2,50
333,15532.619974957028,15578.227736328377,15949.444981359675,0.2,50
334,15532.619974957028,15541.239015138151,15776.013339526095,0.2,50
335,15488.142257353413,15568.637325114692,16164.677608899905,0.2,50
336,15414.665199244662,15561.182797298567,16320.164197231485,0.2,50
337,15414.665199244662,15587.156574306704,16201.079688902235,0.2,50
338,15414.665199244662,15587.524546364313,16496.380225872537,0.2,50
339,15391.203772699573,15441.577580162426,15845.53268954641,0.2,50
340,15376.89091609272,15492.784796907921,16242.63553295019,0.2,50
341,15322.200600809552,15459.846577616414,15992.738762366856,0.2,50
342,15322.200600809552,15456.241694726075,16255.191010185938,0.2,50
343,15298.365759005472,15386.987286553118,15866.287722845565,0.2,50
344,15285.746809919474,15321.732995763487,15606.509409690929,0.2,50
345,15285.746809919474,15329.605665455827,15816.669593652821,0.2,50
346,15260.647443574318,15337.96641906843,15899.631647121685,0.2,50
347,15260.647443574318,15329.264695735019,15899.631647121685,0.2,50
348,15237.555237171211,15287.449954828633,15743.872739243008,0.2,50
349,15237.555237171211,15350.614910388784,16075.481828219505,0.2,50
350,15237.555237171211,15396.767391233885,16035.168568820294,0.2,50
351,15237.555237171211,15242.859064296546,15450.020791826897,0.2,50
352,15212.233878725794,15247.946853839629,15470.859851830384,0.2,50
353,15168.241391826337,15288.483063741825,15600.00471872517,0.2,50
354,15168.241391826337,15224.10745945449,15582.480918271369,0.2,50
355,15153.844754011796,15196.148183990135,15818.085137293307,0.2,50
356,15153.844754011796,15234.234921117388,15804.782252617457,0.2,50
357,15140.721590370831,15245.857964145527,16267.902211849861,0.2,50
358,15140.721590370831,15322.446890016641,16137.627312788072,0.2,50
359,15140.721590370831,15326.51451695066,15863.448695638077,0.2,50
360,15140.721590370831,15174.824773136492,15655.341116169937,0.2,50
361,15140.721590370831,15163.047835073692,15426.826913461215,0.2,50
362,15046.631993056664,15175.742869770676,15705.562706794411,0.2,50
363,15044.869316087501,15165.047155008251,15723.094774134734,0.2,50
364,15014.824184592044,15109.2780846695,15600.51362092184,0.2,50
365,15014.824184592044,15097.741632473739,15713.459186721322,0.2,50
366,15014.824184592044,15053.154102509841,15603.961587562564,0.2,50
367,15014.824184592044,15027.845618480489,15328.644262419924,0.2,50
368,15014.824184592044,15035.879542803312,15375.61495728888,0.2,50
369,15014.824184592044,15049.3814878835,15610.741120746336,0.2,50
370,15014.824184592044,15047.833960396712,15676.640087758633,0.2,50
371,15014.824184592044,15032.623277499493,15504.844844745267,0.2,50
372,15014.824184592044,15036.424519958826,15412.420801071416,0.2,50
373,15014.824184592044,15057.756335381255,15534.853577582437,0.2,50
374,15014.824184592044,15035.959203141192,15497.203796616845,0.2,50
375,15014.824184592044,15040.371498497285,15417.77373030998,0.2,50
376,15014.824184592044,15049.425270266496,15375.22426495543,0.2,50
377,15014.824184592044,15064.257269676616,15554.876218095913,0.2,50
378,14911.04849680995,15038.900550508255,15467.049279074141,0.2,50
379,14902.304808500076,15025.256341178712,15508.296368716257,0.2,50
380,14902.304808500076,14936.75614519339,15081.280501538737,0.2,50
381,14891.301729757442,14924.331322673725,15306.451747864894,0.2,50
382,14870.455138308103,14998.769330175177,15450.857945000493,0.2,50
383,14870.455138308103,15015.426650602836,15422.74071694775,0.2,50
384,14841.666244216294,14937.510182519727,15312.5559920947,0.2,50
385,14841.666244216294,14900.565333611938,15363.095892567946,0.2,50
386,14841.666244216294,14866.245729129263,15356.595756989433,0.2,50
387,14841.666244216294,14868.041235689176,15343.01753028014,0.2,50
388,14841.666244216294,14864.98662917924,15270.845548344609,0.2,50
389,14837.29228457186,14854.098733043293,15322.79622516959,0.2,50
390,14837.29228457186,14906.721126659731,15393.0762971892,0.2,50
391,14837.29228457186,14898.135639167183,15423.301027515474,0.2,50
392,14767.18233303851,14862.00717989141,15402.3657375529,0.2,50
393,14767.18233303851,14913.154138751883,15445.791760098395,0.2,50
394,14767.18233303851,14916.739648433258,15395.085754432188,0.2,50
395,14767.18233303851,14795.117325665788,15121.664523166703,0.2,50
396,14693.635118692428,14770.934773526182,14933.029434298865,0.2,50
397,14693.635118692428,14812.191524408698,15452.46815780827,0.2,50
398,14693.635118692428,14757.519697439973,15356.904185124627,0.2,50
399,14693.635118692428,14693.635118692426,14693.635118692428,0.2,50
400,14691.071792209497,14729.192542569954,15285.416396731174,0.2,50
401,14691.071792209497,14727.649459393755,15142.68788500521,0.2,50
402,14691.071792209497,14712.56536593561,15015.277297192666,0.2,50
403,14691.071792209497,14697.534019822922,15014.183172880776,0.2,50
404,14691.071792209497,14726.342734356153,15212.092163586673,0.2,50
405,14691.071792209497,14728.481509289624,15421.210661265539,0.2,50
406,14691.071792209497,14704.201931975582,15161.998816372927,0.2,50
407,14691.071792209497,14724.965234898162,15215.391464107584,0.2,50
408,14678.300200873824,14709.163380232181,15072.428850931376,0.2,50
409,14678.300200873824,14749.873104784436,15291.828770828193,0.2,50
410,14673.987653747763,14714.822797146626,15445.087520107822,0.2,50
411,14659.117961835038,14709.13568696029,15099.890175050044,0.2,50
412,14659.117961835038,14703.547704630813,15252.912448044231,0.2,50
413,14659.117961835038,14679.389654458193,15039.124249313652,0.2,50
414,14653.574799232481,14675.27728631888,14952.88793675984,0.2,50
415,14653.574799232481,14705.634089040077,15240.155262355158,0.2,50
416,14653.574799232481,14690.320002729306,15121.735950424902,0.2,50
417,14653.574799232481,14695.576414561765,15099.846145669182,0.2,50
418,14653.574799232481,14662.037537410368,15076.71170812678,0.2,50
419,14653.574799232481,14704.350933291526,15077.779742611523,0.2,50
420,14653.574799232481,14673.325916733658,15260.17761722436,0.2,50
421,14653.574799232481,14686.257074419484,15194.620300574787,0.2,50
422,14611.199468857818,14680.286448603694,15071.28936724651,0.2,50
423,14611.199468857818,14680.290015196111,15132.87554220986,0.2,50
424,14611.199468857818,14647.413569729202,15239.320210066804,0.2,50
425,14611.199468857818,14616.220500112046,14747.311327042991,0.2,50
426,14611.199468857818,14631.292286003832,14915.654768973878,0.2,50
427,14611.199468857818,14666.00751201134,15202.100315064106,0.2,50
428,14611.199468857818,14643.202522468786,15088.211763126537,0.2,50
429,14611.199468857818,14630.337721198941,14904.30864101146,0.2,50
430,14514.006522093126,14631.308570165034,14944.422809189417,0.2,50
431,14514.006522093126,14606.983025340473,14953.537863278236,0.2,50
432,14514.006522093126,14531.664498190954,14824.523431326777,0.2,50
433,14514.006522093126,14523.656802841564,14778.730671689567,0.2,50
434,14491.859807673789,14528.225092961744,14918.870508211565,0.2,50
435,14491.859807673789,14548.834332277402,15175.822425259714,0.2,50
