iteration,best,mean,worst,tour_ratio,pop_size
59,80928.63208163648,82931.02394064085,87248.42106513893,0.2,50
60,80928.63208163648,81946.40126274672,88113.72179385736,0.2,50
61,80928.63208163648,81295.52145666734,83972.33110148173,0.2,50
62,80710.11026408586,81035.40938683499,85825.50990778343,0.2,50
63,80710.11026408586,81122.02865614169,83826.66428815365,0.2,50
64,79864.89941922303,80832.26380719172,83336.41564312544,0.2,50
65,79864.89941922303,80599.02248534166,83169.33642181846,0.2,50
66,79786.92743489445,80048.22318435872,84716.97794858606,0.2,50
67,79004.46484904915,80446.12654913438,85496.5361116233,0.2,50
68,78856.82178535032,80603.08024901383,87172.30308033472,0.2,50
69,78856.82178535032,79690.19058977987,85057.22271767833,0.2,50
70,78856.82178535032,79375.99549377298,84777.61928764948,0.2,50
71,78329.05392227902,79058.48095335142,84045.14038934904,0.2,50
72,78007.71357530142,79216.70806629243,83577.89514483044,0.2,50
73,77830.14053794839,79006.21267000998,84999.90063309345,0.2,50
74,77830.14053794839,78551.05270054816,84076.26962867503,0.2,50
75,77770.68272334053,78218.35324557354,81729.82681545326,0.2,50
76,77770.68272334053,77897.26427005739,80643.3902822624,0.2,50
77,77770.68272334053,78196.95900268352,82271.78774527796,0.2,50
78,77455.57786048677,78214.27051791782,82985.35499665448,0.2,50
79,77216.1372848933,78012.94427774848,81703.85338467798,0.2,50
80,76211.35699512016,77801.8308331926,82917.74564169721,0.2,50
81,75656.81155667292,77302.33417221013,80991.3365880949,0.2,50
82,75524.52581397498,76601.4818520437,80463.43925466476,0.2,50
83,75524.52581397498,75726.66976120154,77271.42527832098,0.2,50
84,75524.52581397498,75611.43405445568,77610.10524841376,0.2,50
85,74946.78306730145,75772.26135805174,80852.39559048355,0.2,50
86,74946.78306730145,75746.97101512247,79879.10227242492,0.2,50
87,74946.78306730145,75822.98019987626,79812.49328785417,0.2,50
88,74946.78306730145,75035.34117805281,77320.34083371366,0.2,50
89,74014.60645259485,75152.85659930794,79616.815044717,0.2,50
90,74014.60645259485,75073.09685326873,78691.389999917,0.2,50
91,72196.91681250189,75409.14032258459,80946.93089014762,0.2,50
92,71597.11578400868,73789.83056248278,77890.81425829315,0.2,50
93,71597.11578400868,73107.88191693445,77932.0247425238,0.2,50
94,71393.7074162716,73050.55303068108,78261.81497359557,0.2,50
95,71393.7074162716,71925.50210215613,78413.73635942374,0.2,50
96,70823.66892006992,71788.99087416941,75149.35649621567,0.2,50
97,70823.66892006992,71446.51716968174,76721.27114409754,0.2,50
98,70823.66892006992,71163.50388258477,74925.95124448101,0.2,50
99,70823.66892006992,71003.66500244943,75306.00161587771,0.2,50
100,70661.11053896749,70942.40783452653,74968.29779275258,0.2,50
101,70661.11053896749,71547.79186397986,76143.84944909516,0.2,50
102,70651.8520233548,71739.46693688701,77243.66270233433,0.2,50
103,70651.8520233548,71354.63981227385,77741.18833028544,0.2,50
104,69118.84520024083,71620.5955805343,75985.27231077278,0.2,50
105,69118.84520024083,71675.6265519156,77646.84691103704,0.2,50
106,68368.59410326084,71066.51085948212,79336.81982336611,0.2,50
107,68346.36633448732,69454.5789638948,75084.66480017423,0.2,50
108,68346.36633448732,69100.52086800324,74174.92485941622,0.2,50
109,68021.28009206433,68633.59430961788,73030.96340229582,0.2,50
110,68021.28009206433,68919.01911812215,74308.2671264861,0.2,50
111,68021.28009206433,68798.20310218673,73823.20452073622,0.2,50
112,67525.04317775625,68265.22447979498,75536.13601255037,0.2,50
113,66816.00967553917,68724.92169329645,73564.25580768958,0.2,50
114,66816.00967553917,68106.0214039499,72586.36481249241,0.2,50
115,66281.22982456772,67981.05654329013,72797.48773543905,0.2,50
116,66239.34408170701,67603.1857216696,72719.99219957057,0.2,50
117,65418.64638687357,67115.0984218189,72906.19107404248,0.2,50
118,64805.81638519379,66798.8415488934,73827.57950215456,0.2,50
119,64010.18393109408,65678.58243435017,71073.06940906668,0.2,50
120,63352.51648139035,64778.25092507308,68919.18707148249,0.2,50
121,63292.10269613997,63637.71681261067,65640.28062967703,0.2,50
122,63292.10269613997,63562.24581345233,67368.82724853589,0.2,50
123,63207.83941451007,63598.47948383221,67212.40289963906,0.2,50
124,63207.83941451007,63983.73552266429,67873.36654335094,0.2,50
125,62963.62830132941,64028.071687345895,68018.84627208501,0.2,50
126,62836.581571127936,63983.48351232495,69099.32080564393,0.2,50
127,62675.12326358516,63554.19486618066,68535.94410224089,0.2,50
128,62553.877449501604,63283.8025386977,67616.02995295066,0.2,50
129,61512.91564828017,63379.36974028519,69723.31288540276,0.2,50
130,61361.177142676584,62545.88655322069,64726.3617704633,0.2,50
131,61091.25886927779,61961.72397975906,67134.26275016351,0.2,50
132,61058.12594239951,61887.90441350068,66114.41106395933,0.2,50
133,60826.83306518606,61452.54160184161,63650.39386377935,0.2,50
134,60778.23160305891,61304.22434650944,65721.47433753514,0.2,50
135,60520.92115001049,61008.70329787124,64645.0816103272,0.2,50
136,60520.92115001049,60854.3829379973,63337.258218071016,0.2,50
137,60520.92115001049,60776.4327988549,63835.90304518488,0.2,50
138,60520.92115001049,60649.91864436965,62997.29586809468,0.2,50
139,60520.92115001049,60883.9585784709,66560.52248245307,0.2,50
140,60520.92115001049,60666.70874531414,64161.83171869251,0.2,50
141,60520.92115001049,60876.47719398823,66040.52368276114,0.2,50
142,60520.92115001049,60951.35940664092,65807.8975553978,0.2,50
143,59770.79237276378,60940.439349255146,65458.33111897219,0.2,50
144,59770.79237276378,60748.02804095643,65958.08512154667,0.2,50
145,59770.79237276378,60470.629283432485,66521.83014625673,0.2,50
146,59770.79237276378,59853.50964462014,62357.92318829344,0.2,50
147,59770.79237276378,60045.67069064609,66478.06785283702,0.2,50
148,59770.79237276378,59977.63106387848,63898.38424175291,0.2,50
149,59646.65925125159,59802.066970204134,61174.49015199122,0.2,50
150,59317.575513274925,60048.24330753387,64127.76839590836,0.2,50
151,59317.575513274925,59900.05277083328,65346.00257789892,0.2,50
152,59317.575513274925,59820.63872677896,63884.68590232198,0.2,50
153,59317.575513274925,59713.6106721398,66179.76426256385,0.2,50
154,59087.80148027022,59752.82512693087,65219.03085695785,0.2,50
155,59033.50188178145,60479.45666409627,69190.76335288928,0.2,50
156,59033.50188178145,60404.8286498989,64547.22270491585,0.2,50
157,58464.06997260076,60135.86628244236,68131.99046615859,0.2,50
158,58464.06997260076,59687.78100227998,66233.14867614834,0.2,50
159,57924.82557562859,59030.227381550714,63710.30311001292,0.2,50
160,56939.122364004455,58499.12991484124,61991.42782042374,0.2,50
161,56939.122364004455,57994.05419746926,64106.058612239045,0.2,50
162,56939.122364004455,57405.170245911315,61075.779139924394,0.2,50
163,56939.122364004455,57116.739515968526,60166.75856709421,0.2,50
164,56939.122364004455,57038.04619992854,60501.29626250355,0.2,50
165,56939.122364004455,57080.10947293669,59694.66025103737,0.2,50
166,56939.122364004455,57381.74296026716,61814.81175673185,0.2,50
167,56939.122364004455,57149.12934761992,61163.265612314724,0.2,50
168,56939.122364004455,56939.12236400446,56939.122364004455,0.2,50
169,56939.122364004455,57329.21483424268,61558.443671644716,0.2,50
170,56850.34648597941,57071.05629595196,63624.59483940455,0.2,50
171,56850.34648597941,57013.40431086573,61629.75436534346,0.2,50
172,56850.34648597941,57148.62561102931,61284.16898803377,0.2,50
173,56850.34648597941,57010.55478978492,60357.137607099525,0.2,50
174,56521.925719474726,57322.02049231522,62436.802604376666,0.2,50
175,56521.925719474726,57416.79780323033,63542.633290206104,0.2,50
176,56521.925719474726,58086.201285668016,64210.40270444878,0.2,50
177,56180.45472706963,56918.213299937044,61565.68514757502,0.2,50
178,56180.45472706963,57210.130518420025,63073.263002066895,0.2,50
179,56180.45472706963,57316.93500107376,62044.97796057829,0.2,50
180,56180.45472706963,56396.48581607025,61126.215947781675,0.2,50
181,56180.45472706963,56346.23688878331,62753.76912608448,0.2,50
182,56180.45472706963,56285.7570005915,58432.39042761883,0.2,50
183,56180.45472706963,56222.31968229607,57555.60819417502,0.2,50
184,56180.45472706963,56279.24184555564,59343.35764030135,0.2,50
185,56180.45472706963,56477.56638356963,61932.444563486446,0.2,50
186,56180.45472706963,56325.97970008156,58513.1719986819,0.2,50
187,55990.82519555583,56438.59782782351,63305.98394902523,0.2,50
188,55973.261653210495,56449.6821620002,60469.99591939085,0.2,50
189,55973.261653210495,56098.52871867794,57458.06118852771,0.2,50
190,55375.94976490025,56539.789774881145,61260.23805859779,0.2,50
191,55317.39137535722,56708.22166969618,62544.92095368959,0.2,50
192,55316.5080113994,56255.21725727494,62302.30057052783,0.2,50
193,55316.5080113994,56341.69693214406,61914.93527683919,0.2,50
194,54758.663204456105,56133.81371688293,65682.15735109289,0.2,50
195,54758.663204456105,55331.74080189486,58098.67679342272,0.2,50
196,54758.663204456105,55443.06407984037,61540.4752187982,0.2,50
197,54641.68572504901,54952.127150525674,58390.8217267198,0.2,50
198,54641.68572504901,55271.52053492311,60303.43907670462,0.2,50
199,54578.993455186086,55174.41622731442,64154.07975980768,0.2,50
200,54517.55260353682,55006.897162329464,59444.125733639296,0.2,50
201,54256.3616158188,55600.13197126971,66710.9660959804,0.2,50
202,54256.3616158188,55309.2827538959,59568.238585819745,0.2,50
203,54256.3616158188,55577.61886030851,61764.73950375683,0.2,50
204,54256.3616158188,54601.2849851193,61421.232706221585,0.2,50
205,54256.3616158188,54486.82863831185,58407.93928920138,0.2,50
206,54256.3616158188,54544.21737117225,58215.990778063475,0.2,50
207,54256.3616158188,54353.6799269776,58868.663043571054,0.2,50
208,54256.3616158188,54559.21882059282,60928.477122569435,0.2,50
209,53837.44112742102,54687.03743674429,58517.785060348724,0.2,50
210,53837.44112742102,54828.724499450625,60634.69376764249,0.2,50
211,53713.21305684826,53927.16421128148,55420.308517969424,0.2,50
212,53713.21305684826,54336.14446689205,60966.92300146339,0.2,50
213,53713.21305684826,53983.47424064574,57287.04460491174,0.2,50
214,53713.21305684826,53870.41346026348,58445.74689514022,0.2,50
215,53713.21305684826,53808.49891068304,56969.095249840604,0.2,50
216,53620.3546126341,53832.275957140395,58361.66970019605,0.2,50
217,53620.3546126341,54441.49703228904,60708.85168236103,0.2,50
218,53503.873366667416,54898.67969459451,59697.920854871474,0.2,50
219,53503.873366667416,54633.28626641525,61008.67279794854,0.2,50
220,53142.01513256791,54326.59383965693,62871.81473443827,0.2,50
221,52938.19894988261,53877.41965268157,57814.712481690185,0.2,50
222,52340.1243322882,53490.858402692684,59726.50625642666,0.2,50
223,52340.1243322882,53561.741460009354,57281.46571501313,0.2,50
224,52340.1243322882,52692.18585236182,56248.87934213371,0.2,50
225,52340.1243322882,52686.32126872182,57893.32949611307,0.2,50
226,51921.8549398782,52619.362618606,56169.2635789111,0.2,50
227,51921.8549398782,52466.56243068711,56144.964221642564,0.2,50
228,51921.8549398782,52605.4969436053,57150.5342429879,0.2,50
229,51921.8549398782,52212.137444902044,56551.87810062618,0.2,50
230,51921.8549398782,52171.51108088905,55518.36835371072,0.2,50
231,51921.8549398782,52193.822332104115,57221.026256400284,0.2,50
232,51921.8549398782,52060.01886966737,54890.34890217518,0.2,50
233,51921.8549398782,52347.160630839986,57245.348743344475,0.2,50
234,51921.8549398782,52262.90979278744,56216.10631625914,0.2,50
235,51921.8549398782,51948.37191340702,52925.20481693917,0.2,50
236,51921.8549398782,52043.050029579754,56155.718692934424,0.2,50
237,51921.8549398782,52185.49388642246,55777.30514743254,0.2,50
238,51921.8549398782,52351.099781668156,56914.096651736916,0.2,50
239,51921.8549398782,51979.00866470018,54751.62562121107,0.2,50
240,51921.8549398782,52008.453677757214,54529.80297465948,0.2,50
241,51921.8549398782,52150.482690974335,56279.984369556616,0.2,50
242,51597.25204538507,52080.17844520329,54946.62575243698,0.2,50
243,51597.25204538507,52131.148839970454,59173.849473493356,0.2,50
244,51597.25204538507,51755.408376495245,55178.03699481076,0.2,50
245,51597.25204538507,51707.30434054325,55008.84747395758,0.2,50
246,51597.25204538507,51925.10066860624,56664.82128872915,0.2,50
247,51597.25204538507,51864.75365238677,57026.55491689852,0.2,50
248,51597.25204538507,51735.82535798559,55280.98609467125,0.2,50
249,51597.25204538507,51836.13969283115,55303.456121879695,0.2,50
250,51581.33261858578,52160.7533354556,58598.806752807686,0.2,50
251,51359.516055494554,51893.538815859334,57236.596230687974,0.2,50
252,51343.59662869525,52057.98797085556,56935.655041142956,0.2,50
253,51343.59662869525,52382.47759413469,57142.469196999846,0.2,50
254,51343.59662869525,51603.682157833195,57884.51032985496,0.2,50
255,51343.59662869525,51829.48213088553,57370.70764118891,0.2,50
256,51343.59662869525,51459.79809013618,53532.49021181977,0.2,50
257,51343.59662869525,51386.20932486152,53474.231437009155,0.2,50
258,51343.59662869525,51416.5858024696,53715.163821589005,0.2,50
259,51343.59662869525,51511.3612696258,56154.18595333148,0.2,50
260,51343.59662869525,51591.34767535741,57583.38743259396,0.2,50
261,51343.59662869525,51670.41634271182,55377.85096496078,0.2,50
262,51343.59662869525,51730.656281926225,55881.407040901126,0.2,50
263,50952.05450238923,51447.404345721436,54499.15195534893,0.2,50
264,50826.529812904344,51660.76823780838,57718.05649359765,0.2,50
265,50742.990296913566,51152.55045301042,53347.27262353003,0.2,50
266,50742.990296913566,51543.46628974562,57219.58900110251,0.2,50
267,50742.990296913566,51029.30085818056,56215.064940145596,0.2,50
268,50717.64044397456,51000.33191471037,56042.95657104131,0.2,50
269,50717.64044397456,51135.56053678349,56994.38692184102,0.2,50
270,50717.64044397456,50758.83764694861,52293.73603209796,0.2,50
271,50717.64044397456,51029.78003243843,53724.536692849935,0.2,50
272,50717.64044397456,50933.73986431937,54580.81428831962,0.2,50
273,50717.64044397456,50980.694865728394,54263.48540063944,0.2,50
274,50717.64044397456,50962.54645954559,55247.58630659863,0.2,50
275,50717.64044397456,50998.836459984705,56898.06698026296,0.2,50
276,50717.64044397456,51048.304000158234,55144.28718520659,0.2,50
277,50717.64044397456,51063.7402929051,55228.16136176159,0.2,50
278,50717.64044397456,50885.08029288715,54626.637864337674,0.2,50
279,50717.64044397456,51004.781492256996,55757.21599052338,0.2,50
280,50717.64044397456,50960.012206157975,53828.83786797668,0.2,50
281,50717.64044397456,50791.24064858684,54397.65067458875,0.2,50
282,50413.35161465289,51185.00810908592,55385.247550851105,0.2,50
283,49428.12883497995,51031.662758503,54753.3561792887,0.2,50
284,49428.12883497995,50966.84720410617,52862.959222133235,0.2,50
285,49428.12883497995,50386.66421482858,55201.62693386651,0.2,50
286,48996.31103996786,49677.76038634723,53628.43261670993,0.2,50
287,48996.31103996786,49926.122345760865,56959.311207676285,0.2,50
288,48748.111523973006,50486.963797039745,56757.30773820423,0.2,50
289,48748.111523973006,49047.20159749404,53165.630115349144,0.2,50
290,48748.111523973006,49117.85593448639,54168.85190072111,0.2,50
291,48748.111523973006,49117.162155269754,53365.65071875597,0.2,50
292,47896.9057550495,49151.67011291314,54104.04069867799,0.2,50
293,47896.9057550495,48510.86280187642,48748.111523973006,0.2,50
294,47589.18472140596,48555.154781680125,54542.28984656833,0.2,50
295,47589.18472140596,48196.34778599585,55542.7398387584,0.2,50
296,47589.18472140596,47876.48944581966,52866.39559741885,0.2,50
297,47589.18472140596,47900.31361800039,52055.20296671878,0.2,50
298,47589.18472140596,47883.028361521196,54695.05742352282,0.2,50
299,47589.18472140596,47915.24218977039,54588.42596305771,0.2,50
300,47162.75199491802,47721.634858130354,50875.36126442544,0.2,50
301,47162.75199491802,47971.63106612368,52916.30015845138,0.2,50
302,47162.75199491802,47658.64200346844,52248.64401154385,0.2,50
303,47162.75199491802,47364.92893070789,52909.860331085096,0.2,50
304,47107.17563560377,47639.743658703286,53414.14861984547,0.2,50
305,47107.17563560377,48587.356177368136,53929.265008129216,0.2,50
306,47107.17563560377,48385.407148521816,53891.78403073249,0.2,50
307,47107.17563560377,47480.624948372235,52795.8290688511,0.2,50
308,47107.17563560377,47469.0162400606,53144.46147352481,0.2,50
309,47107.17563560377,47507.86571374347,54019.471304191444,0.2,50
310,47107.17563560377,47243.651595921045,50564.62200012647,0.2,50
311,47067.772504243454,47547.91816670852,52067.22772773167,0.2,50
312,46359.41142276597,47348.728785286934,51451.81762211552,0.2,50
313,46320.00829140565,47250.14792749085,51693.90013714131,0.2,50
314,46320.00829140565,46812.129954977085,52319.784432556065,0.2,50
315,46254.0228577905,46571.13268370199,50014.090093203085,0.2,50
316,46124.410515953736,46543.16408240828,51039.25785150371,0.2,50
317,45836.8703815095,46791.794700332495,53785.62907427163,0.2,50
318,45440.06411414802,46291.04146148444,47971.48879608239,0.2,50
319,45440.06411414802,45976.76510483865,50261.974666181304,0.2,50
320,45275.06106918683,45674.57532038393,49866.71085538006,0.2,50
321,45240.22880033877,45588.79853772158,49721.659301903645,0.2,50
322,45240.22880033877,45763.10652859119,51301.68556426369,0.2,50
323,45240.22880033877,45763.56595115297,52400.73360318335,0.2,50
324,45240.22880033877,45587.285287016,50458.07902868103,0.2,50
325,44696.60064560375,45588.1335751427,50661.69322017265,0.2,50
326,44638.72654194448,45551.97081685435,51033.02613423198,0.2,50
327,44377.89695786901,44923.04069955698,49094.81450044324,0.2,50
328,44169.357182265674,44841.97347278865,50497.78729492344,0.2,50
329,44169.357182265674,44561.83833094826,51526.178746093756,0.2,50
330,44169.357182265674,44384.61247978287,48725.052960558045,0.2,50
331,44169.357182265674,44464.779020570706,50106.55049461788,0.2,50
332,44169.357182265674,44392.53256505814,48157.74785520066,0.2,50
333,44169.357182265674,44531.88265880637,50057.55835234463,0.2,50
334,43655.12102804914,44545.38748714947,48386.334924684,0.2,50
335,43655.12102804914,44549.41861621673,49942.63428492915,0.2,50
336,43655.12102804914,44141.17995493835,48914.082073399906,0.2,50
337,43655.12102804914,43871.494066390136,49685.13334005919,0.2,50
338,43655.12102804914,43746.38765468365,45874.80960067588,0.2,50
339,43655.12102804914,43868.56905642292,48485.69850391639,0.2,50
340,43655.12102804914,43907.912891070766,47653.719930696585,0.2,50
341,43609.044326221185,44009.631299381675,48761.10434128279,0.2,50
342,43609.044326221185,43896.9301941269,47611.60412353623,0.2,50
343,43609.044326221185,44280.91140028681,49242.71182159645,0.2,50
344,43609.044326221185,43918.79522302279,48719.36648011242,0.2,50
345,43609.044326221185,43848.133432627765,47843.49878155658,0.2,50
346,43609.044326221185,43812.00677211261,46905.054920485745,0.2,50
347,43609.044326221185,43918.459237582145,48162.23197553702,0.2,50
348,43554.416794701385,43718.72216276805,47337.5824358468,0.2,50
349,43554.416794701385,43774.67376860021,46020.73860392077,0.2,50
350,42316.85975769847,43986.596004106876,48478.916352877895,0.2,50
351,42244.85725523176,43723.494385883336,49739.10148451539,0.2,50
352,42244.85725523176,42803.565556422844,48519.585989677806,0.2,50
353,41906.737079570266,42607.167776237045,45238.72464634041,0.2,50
354,41906.737079570266,42723.8847642025,45588.695933592135,0.2,50
355,41906.737079570266,42415.206956976326,45574.22558088459,0.2,50
356,41906.737079570266,42093.18285087321,45541.432197511655,0.2,50
357,41906.737079570266,42267.108116597396,47662.83670828003,0.2,50
358,41906.737079570266,42101.062653746914,45702.07025574675,0.2,50
359,41906.737079570266,42197.99447292618,47456.54429835136,0.2,50
360,41906.737079570266,42057.05914951925,46221.187139789305,0.2,50
361,41906.737079570266,42029.262788529406,43665.53884729609,0.2,50
362,41906.737079570266,42329.009751242906,46752.815747320295,0.2,50
363,41906.737079570266,42118.08512822156,47489.19753713901,0.2,50
364,41906.737079570266,42011.80892933144,45480.716167716986,0.2,50
365,41794.39688458348,42191.542286407115,47603.98338560988,0.2,50
366,41794.39688458348,42028.18238517385,46010.62232575421,0.2,50
367,41794.39688458348,42309.45543216248,48272.54780766629,0.2,50
368,41794.39688458348,42073.37612315972,46577.48204475888,0.2,50
369,41794.39688458348,41930.48264113284,48598.68471205136,0.2,50
370,41794.39688458348,42053.058060492855,46897.98460928206,0.2,50
371,41794.39688458348,42070.061696564284,46616.30743661679,0.2,50
372,41794.39688458348,42004.74262795603,46607.42099248556,0.2,50
373,41794.39688458348,41997.03951133957,45912.606519102155,0.2,50
374,41794.39688458348,42159.799676344854,47821.8224146162,0.2,50
375,41794.39688458348,42274.18933783017,47717.961075833526,0.2,50
376,41794.39688458348,41995.24218355838,48255.12500536399,0.2,50
377,41794.39688458348,42520.16179141594,48238.0130053198,0.2,50
378,41619.70727726732,42236.930974434996,47504.93962333157,0.2,50
379,41619.70727726732,42070.55220950458,46900.112565837415,0.2,50
380,41619.70727726732,41927.878324960584,46614.61858986712,0.2,50
381,41619.70727726732,42046.98109395345,46773.895217061676,0.2,50
382,41619.70727726732,41769.27298353098,46496.18707309623,0.2,50
383,41619.70727726732,41895.221838695885,45580.958276475525,0.2,50
384,41231.400044317816,42100.86444999727,46530.8826181461,0.2,50
385,41231.400044317816,42511.31843864072,51132.29708081493,0.2,50
386,41231.400044317816,42854.077589869805,47604.97567348884,0.2,50
387,41125.96416579432,41513.73683414573,44380.473986246005,0.2,50
388,41125.96416579432,41306.70348332316,44239.562098528964,0.2,50
389,40954.35172016809,41408.27849727485,46505.28919228406,0.2,50
390,40954.35172016809,41095.0739255816,41125.96416579432,0.2,50
391,40942.25915312024,41274.67683811414,46788.52479583602,0.2,50
392,40942.25915312024,41094.61743494378,47746.72630965591,0.2,50
393,40942.25915312024,41590.59397981655,46177.11684403827,0.2,50
394,40942.25915312024,41279.723313495524,47744.04727380808,0.2,50
395,40893.403411300904,41218.103847185565,46913.67515709696,0.2,50
396,40893.403411300904,41527.968960379054,46903.498946235566,0.2,50
397,40893.403411300904,41247.358710744775,46407.05134111831,0.2,50
398,40893.403411300904,41048.55399162143,44358.73889785686,0.2,50
399,40893.403411300904,40893.945686457344,40920.51716912274,0.2,50
400,40893.403411300904,40990.41923117923,43340.41144185101,0.2,50
401,40893.403411300904,41263.95280117237,46547.48606719134,0.2,50
402,40893.403411300904,41193.15078680498,44386.843473907,0.2,50
403,40893.403411300904,41152.07645011182,45058.39016757599,0.2,50
404,40893.403411300904,40995.631904781134,43703.79726411579,0.2,50
405,40893.403411300904,41156.00534635333,46243.397655826535,0.2,50
406,40893.403411300904,41034.22415899489,46859.65624718964,0.2,50
407,40893.403411300904,41346.48859666286,46603.38658089535,0.2,50
408,40893.403411300904,41069.759543053435,44469.91463064988,0.2,50
409,40893.403411300904,41423.27518777631,48355.91871802972,0.2,50
410,40886.81452365922,41053.509330311455,44702.33130298937,0.2,50
411,40886.81452365922,41129.73917700843,45043.23056039349,0.2,50
412,40886.81452365922,41208.0018343224,44847.98776485366,0.2,50
413,40886.81452365922,40948.58558400265,43975.367540831074,0.2,50
414,40886.81452365922,41046.657704208286,45174.48008635321,0.2,50
415,40886.81452365922,41165.29156424873,47132.02772692071,0.2,50
416,40886.81452365922,41057.31447903758,45408.269763997996,0.2,50
417,40886.81452365922,41158.0760330822,46276.814925814375,0.2,50
418,40886.81452365922,41140.3419539601,44785.1650416815,0.2,50
419,40886.81452365922,41020.61074614576,43906.27804456381,0.2,50
420,40886.81452365922,41190.374020732845,45682.545614276016,0.2,50
421,40886.81452365922,41172.2314145365,45731.97090429442,0.2,50
422,40886.81452365922,41213.93905317706,46540.897179549655,0.2,50
423,40886.81452365922,41120.52433786234,46197.25621848764,0.2,50
424,40715.74315444135,41047.638184384305,46010.869494730934,0.2,50
425,40715.74315444135,40940.86286645636,42517.351894268424,0.2,50
426,40715.74315444135,41374.88222640001,48274.65189905959,0.2,50
427,40715.74315444135,40849.184400126775,44721.37325270204,0.2,50
428,40490.10097211021,40995.25838941948,45262.827569404624,0.2,50
429,40490.10097211021,41180.505148463184,47485.42012475276,0.2,50
430,40490.10097211021,40773.95287625951,45676.592880581484,0.2,50
431,40490.10097211021,40932.81349402315,45458.16783391621,0.2,50
432,40490.10097211021,40685.85888126819,43868.6356960691,0.2,50
433,40490.10097211021,40680.97729657096,45283.16133777775,0.2,50
434,40490.10097211021,40796.197374162904,46368.3394467338,0.2,50
435,40490.10097211021,40714.28664298656,45281.45021793608,0.2,50
