iteration,best,mean,worst,tour_ratio,pop_size
92,11748.370635789617,11825.303958719887,13342.154936969819,0.2,50
93,11748.370635789617,11863.040074509601,13115.9930851825,0.2,50
94,11748.370635789617,11860.047183045172,14099.790577301952,0.2,50
95,11748.370635789617,11841.331768788723,13376.212234677922,0.2,50
96,11748.370635789617,11873.269014171301,14022.346077555581,0.2,50
97,11748.370635789617,11785.353355418374,12684.899391946517,0.2,50
98,11748.370635789617,11801.091875763634,13057.138853603738,0.2,50
99,11748.370635789617,11849.22609547767,13389.12751463881,0.2,50
100,11748.370635789617,11765.90171472393,12172.365652959192,0.2,50
101,11630.514977711673,11791.410808230487,12832.669452661039,0.2,50
102,11630.514977711673,11801.029131329902,13115.899427249436,0.2,50
103,11630.514977711673,11699.834929178234,12217.754151530782,0.2,50
104,11630.514977711673,11641.296509697428,12169.591576999244,0.2,50
105,11630.514977711673,11657.105480105854,12291.142803346496,0.2,50
106,11630.514977711673,11667.276650168094,13181.870087474927,0.2,50
107,11630.514977711673,11725.1171285778,13516.695481508852,0.2,50
108,11630.514977711673,11648.74540501729,12154.202902280966,0.2,50
109,11630.514977711673,11742.478455439625,13851.44842233691,0.2,50
110,11630.514977711673,11699.870197347454,12658.511186771912,0.2,50
111,11630.514977711673,11680.595069985382,13080.494606909144,0.2,50
112,11600.295060800696,11695.993829721272,12942.687471657615,0.2,50
113,11600.295060800696,11733.795643465193,13018.842108183186,0.2,50
114,11600.295060800696,11648.808913465624,13008.59704627638,0.2,50
115,11600.295060800696,11658.799831016022,12724.801882890217,0.2,50
116,11600.295060800696,11637.382883223067,12621.864011670586,0.2,50
117,11600.295060800696,11687.260309063866,13474.421334404009,0.2,50
118,11600.295060800696,11667.826774940233,12578.614368848537,0.2,50
119,11600.054986413787,11669.70695043216,12684.593877672118,0.2,50
120,11188.0822870688,11706.258935040925,13698.91759122258,0.2,50
121,11181.617623489721,11608.601171649894,13186.673187217735,0.2,50
122,11018.133167447017,11334.737896013181,12312.58910915832,0.2,50
123,11018.133167447017,11527.817876290897,13527.60268355912,0.2,50
124,11018.133167447017,11481.81142116077,13415.622814127508,0.2,50
125,11018.133167447017,11026.82838303646,11452.893946919228,0.2,50
126,11018.133167447017,11148.166663834549,12673.41450591768,0.2,50
127,11018.133167447017,11149.764404940383,12618.72058061384,0.2,50
128,11018.133167447017,11073.582846950381,12137.864125175965,0.2,50
129,11018.133167447017,11086.184747215404,13259.10316910143,0.2,50
130,11018.133167447017,11048.293989952219,11920.440883145733,0.2,50
131,11018.133167447017,11079.033078692288,12997.378318495104,0.2,50
132,11018.133167447017,11059.132145127209,12620.414736068298,0.2,50
133,11018.133167447017,11191.986642663842,12664.997349087684,0.2,50
134,11018.133167447017,11160.873039169684,12971.061442894907,0.2,50
135,11018.133167447017,11043.749204662103,11915.921878032834,0.2,50
136,11018.133167447017,11067.700004754388,12168.086806884492,0.2,50
137,11018.133167447017,11118.076312222745,13104.132020134812,0.2,50
138,11018.133167447017,11189.08225928539,12847.000236349546,0.2,50
139,11018.133167447017,11083.67104606297,12263.783332755413,0.2,50
140,11018.133167447017,11148.967868111444,12765.37272534116,0.2,50
141,11018.133167447017,11072.446626227429,12049.296434415935,0.2,50
142,11011.668503867937,11086.21321947961,12263.783332755414,0.2,50
143,11011.668503867937,11112.105139960786,12788.025841110719,0.2,50
144,11011.668503867937,11021.063848959599,11436.18311339744,0.2,50
145,11011.668503867937,11078.58027859128,12796.367251095042,0.2,50
146,11011.668503867937,11134.473533972572,12756.961779589757,0.2,50
147,11011.668503867937,11106.565239080393,12522.548889207534,0.2,50
148,11011.668503867937,11136.264001972206,12793.737792468446,0.2,50
149,11011.668503867937,11128.893670690371,12634.95840126679,0.2,50
150,11011.668503867937,11165.929452049304,12681.64487455665,0.2,50
151,11011.550273085539,11136.536927072559,12816.671063364998,0.2,50
152,10930.984154156095,11099.417246258272,11751.261955954411,0.2,50
153,10930.984154156095,11143.71109891784,13391.422946045122,0.2,50
154,10930.984154156095,10938.422151192906,11173.77190806788,0.2,50
155,10867.800650915939,11000.783225466274,12064.510087954888,0.2,50
156,10867.800650915939,10929.966689914405,11329.23901509814,0.2,50
157,10867.800650915939,10927.36902324062,11619.848221794364,0.2,50
158,10867.800650915939,10918.610258325467,12203.917413736994,0.2,50
159,10867.800650915939,10927.227880841394,12096.71732900466,0.2,50
160,10867.800650915939,10933.23389619933,11954.553250960067,0.2,50
161,10831.19370889379,11010.758396832614,12908.037904700175,0.2,50
162,10831.19370889379,11270.158626260189,13157.724046193198,0.2,50
163,10831.19370889379,11367.798322299413,13201.617856858284,0.2,50
164,10831.19370889379,11039.174832243987,13214.019851075604,0.2,50
165,10831.19370889379,10976.440833253426,12604.265079067567,0.2,50
166,10440.664376266945,10931.96871241351,12920.463249775721,0.2,50
167,10440.664376266945,11063.557250581409,13358.867309659852,0.2,50
168,10440.664376266945,11001.00999472781,13118.250202843294,0.2,50
169,10372.27956926134,10500.17750841892,12663.53657031372,0.2,50
170,10372.27956926134,10675.316378310687,12304.240177441443,0.2,50
171,10372.27956926134,10564.641450248491,12163.817747039377,0.2,50
172,10357.340334696186,10498.628702162903,11768.214370322541,0.2,50
173,10357.340334696186,10509.109335938827,11929.650406989831,0.2,50
174,10357.340334696186,10473.691408884119,12076.132325923943,0.2,50
175,10357.340334696186,10404.49607661053,11563.91121544453,0.2,50
176,10357.340334696186,10420.23743413083,11642.901251262505,0.2,50
177,10357.340334696186,10424.023403800873,12368.849374238558,0.2,50
178,10357.340334696186,10410.603440839295,11457.655712202779,0.2,50
179,10357.340334696186,10445.506995756052,11655.309682402782,0.2,50
180,10357.340334696186,10386.622205400867,11329.624319700271,0.2,50
181,10357.340334696186,10434.69915490774,11577.701643328997,0.2,50
182,10357.340334696186,10436.774458219727,12081.209870057704,0.2,50
183,10357.340334696186,10490.362871711224,13134.824528799918,0.2,50
184,10357.340334696186,10438.653112894788,11954.159647619384,0.2,50
185,10357.340334696186,10418.59914289992,11923.87500814694,0.2,50
186,10357.340334696186,10417.663905234353,11687.080888867496,0.2,50
187,10357.340334696186,10455.924149235334,12475.139784926385,0.2,50
188,10257.247209896288,10471.11216857155,11425.86176168585,0.2,50
189,10257.247209896288,10437.49684025557,12424.631839937998,0.2,50
190,10257.247209896288,10389.342813036887,12172.560159993081,0.2,50
191,10257.247209896288,10423.403567836282,11876.187755959116,0.2,50
192,10257.247209896288,10277.499227358543,11269.848083009014,0.2,50
193,10257.247209896288,10390.016586443504,11875.28337056354,0.2,50
194,10257.247209896288,10319.036380608708,11614.773256838344,0.2,50
195,10257.247209896288,10357.328313140566,11957.175404626189,0.2,50
196,10257.247209896288,10287.190539490468,11024.225075326136,0.2,50
197,10257.247209896288,10382.595191596029,12177.008639864345,0.2,50
198,10257.247209896288,10317.552983010262,12194.59048477766,0.2,50
199,10257.247209896288,10308.084045079848,12001.553745120362,0.2,50
200,10257.247209896288,10331.702731676465,12152.724379707437,0.2,50
201,10257.247209896288,10344.052608608445,11829.045486031797,0.2,50
202,10257.247209896288,10338.251648361793,11833.46399231079,0.2,50
203,10257.247209896288,10307.471135684753,11317.769864183181,0.2,50
204,10257.247209896288,10365.243660895776,12101.624774121783,0.2,50
205,10162.298757827819,10324.59360565406,12712.176968451464,0.2,50
206,10162.298757827819,10403.68245831136,11744.340235447762,0.2,50
207,10082.559699454529,10310.416210566107,11862.22695255772,0.2,50
208,9930.113844248714,10341.8192647354,13072.592108230614,0.2,50
209,9930.113844248714,10236.525135155889,11537.65578264695,0.2,50
210,9930.113844248714,10103.976414493336,11803.722132905834,0.2,50
211,9930.113844248714,9994.738191201695,11051.718689634534,0.2,50
212,9930.113844248714,10078.110146310377,11849.524367929138,0.2,50
213,9930.113844248714,9991.533807328737,10751.780415218422,0.2,50
214,9930.113844248714,10003.972821256228,11576.510389485074,0.2,50
215,9930.113844248714,9991.15864011671,10859.51369720367,0.2,50
216,9930.113844248714,10048.994031755832,11598.8951251586,0.2,50
217,9930.113844248714,10019.965223501997,11594.41775824802,0.2,50
218,9930.113844248714,9975.991365897833,11227.992118458844,0.2,50
219,9930.113844248714,10070.526884796598,12803.984705316518,0.2,50
220,9930.113844248714,9939.096268450352,10187.385343256059,0.2,50
221,9930.113844248714,10037.7786848087,11898.615829530088,0.2,50
222,9930.113844248714,10004.961698785239,11679.118698557006,0.2,50
223,9930.113844248714,9944.517784316673,10566.27660283079,0.2,50
224,9867.294226766706,9974.330483737593,11377.513859468512,0.2,50
225,9867.294226766706,10081.123143908342,11674.420379472785,0.2,50
226,9867.294226766706,9998.736080225442,11693.807505981798,0.2,50
227,9867.294226766706,9927.243584638547,11755.465508274145,0.2,50
228,9858.934512634933,10005.503300675991,11665.904807589555,0.2,50
229,9858.934512634933,9981.903870173779,12201.58578119564,0.2,50
230,9841.21020047824,9888.95733836987,10710.149951173189,0.2,50
231,9841.21020047824,9930.788789048638,12732.80537370274,0.2,50
232,9841.21020047824,9855.945593601373,10343.90971980605,0.2,50
233,9841.21020047824,9901.406720642866,11169.263738630134,0.2,50
234,9841.21020047824,9927.695393843831,11616.348884035227,0.2,50
235,9841.21020047824,9946.890988070298,10969.101426574594,0.2,50
236,9841.21020047824,9932.595223566957,11263.78156496246,0.2,50
237,9841.21020047824,9929.766296076868,11388.923038574289,0.2,50
238,9841.21020047824,9926.044508115197,11464.500097877086,0.2,50
239,9841.21020047824,9927.314807330391,11736.9504591266,0.2,50
240,9841.21020047824,9970.934463604084,11666.043478672891,0.2,50
241,9841.21020047824,10018.867027237473,11820.59472307909,0.2,50
242,9841.21020047824,9913.495293279027,12295.149610327842,0.2,50
243,9841.21020047824,10037.069015700747,12354.158712062663,0.2,50
244,9825.975307705294,9880.278629379074,11371.32468366699,0.2,50
245,9825.975307705294,9894.35624241625,10648.6565034716,0.2,50
246,9825.975307705294,9882.556929867882,10873.111814648308,0.2,50
247,9825.975307705294,9914.682592105517,11403.076633541756,0.2,50
248,9825.975307705294,9838.129240896273,10433.671967254208,0.2,50
249,9817.587875771073,9853.291808379952,11200.18777337233,0.2,50
250,9817.587875771073,9829.903728080677,9961.013033661757,0.2,50
251,9817.587875771073,9960.347581605354,12146.001768632088,0.2,50
252,9788.825714008153,9874.897645247389,11991.101287740306,0.2,50
253,9788.825714008153,9839.436801263595,10869.067977603627,0.2,50
254,9674.259492739771,9873.70839923107,10843.413213082935,0.2,50
255,9674.259492739771,9839.743889953745,10945.876799913996,0.2,50
256,9674.259492739771,9773.498023697968,10796.032174990965,0.2,50
257,9674.259492739771,9781.717607890389,11992.363420242158,0.2,50
258,9674.259492739771,9753.361108737565,10984.31261170983,0.2,50
259,9674.259492739771,9696.824015755492,10300.576848317627,0.2,50
260,9674.259492739771,9735.901249784147,10807.785426538561,0.2,50
261,9674.259492739771,9849.712771452205,11626.171105685531,0.2,50
262,9608.914988999508,9749.050710585516,11291.871090626084,0.2,50
263,9608.914988999508,9846.992652857278,11288.91260783649,0.2,50
264,9608.914988999508,9868.935280430025,11030.274274532594,0.2,50
265,9593.306581628398,9669.051715278682,10580.448390313317,0.2,50
266,9593.306581628398,9757.66932454762,12370.790775732139,0.2,50
267,9593.306581628398,9723.16558537906,10985.630620943855,0.2,50
268,9593.306581628398,9689.895721721397,10633.091989470671,0.2,50
269,9593.306581628398,9637.032877315296,10875.651053951338,0.2,50
270,9593.306581628398,9656.907168620974,11054.320198809515,0.2,50
271,9573.276804427487,9725.893786021377,11593.520533478366,0.2,50
272,9545.292154914823,9665.328311454721,10997.522642454633,0.2,50
273,9545.292154914823,9616.286634600403,10634.818120381733,0.2,50
274,9540.495801433894,9634.495163257914,11410.15013160142,0.2,50
275,9540.495801433894,9671.54450910797,12414.366662501709,0.2,50
276,9540.495801433894,9635.635446630078,11153.532943336802,0.2,50
277,9540.495801433894,9594.295530980393,10861.882234963792,0.2,50
278,9540.495801433894,9564.060011017242,10667.026762687303,0.2,50
279,9540.495801433894,9666.22818349275,11672.770877860017,0.2,50
280,9540.495801433894,9594.861251230945,11441.50553934545,0.2,50
281,9540.495801433894,9590.0896182166,10816.209905176125,0.2,50
282,9540.495801433894,9599.23623760805,10883.164588614098,0.2,50
283,9540.495801433894,9568.48104625647,10509.769990407138,0.2,50
284,9540.495801433894,9644.440144209588,11823.905788935792,0.2,50
285,9540.495801433894,9644.591517951625,10944.711862260128,0.2,50
286,9534.139697580576,9573.783908198357,10573.304039003717,0.2,50
287,9534.139697580576,9639.275548411659,10628.105935754473,0.2,50
288,9509.493476334172,9716.02005428143,11074.128846904861,0.2,50
289,9509.493476334172,9610.480057851157,10473.614781389962,0.2,50
290,9509.493476334172,9626.207696136524,11610.18394783006,0.2,50
291,9509.493476334172,9656.71923259626,11451.222285149672,0.2,50
292,9509.493476334172,9594.938080932627,11405.108560837807,0.2,50
293,9509.493476334172,9605.83931414495,11060.637662119218,0.2,50
294,9509.493476334172,9610.781597705065,10983.57346049485,0.2,50
295,9509.493476334172,9523.376889350982,10033.181400903462,0.2,50
296,9509.493476334172,9555.39757826565,11736.976593719433,0.2,50
297,9509.49347633417,9560.137336494716,10807.755799788803,0.2,50
298,9509.49347633417,9799.146990330395,11641.768552760293,0.2,50
299,9509.49347633417,9908.886832678098,11618.30928858088,0.2,50
300,9509.49347633417,9626.660771311668,11304.041767124783,0.2,50
301,9509.49347633417,9561.30122599185,11074.58201905885,0.2,50
302,9509.49347633417,9742.075841792785,11796.422367974232,0.2,50
303,9509.49347633417,9546.411674460769,10449.303184439535,0.2,50
304,9509.49347633417,9590.296392523695,11351.985805881142,0.2,50
305,9509.49347633417,9572.120004139804,10785.207580076401,0.2,50
306,9444.781440168354,9556.625105611842,11454.085242157304,0.2,50
307,9444.781440168354,9540.375081352937,10501.72668733647,0.2,50
308,9444.781440168354,9565.27345003725,10787.450227348554,0.2,50
309,9444.781440168354,9647.891154933304,11364.542870136416,0.2,50
310,9444.781440168354,9522.04451444795,10617.053697478113,0.2,50
311,9444.781440168354,9535.038901332367,10936.624169143452,0.2,50
312,9444.781440168354,9522.891770468132,11555.473016687763,0.2,50
313,9444.781440168354,9484.86255893202,10251.82176552155,0.2,50
314,9444.781440168354,9467.129069511728,9960.89055534099,0.2,50
315,9444.781440168354,9451.884259937186,9660.857071338269,0.2,50
316,9444.781440168354,9446.126420760878,9512.030469794532,0.2,50
317,9354.002005139699,9464.255206361366,9999.757483883506,0.2,50
318,9143.135546597152,9598.081611659642,11618.123614993183,0.2,50
319,9143.135546597152,9556.40288506745,11443.27154602163,0.2,50
320,9143.135546597152,9404.319304180246,11624.729686088038,0.2,50
321,9143.135546597152,9208.583194051145,10329.253849829323,0.2,50
322,9143.135546597152,9221.00474835068,10418.746759650361,0.2,50
323,9115.118100110609,9197.82335529435,10402.356499324502,0.2,50
324,9115.118100110609,9318.140377340607,10836.1560560258,0.2,50
325,9115.118100110609,9283.686523789274,11366.007740643927,0.2,50
326,9099.198599053052,9242.24208421812,11059.709865933743,0.2,50
327,9099.198599053052,9223.77181609117,11094.363251158693,0.2,50
328,9099.198599053052,9232.42517642349,10627.848583765966,0.2,50
329,9099.198599053052,9166.489086821914,10823.741169089719,0.2,50
330,9099.198599053052,9187.593008659513,11078.443750101136,0.2,50
331,9099.198599053052,9189.405230688499,10838.50672526367,0.2,50
332,9099.198599053052,9230.935046304743,10994.813683556687,0.2,50
333,9099.198599053052,9248.687748680239,11569.777447565231,0.2,50
334,9099.198599053052,9132.611058159999,9604.708042360551,0.2,50
335,9099.198599053052,9255.033750032439,10822.65232809594,0.2,50
336,9099.198599053052,9186.343758719133,10992.918238359156,0.2,50
337,9099.198599053052,9156.57386815258,10586.291624604533,0.2,50
338,9099.198599053052,9200.884231540735,10987.241628492693,0.2,50
339,9099.198599053052,9132.752145098591,10022.24421277845,0.2,50
340,9099.198599053052,9179.154320384516,10540.375502037205,0.2,50
341,9099.198599053052,9174.164482472532,11114.05714437545,0.2,50
342,9099.198599053052,9155.115769092532,10916.090487309064,0.2,50
343,9099.198599053052,9210.49315361042,10822.65232809594,0.2,50
344,9099.198599053052,9235.111436917769,11234.592121018588,0.2,50
345,9099.198599053052,9234.694267131452,11272.540773877881,0.2,50
346,9059.131310273558,9135.184177771895,10076.238897861176,0.2,50
347,9044.894970380488,9165.874368566681,9920.742341817067,0.2,50
348,9044.894970380488,9175.792134785372,10431.353741457093,0.2,50
349,9044.894970380488,9087.629479633859,10453.749579503277,0.2,50
350,9044.894970380488,9162.704857492137,11345.081613158452,0.2,50
351,9044.894970380488,9112.777832296253,10703.899537372568,0.2,50
352,9044.894970380488,9153.629548978812,10291.662585311613,0.2,50
353,9044.894970380488,9090.462599334567,10206.08515421724,0.2,50
354,9044.894970380488,9153.846687455143,10203.472678613743,0.2,50
355,9044.894970380488,9066.310709059953,10115.681904353693,0.2,50
356,9044.894970380488,9123.23755104832,10668.18486777934,0.2,50
357,9044.894970380488,9229.848133941645,11155.586546899898,0.2,50
358,9044.894970380488,9079.561164570534,10208.169101167492,0.2,50
359,9044.894970380488,9152.579545139832,10371.114538042559,0.2,50
360,9044.894970380488,9170.91269314242,11218.237145205316,0.2,50
361,9044.894970380488,9150.053134784926,10685.829191251163,0.2,50
362,9044.894970380488,9145.199326267842,10949.855649749805,0.2,50
363,9044.894970380488,9144.34070982455,11918.765831448296,0.2,50
364,8979.21724632606,9124.943574155957,10702.163042260092,0.2,50
365,8979.21724632606,9089.765777675635,10216.716903565624,0.2,50
366,8979.21724632606,9088.311296501717,10395.457234100028,0.2,50
367,8979.21724632606,9145.78131708804,11253.192688092025,0.2,50
368,8979.21724632606,9097.374274213487,10938.296729594653,0.2,50
369,8849.195361440696,9096.22343755487,10597.253406993314,0.2,50
370,8849.195361440696,9029.670354440985,10439.795287569514,0.2,50
371,8849.195361440696,8971.46818544436,10976.755864084584,0.2,50
372,8849.195361440696,9040.57883167704,11305.482546917852,0.2,50
373,8849.195361440696,8872.48434859853,9606.608220879263,0.2,50
374,8837.787204342096,8884.893932727235,9968.629260071335,0.2,50
375,8837.787204342096,8902.087341605322,9883.55133185867,0.2,50
376,8837.787204342096,8914.947141371375,10000.8013762528,0.2,50
377,8837.787204342096,8875.949518872128,10334.584334956773,0.2,50
378,8837.787204342096,8864.74707534056,9955.195242035232,0.2,50
379,8837.787204342096,8881.339270706598,9950.705735689031,0.2,50
380,8837.787204342096,8945.618543666533,10411.015032321047,0.2,50
381,8837.787204342096,8914.247385586183,10052.42778433352,0.2,50
382,8837.787204342096,8924.08528074135,10461.07710174095,0.2,50
383,8837.787204342096,8883.395676565638,10288.706551206806,0.2,50
384,8837.787204342096,8902.502074790384,9586.48761566833,0.2,50
385,8837.787204342096,8896.444970906405,10084.554819273224,0.2,50
386,8837.787204342096,8899.477721904886,10334.584334956773,0.2,50
387,8837.787204342096,8872.773847736806,10255.45102935766,0.2,50
388,8837.787204342096,8917.532201642567,10680.27953388907,0.2,50
389,8837.787204342096,8916.918579078321,10215.407773276394,0.2,50
390,8837.787204342096,8894.235208206102,10299.174398934496,0.2,50
391,8837.787204342096,8894.556797665427,9978.984377341034,0.2,50
392,8837.787204342096,8939.31099672877,10506.568485251986,0.2,50
393,8750.88153290171,8858.28986484786,9659.330947106113,0.2,50
394,8750.88153290171,8882.13217970863,9768.75505137336,0.2,50
395,8750.88153290171,8823.480609568753,9783.689770471537,0.2,50
396,8750.88153290171,8957.34913113069,10988.674885245664,0.2,50
397,8750.88153290171,8911.93195737805,11528.365727005448,0.2,50
398,8750.88153290171,8793.601451272076,9853.70700208647,0.2,50
399,8750.88153290171,8831.159750119623,10252.411588367015,0.2,50
400,8750.88153290171,8913.320428052453,11204.82094275132,0.2,50
401,8750.88153290171,8883.315794353382,10729.928956877342,0.2,50
402,8750.88153290171,8764.5881891444,9436.214345036175,0.2,50
403,8750.88153290171,8806.417647523827,10037.608367301602,0.2,50
404,8750.88153290171,8800.9624147325,9820.218063913195,0.2,50
405,8750.88153290171,8821.479353739009,11263.767229891984,0.2,50
406,8750.88153290171,8848.892597475256,10101.25287835334,0.2,50
407,8750.88153290171,8837.522043272422,10112.174968127034,0.2,50
408,8750.88153290171,8810.295268706723,10098.154000572453,0.2,50
409,8750.88153290171,8800.611196360976,10924.223707726542,0.2,50
410,8750.88153290171,8765.64442746882,9489.02626125722,0.2,50
411,8750.88153290171,8781.710046748549,9553.899580133968,0.2,50
412,8750.88153290171,8788.266440480933,9410.017146792177,0.2,50
413,8750.88153290171,8819.171413207945,10180.970212516795,0.2,50
414,8750.88153290171,8886.223845808086,10146.321444093841,0.2,50
415,8750.88153290171,8820.858935067406,9807.997118522695,0.2,50
416,8750.88153290171,8829.241685122739,10907.5288767368,0.2,50
417,8673.818031145947,8787.033694699536,9656.550267365761,0.2,50
418,8673.818031145947,8865.67230513789,10451.359776695333,0.2,50
419,8673.818031145947,8837.915774795587,10386.539219691995,0.2,50
420,8673.818031145947,8752.35293403996,11066.548503963533,0.2,50
421,8673.818031145947,8786.341413447984,10664.383400799894,0.2,50
422,8673.818031145947,8762.663070372873,11379.308348037266,0.2,50
423,8673.818031145947,8790.529520079255,11451.302225249687,0.2,50
424,8673.818031145947,8803.761357409234,10810.200493823175,0.2,50
425,8673.818031145947,8711.99945695247,10165.240208654808,0.2,50
426,8673.818031145947,8821.151121579305,10468.644004133957,0.2,50
427,8673.818031145947,8701.305521918222,9526.170821780393,0.2,50
428,8673.818031145947,8737.61917525011,10013.415553493312,0.2,50
429,8673.818031145947,8792.684381267436,10528.856094230041,0.2,50
430,8673.818031145947,8813.04520422612,11047.921487649863,0.2,50
431,8673.818031145947,8757.976821167284,10025.76477716676,0.2,50
432,8673.818031145947,8844.911274540877,10602.848209499383,0.2,50
433,8623.400437204504,8706.1801028066,9518.673273744738,0.2,50
434,8623.400437204504,8834.216967454971,11182.852341042464,0.2,50
435,8623.400437204504,8648.858012920457,9149.061310602856,0.2,50
