iteration,best,mean,worst,tour_ratio,pop_size
91,1112.0,1127.16,1558.0,0.2,50
92,1112.0,1122.22,1388.0,0.2,50
93,1112.0,1129.52,1431.0,0.2,50
94,1112.0,1129.46,1363.0,0.2,50
95,1112.0,1129.96,1378.0,0.2,50
96,1112.0,1134.68,1431.0,0.2,50
97,1112.0,1130.56,1359.0,0.2,50
98,1112.0,1125.62,1439.0,0.2,50
99,1112.0,1124.12,1310.0,0.2,50
100,1112.0,1120.12,1383.0,0.2,50
101,1112.0,1128.44,1380.0,0.2,50
102,1112.0,1129.8,1384.0,0.2,50
103,1112.0,1119.4,1273.0,0.2,50
104,1112.0,1140.5,1431.0,0.2,50
105,1112.0,1130.72,1490.0,0.2,50
106,1112.0,1117.16,1246.0,0.2,50
107,1112.0,1129.2,1333.0,0.2,50
108,1112.0,1118.88,1229.0,0.2,50
109,1112.0,1139.84,1405.0,0.2,50
110,1112.0,1124.16,1391.0,0.2,50
111,1112.0,1151.24,1554.0,0.2,50
112,1112.0,1137.18,1413.0,0.2,50
113,1112.0,1117.08,1210.0,0.2,50
114,1112.0,1114.98,1212.0,0.2,50
115,1112.0,1126.3,1312.0,0.2,50
116,1112.0,1125.76,1405.0,0.2,50
117,1112.0,1137.18,1431.0,0.2,50
118,1112.0,1122.94,1418.0,0.2,50
119,1112.0,1118.5,1256.0,0.2,50
120,1112.0,1126.98,1435.0,0.2,50
121,1112.0,1124.12,1355.0,0.2,50
122,1112.0,1137.64,1412.0,0.2,50
123,1112.0,1117.2,1255.0,0.2,50
124,1112.0,1128.02,1504.0,0.2,50
125,1112.0,1112.0,1112.0,0.2,50
126,1112.0,1124.1,1292.0,0.2,50
127,1112.0,1120.2,1325.0,0.2,50
128,1112.0,1125.38,1310.0,0.2,50
129,1112.0,1137.4,1431.0,0.2,50
130,1112.0,1131.06,1393.0,0.2,50
131,1106.0,1123.9,1431.0,0.2,50
132,1106.0,1126.84,1380.0,0.2,50
133,1085.0,1120.92,1482.0,0.2,50
134,1074.0,1111.98,1334.0,0.2,50
135,1074.0,1106.74,1291.0,0.2,50
136,1065.0,1092.04,1197.0,0.2,50
137,1065.0,1078.62,1254.0,0.2,50
138,1065.0,1074.8,1220.0,0.2,50
139,1065.0,1083.92,1437.0,0.2,50
140,1065.0,1070.78,1198.0,0.2,50
141,1065.0,1078.0,1344.0,0.2,50
142,1065.0,1081.98,1264.0,0.2,50
143,1065.0,1075.48,1233.0,0.2,50
144,1065.0,1081.62,1291.0,0.2,50
145,1065.0,1082.38,1392.0,0.2,50
146,1065.0,1082.18,1362.0,0.2,50
147,1065.0,1087.14,1462.0,0.2,50
148,1065.0,1068.58,1179.0,0.2,50
149,1065.0,1088.8,1444.0,0.2,50
150,1065.0,1073.08,1210.0,0.2,50
151,1065.0,1074.3,1320.0,0.2,50
152,1065.0,1068.72,1169.0,0.2,50
153,1065.0,1076.64,1392.0,0.2,50
154,1065.0,1068.88,1133.0,0.2,50
155,1065.0,1079.72,1295.0,0.2,50
156,1065.0,1082.76,1409.0,0.2,50
157,1065.0,1075.96,1322.0,0.2,50
158,1065.0,1074.14,1253.0,0.2,50
159,1065.0,1090.3,1511.0,0.2,50
160,1065.0,1083.78,1367.0,0.2,50
161,1065.0,1073.3,1223.0,0.2,50
162,1065.0,1079.4,1283.0,0.2,50
163,1065.0,1079.32,1255.0,0.2,50
164,1065.0,1074.36,1295.0,0.2,50
165,1065.0,1092.46,1437.0,0.2,50
166,1065.0,1079.56,1258.0,0.2,50
167,1065.0,1075.84,1295.0,0.2,50
168,1065.0,1085.38,1384.0,0.2,50
169,1065.0,1072.8,1288.0,0.2,50
170,1065.0,1071.18,1196.0,0.2,50
171,1065.0,1071.62,1193.0,0.2,50
172,1065.0,1089.08,1349.0,0.2,50
173,1065.0,1081.16,1288.0,0.2,50
174,1065.0,1087.26,1320.0,0.2,50
175,1065.0,1073.04,1264.0,0.2,50
176,1065.0,1074.84,1188.0,0.2,50
177,1065.0,1070.44,1215.0,0.2,50
178,1065.0,1088.14,1511.0,0.2,50
179,1065.0,1078.66,1339.0,0.2,50
180,1065.0,1084.7,1321.0,0.2,50
181,1065.0,1071.78,1194.0,0.2,50
182,1065.0,1075.26,1384.0,0.2,50
183,1065.0,1080.76,1359.0,0.2,50
184,1065.0,1070.1,1155.0,0.2,50
185,1065.0,1071.62,1211.0,0.2,50
186,1065.0,1076.52,1252.0,0.2,50
187,1065.0,1082.64,1511.0,0.2,50
188,1065.0,1070.7,1258.0,0.2,50
189,1065.0,1069.42,1187.0,0.2,50
190,1065.0,1070.84,1265.0,0.2,50
191,1065.0,1071.68,1182.0,0.2,50
192,1065.0,1073.4,1223.0,0.2,50
193,1065.0,1077.58,1284.0,0.2,50
194,1065.0,1084.76,1359.0,0.2,50
195,1063.0,1085.58,1507.0,0.2,50
196,1053.0,1082.72,1366.0,0.2,50
197,1053.0,1076.18,1307.0,0.2,50
198,1053.0,1070.26,1305.0,0.2,50
199,1053.0,1066.86,1379.0,0.2,50
200,1053.0,1074.76,1426.0,0.2,50
201,1053.0,1066.6,1331.0,0.2,50
202,1053.0,1069.24,1297.0,0.2,50
203,1053.0,1067.66,1342.0,0.2,50
204,1053.0,1075.78,1331.0,0.2,50
205,1053.0,1069.38,1282.0,0.2,50
206,1053.0,1058.28,1228.0,0.2,50
207,1053.0,1079.12,1386.0,0.2,50
208,1053.0,1062.38,1355.0,0.2,50
209,1053.0,1060.84,1339.0,0.2,50
210,1053.0,1068.44,1374.0,0.2,50
211,1053.0,1074.1,1349.0,0.2,50
212,1053.0,1083.24,1379.0,0.2,50
213,1053.0,1070.78,1379.0,0.2,50
214,1053.0,1057.66,1199.0,0.2,50
215,1053.0,1062.52,1306.0,0.2,50
216,1053.0,1072.1,1432.0,0.2,50
217,1053.0,1073.28,1308.0,0.2,50
218,1053.0,1071.36,1214.0,0.2,50
219,1053.0,1059.28,1257.0,0.2,50
220,1053.0,1067.86,1495.0,0.2,50
221,1053.0,1060.06,1282.0,0.2,50
222,1053.0,1054.5,1128.0,0.2,50
223,1053.0,1060.68,1379.0,0.2,50
224,1053.0,1078.98,1266.0,0.2,50
225,1053.0,1066.7,1303.0,0.2,50
226,1053.0,1065.84,1308.0,0.2,50
227,1053.0,1061.82,1160.0,0.2,50
228,1053.0,1070.06,1306.0,0.2,50
229,1053.0,1064.1,1283.0,0.2,50
230,1053.0,1063.16,1170.0,0.2,50
231,1053.0,1065.54,1325.0,0.2,50
232,1053.0,1070.54,1345.0,0.2,50
233,1053.0,1075.84,1499.0,0.2,50
234,1053.0,1080.24,1397.0,0.2,50
235,1053.0,1061.08,1325.0,0.2,50
236,1053.0,1071.1,1356.0,0.2,50
237,1053.0,1065.98,1243.0,0.2,50
238,1053.0,1066.08,1243.0,0.2,50
239,1053.0,1065.82,1354.0,0.2,50
240,1053.0,1066.74,1325.0,0.2,50
241,1053.0,1075.3,1356.0,0.2,50
242,1053.0,1072.34,1379.0,0.2,50
243,1053.0,1064.52,1282.0,0.2,50
244,1053.0,1053.0,1053.0,0.2,50
245,1053.0,1070.16,1337.0,0.2,50
246,1053.0,1055.74,1135.0,0.2,50
247,1053.0,1057.94,1185.0,0.2,50
248,1053.0,1060.9,1397.0,0.2,50
249,1053.0,1087.18,1431.0,0.2,50
250,1053.0,1070.7,1308.0,0.2,50
251,1053.0,1064.08,1337.0,0.2,50
252,1053.0,1061.44,1221.0,0.2,50
253,1042.0,1066.02,1425.0,0.2,50
254,1019.0,1063.84,1275.0,0.2,50
255,1019.0,1045.14,1227.0,0.2,50
256,1019.0,1040.94,1209.0,0.2,50
257,1019.0,1024.18,1159.0,0.2,50
258,1019.0,1026.2,1245.0,0.2,50
259,1019.0,1020.3,1084.0,0.2,50
260,1019.0,1024.68,1148.0,0.2,50
261,1019.0,1036.54,1352.0,0.2,50
262,1019.0,1030.6,1274.0,0.2,50
263,1019.0,1032.2,1229.0,0.2,50
264,1019.0,1029.38,1186.0,0.2,50
265,1019.0,1037.94,1260.0,0.2,50
266,1019.0,1028.76,1294.0,0.2,50
267,1019.0,1028.46,1213.0,0.2,50
268,1019.0,1034.76,1351.0,0.2,50
269,1019.0,1025.58,1172.0,0.2,50
270,1019.0,1029.32,1187.0,0.2,50
271,1019.0,1028.8,1395.0,0.2,50
272,1019.0,1036.0,1298.0,0.2,50
273,1019.0,1026.22,1168.0,0.2,50
274,1019.0,1037.48,1299.0,0.2,50
275,1019.0,1036.64,1346.0,0.2,50
276,1019.0,1030.3,1213.0,0.2,50
277,1019.0,1037.44,1220.0,0.2,50
278,1019.0,1024.2,1149.0,0.2,50
279,1019.0,1040.48,1303.0,0.2,50
280,1019.0,1034.06,1152.0,0.2,50
281,1019.0,1027.42,1228.0,0.2,50
282,1019.0,1042.6,1320.0,0.2,50
283,1019.0,1030.84,1209.0,0.2,50
284,1019.0,1031.8,1352.0,0.2,50
285,1019.0,1026.78,1313.0,0.2,50
286,1019.0,1040.3,1465.0,0.2,50
287,1019.0,1031.8,1251.0,0.2,50
288,1019.0,1027.78,1271.0,0.2,50
289,1019.0,1040.36,1247.0,0.2,50
290,1019.0,1028.92,1291.0,0.2,50
291,1019.0,1029.64,1169.0,0.2,50
292,1019.0,1030.68,1275.0,0.2,50
293,1019.0,1029.18,1201.0,0.2,50
294,1019.0,1044.48,1352.0,0.2,50
295,1019.0,1031.58,1302.0,0.2,50
296,1019.0,1031.66,1204.0,0.2,50
297,1019.0,1023.6,1117.0,0.2,50
298,1019.0,1046.42,1352.0,0.2,50
299,1019.0,1042.9,1297.0,0.2,50
300,1019.0,1030.48,1299.0,0.2,50
301,1019.0,1034.46,1297.0,0.2,50
302,1019.0,1025.22,1191.0,0.2,50
303,1019.0,1032.16,1291.0,0.2,50
304,1019.0,1031.32,1338.0,0.2,50
305,1019.0,1025.16,1262.0,0.2,50
306,1019.0,1036.54,1368.0,0.2,50
307,1019.0,1038.66,1302.0,0.2,50
308,1019.0,1028.68,1248.0,0.2,50
309,1019.0,1029.38,1294.0,0.2,50
310,1019.0,1036.7,1338.0,0.2,50
311,1019.0,1031.12,1232.0,0.2,50
312,1019.0,1023.64,1152.0,0.2,50
313,1019.0,1020.54,1096.0,0.2,50
314,1019.0,1032.22,1225.0,0.2,50
315,1019.0,1026.8,1257.0,0.2,50
316,1019.0,1037.08,1302.0,0.2,50
317,1019.0,1031.18,1264.0,0.2,50
318,1019.0,1023.06,1132.0,0.2,50
319,1019.0,1023.54,1191.0,0.2,50
320,1019.0,1053.24,1303.0,0.2,50
321,1019.0,1039.3,1338.0,0.2,50
322,1019.0,1036.04,1239.0,0.2,50
323,1019.0,1027.18,1346.0,0.2,50
324,1019.0,1030.54,1132.0,0.2,50
325,1019.0,1034.68,1202.0,0.2,50
326,1019.0,1030.24,1291.0,0.2,50
327,1019.0,1037.68,1291.0,0.2,50
328,1019.0,1051.0,1465.0,0.2,50
329,1019.0,1041.3,1352.0,0.2,50
330,1019.0,1030.48,1397.0,0.2,50
331,1019.0,1030.38,1395.0,0.2,50
332,1019.0,1031.82,1232.0,0.2,50
333,1019.0,1027.1,1209.0,0.2,50
334,1019.0,1027.88,1302.0,0.2,50
335,1019.0,1033.98,1276.0,0.2,50
336,1019.0,1036.68,1363.0,0.2,50
337,1019.0,1034.72,1303.0,0.2,50
338,1019.0,1030.1,1295.0,0.2,50
339,1019.0,1043.7,1322.0,0.2,50
340,1019.0,1037.38,1299.0,0.2,50
341,1019.0,1049.38,1345.0,0.2,50
342,1019.0,1035.7,1352.0,0.2,50
343,1019.0,1030.84,1260.0,0.2,50
344,1019.0,1029.14,1226.0,0.2,50
345,1019.0,1024.38,1148.0,0.2,50
346,1019.0,1041.7,1465.0,0.2,50
347,1019.0,1043.42,1465.0,0.2,50
348,1019.0,1030.46,1295.0,0.2,50
349,1019.0,1043.38,1461.0,0.2,50
350,1019.0,1032.72,1338.0,0.2,50
351,1019.0,1033.6,1465.0,0.2,50
352,1019.0,1038.36,1465.0,0.2,50
353,1019.0,1039.46,1311.0,0.2,50
354,1019.0,1026.52,1395.0,0.2,50
355,1019.0,1038.8,1275.0,0.2,50
356,1019.0,1045.7,1249.0,0.2,50
357,1019.0,1042.14,1294.0,0.2,50
358,1019.0,1030.14,1191.0,0.2,50
359,1019.0,1035.5,1352.0,0.2,50
360,1019.0,1041.64,1351.0,0.2,50
361,1019.0,1026.9,1291.0,0.2,50
362,1019.0,1038.44,1345.0,0.2,50
363,1019.0,1041.9,1291.0,0.2,50
364,1019.0,1019.92,1065.0,0.2,50
365,1019.0,1035.36,1351.0,0.2,50
366,1019.0,1040.06,1397.0,0.2,50
367,1019.0,1027.66,1136.0,0.2,50
368,1019.0,1047.94,1391.0,0.2,50
369,1019.0,1025.66,1145.0,0.2,50
370,1019.0,1038.16,1251.0,0.2,50
371,1019.0,1031.42,1297.0,0.2,50
372,1019.0,1022.96,1140.0,0.2,50
373,1019.0,1030.62,1208.0,0.2,50
374,1019.0,1028.82,1245.0,0.2,50
375,1019.0,1052.74,1402.0,0.2,50
376,1019.0,1044.44,1294.0,0.2,50
377,1019.0,1032.48,1212.0,0.2,50
378,1019.0,1032.5,1212.0,0.2,50
379,1019.0,1027.9,1187.0,0.2,50
380,1019.0,1034.36,1229.0,0.2,50
381,1019.0,1037.98,1281.0,0.2,50
382,1019.0,1028.88,1281.0,0.2,50
383,1019.0,1035.22,1239.0,0.2,50
384,1019.0,1036.2,1461.0,0.2,50
385,1019.0,1044.64,1392.0,0.2,50
386,1019.0,1032.58,1352.0,0.2,50
387,1019.0,1026.24,1208.0,0.2,50
388,1019.0,1038.92,1345.0,0.2,50
389,1019.0,1028.4,1322.0,0.2,50
390,1019.0,1020.06,1072.0,0.2,50
391,1019.0,1041.2,1313.0,0.2,50
392,1019.0,1036.18,1223.0,0.2,50
393,1019.0,1043.68,1338.0,0.2,50
394,1019.0,1022.56,1112.0,0.2,50
395,1019.0,1039.86,1274.0,0.2,50
396,1019.0,1034.1,1345.0,0.2,50
397,1019.0,1038.7,1398.0,0.2,50
398,1019.0,1036.7,1363.0,0.2,50
399,1019.0,1032.18,1274.0,0.2,50
400,1019.0,1035.76,1274.0,0.2,50
401,1019.0,1034.6,1251.0,0.2,50
402,1019.0,1024.14,1152.0,0.2,50
403,1019.0,1025.66,1123.0,0.2,50
404,1019.0,1030.74,1351.0,0.2,50
405,1019.0,1033.54,1321.0,0.2,50
406,1019.0,1032.5,1262.0,0.2,50
407,1019.0,1025.74,1243.0,0.2,50
408,1019.0,1048.18,1321.0,0.2,50
409,1019.0,1023.94,1266.0,0.2,50
410,1019.0,1024.2,1151.0,0.2,50
411,1019.0,1029.84,1191.0,0.2,50
412,1019.0,1019.26,1032.0,0.2,50
413,1019.0,1028.78,1146.0,0.2,50
414,1019.0,1028.84,1243.0,0.2,50
415,1019.0,1023.56,1150.0,0.2,50
416,1019.0,1022.76,1092.0,0.2,50
417,1019.0,1025.04,1136.0,0.2,50
418,1019.0,1029.46,1172.0,0.2,50
419,1019.0,1031.44,1266.0,0.2,50
420,1019.0,1029.0,1313.0,0.2,50
421,1019.0,1027.64,1209.0,0.2,50
422,1019.0,1031.74,1294.0,0.2,50
423,1019.0,1035.18,1294.0,0.2,50
424,1019.0,1030.5,1223.0,0.2,50
425,1019.0,1027.18,1148.0,0.2,50
426,1019.0,1030.5,1322.0,0.2,50
427,1019.0,1032.94,1346.0,0.2,50
428,1019.0,1037.56,1338.0,0.2,50
429,1019.0,1040.76,1299.0,0.2,50
430,1019.0,1036.0,1294.0,0.2,50
431,1019.0,1022.96,1138.0,0.2,50
432,1019.0,1026.0,1169.0,0.2,50
433,1019.0,1046.78,1248.0,0.2,50
434,1019.0,1026.62,1239.0,0.2,50
435,1019.0,1035.32,1345.0,0.2,50
436,1019.0,1026.16,1275.0,0.2,50
437,1019.0,1028.66,1208.0,0.2,50
438,1019.0,1039.22,1303.0,0.2,50
439,1019.0,1029.7,1346.0,0.2,50
440,1019.0,1029.72,1295.0,0.2,50
441,1019.0,1029.84,1272.0,0.2,50
442,1019.0,1051.42,1363.0,0.2,50
443,1019.0,1030.34,1252.0,0.2,50
444,1019.0,1058.28,1461.0,0.2,50
445,1019.0,1028.46,1179.0,0.2,50
446,1019.0,1020.84,1088.0,0.2,50
447,1019.0,1030.14,1225.0,0.2,50
448,1019.0,1039.06,1352.0,0.2,50
449,1019.0,1033.58,1209.0,0.2,50
450,1019.0,1034.56,1391.0,0.2,50
451,1019.0,1046.22,1291.0,0.2,50
452,1019.0,1045.6,1299.0,0.2,50
453,1019.0,1030.74,1223.0,0.2,50
454,1019.0,1029.84,1239.0,0.2,50
455,1019.0,1038.84,1209.0,0.2,50
456,1019.0,1043.48,1321.0,0.2,50
457,1019.0,1033.16,1291.0,0.2,50
458,1019.0,1026.48,1239.0,0.2,50
459,1019.0,1035.52,1266.0,0.2,50
460,1019.0,1030.98,1186.0,0.2,50
461,1019.0,1035.1,1391.0,0.2,50
462,1019.0,1035.94,1363.0,0.2,50
463,1019.0,1028.9,1214.0,0.2,50
464,1019.0,1023.58,1143.0,0.2,50
465,1019.0,1036.7,1363.0,0.2,50
466,1019.0,1036.82,1352.0,0.2,50
467,1019.0,1046.08,1412.0,0.2,50
468,1019.0,1021.12,1111.0,0.2,50
469,1019.0,1037.82,1275.0,0.2,50
470,1019.0,1035.18,1264.0,0.2,50
471,1019.0,1030.64,1251.0,0.2,50
472,1019.0,1027.08,1229.0,0.2,50
473,1019.0,1022.0,1169.0,0.2,50
474,1019.0,1029.44,1280.0,0.2,50
475,1019.0,1030.74,1251.0,0.2,50
476,1019.0,1024.1,1274.0,0.2,50
477,1019.0,1030.72,1252.0,0.2,50
478,1019.0,1025.16,1148.0,0.2,50
479,1019.0,1028.44,1294.0,0.2,50
480,1019.0,1019.74,1056.0,0.2,50
481,1019.0,1022.9,1151.0,0.2,50
482,1019.0,1035.0,1249.0,0.2,50
483,1019.0,1020.34,1086.0,0.2,50
484,1019.0,1035.26,1281.0,0.2,50
485,1019.0,1028.14,1291.0,0.2,50
486,1019.0,1031.08,1274.0,0.2,50
487,1019.0,1030.04,1322.0,0.2,50
488,1019.0,1030.7,1192.0,0.2,50
489,1019.0,1038.92,1302.0,0.2,50
490,1019.0,1048.08,1398.0,0.2,50
491,1019.0,1027.98,1264.0,0.2,50
492,1019.0,1031.16,1298.0,0.2,50
493,1019.0,1030.32,1191.0,0.2,50
494,1019.0,1039.2,1247.0,0.2,50
495,1019.0,1028.18,1294.0,0.2,50
496,1019.0,1028.7,1272.0,0.2,50
497,1019.0,1044.2,1397.0,0.2,50
498,1019.0,1035.36,1461.0,0.2,50
499,1019.0,1037.84,1202.0,0.2,50
500,1019.0,1036.66,1351.0,0.2,50
501,1019.0,1023.0,1219.0,0.2,50
502,1019.0,1024.22,1112.0,0.2,50
503,1019.0,1035.6,1291.0,0.2,50
504,1019.0,1031.98,1298.0,0.2,50
505,1019.0,1031.7,1209.0,0.2,50
506,1019.0,1030.16,1322.0,0.2,50
507,1019.0,1049.88,1465.0,0.2,50
508,1019.0,1025.5,1232.0,0.2,50
509,1019.0,1032.0,1250.0,0.2,50
510,1019.0,1038.34,1461.0,0.2,50
511,1019.0,1026.62,1162.0,0.2,50
512,1019.0,1039.02,1398.0,0.2,50
513,1019.0,1034.54,1280.0,0.2,50
514,1019.0,1040.28,1276.0,0.2,50
515,1019.0,1058.22,1338.0,0.2,50
516,1019.0,1027.32,1223.0,0.2,50
517,1019.0,1037.8,1272.0,0.2,50
518,1019.0,1032.68,1198.0,0.2,50
519,1019.0,1023.92,1131.0,0.2,50
520,1019.0,1034.48,1368.0,0.2,50
521,1019.0,1048.26,1251.0,0.2,50
522,1019.0,1034.52,1186.0,0.2,50
523,1019.0,1021.24,1120.0,0.2,50
524,1019.0,1022.7,1192.0,0.2,50
525,1019.0,1029.22,1226.0,0.2,50
526,1019.0,1025.72,1303.0,0.2,50
527,1019.0,1024.5,1152.0,0.2,50
528,1019.0,1028.46,1208.0,0.2,50
529,1019.0,1034.98,1281.0,0.2,50
530,1019.0,1025.68,1187.0,0.2,50
531,1019.0,1032.04,1274.0,0.2,50
532,1019.0,1033.94,1303.0,0.2,50
533,1019.0,1045.44,1311.0,0.2,50
534,1019.0,1031.42,1291.0,0.2,50
535,1019.0,1032.54,1257.0,0.2,50
536,1019.0,1035.7,1291.0,0.2,50
537,1019.0,1029.86,1363.0,0.2,50
538,1019.0,1035.48,1272.0,0.2,50
539,1019.0,1033.08,1247.0,0.2,50
540,1019.0,1033.86,1248.0,0.2,50
541,1019.0,1039.48,1296.0,0.2,50
542,1019.0,1037.56,1296.0,0.2,50
543,1019.0,1053.42,1397.0,0.2,50
544,1019.0,1027.08,1234.0,0.2,50
545,1019.0,1031.46,1291.0,0.2,50
546,1019.0,1040.48,1392.0,0.2,50
547,1019.0,1025.2,1161.0,0.2,50
548,1019.0,1040.4,1275.0,0.2,50
549,1019.0,1029.16,1220.0,0.2,50
550,1019.0,1031.08,1270.0,0.2,50
551,1019.0,1031.7,1274.0,0.2,50
552,1019.0,1029.4,1270.0,0.2,50
553,1019.0,1035.92,1299.0,0.2,50
554,1019.0,1026.28,1143.0,0.2,50
555,1019.0,1038.36,1280.0,0.2,50
556,1019.0,1046.38,1313.0,0.2,50
557,1019.0,1033.28,1226.0,0.2,50
558,1019.0,1023.28,1187.0,0.2,50
559,1019.0,1036.7,1363.0,0.2,50
560,1019.0,1021.58,1074.0,0.2,50
561,1019.0,1033.14,1352.0,0.2,50
562,1019.0,1049.9,1465.0,0.2,50
563,1019.0,1053.1,1391.0,0.2,50
564,1019.0,1040.06,1352.0,0.2,50
565,1019.0,1048.08,1338.0,0.2,50
566,1019.0,1024.68,1132.0,0.2,50
567,1019.0,1036.3,1412.0,0.2,50
568,1019.0,1029.36,1247.0,0.2,50
569,1019.0,1030.6,1311.0,0.2,50
570,1019.0,1033.8,1223.0,0.2,50
571,1019.0,1037.58,1351.0,0.2,50
572,1019.0,1028.56,1161.0,0.2,50
573,1019.0,1034.22,1295.0,0.2,50
574,1019.0,1029.82,1345.0,0.2,50
575,1019.0,1027.18,1213.0,0.2,50
576,1019.0,1039.64,1302.0,0.2,50
577,1019.0,1034.48,1299.0,0.2,50
578,1019.0,1037.66,1311.0,0.2,50
579,1019.0,1038.46,1322.0,0.2,50
580,1019.0,1028.52,1346.0,0.2,50
581,1019.0,1038.52,1320.0,0.2,50
582,1019.0,1038.0,1209.0,0.2,50
583,1019.0,1042.32,1272.0,0.2,50
584,1019.0,1038.72,1395.0,0.2,50
585,1019.0,1034.68,1202.0,0.2,50
586,1019.0,1027.38,1213.0,0.2,50
587,1019.0,1032.26,1351.0,0.2,50
588,1019.0,1045.64,1322.0,0.2,50
589,1019.0,1043.7,1321.0,0.2,50
590,1019.0,1031.16,1398.0,0.2,50
591,1019.0,1036.18,1398.0,0.2,50
592,1019.0,1033.44,1294.0,0.2,50
593,1019.0,1034.16,1269.0,0.2,50
594,1019.0,1033.32,1391.0,0.2,50
595,1019.0,1031.72,1171.0,0.2,50
596,1019.0,1028.72,1299.0,0.2,50
597,1019.0,1023.04,1145.0,0.2,50
598,1019.0,1028.62,1262.0,0.2,50
599,1019.0,1027.24,1164.0,0.2,50
600,1019.0,1032.14,1264.0,0.2,50
601,1019.0,1035.32,1218.0,0.2,50
602,1019.0,1037.4,1263.0,0.2,50
603,1019.0,1029.4,1264.0,0.2,50
604,1019.0,1026.76,1161.0,0.2,50
605,1019.0,1044.26,1240.0,0.2,50
