iteration,best,mean,worst,tour,pop_size
62,1206.0,1225.82,1397.0,2,50
63,1206.0,1228.56,1407.0,2,50
64,1206.0,1231.54,1359.0,2,50
65,1206.0,1242.7,1493.0,2,50
66,1140.0,1239.44,1528.0,2,50
67,1132.0,1243.14,1418.0,2,50
68,1140.0,1247.46,1656.0,2,50
69,1140.0,1238.26,1690.0,2,50
70,1140.0,1239.86,1593.0,2,50
71,1140.0,1215.56,1455.0,2,50
72,1140.0,1186.96,1386.0,2,50
73,1140.0,1173.94,1419.0,2,50
74,1140.0,1170.06,1506.0,2,50
75,1140.0,1155.94,1512.0,2,50
76,1140.0,1159.22,1485.0,2,50
77,1140.0,1159.62,1414.0,2,50
78,1140.0,1147.86,1379.0,2,50
79,1140.0,1159.42,1533.0,2,50
80,1140.0,1166.0,1546.0,2,50
81,1140.0,1155.92,1394.0,2,50
82,1140.0,1166.64,1535.0,2,50
83,1140.0,1169.42,1503.0,2,50
84,1140.0,1159.76,1672.0,2,50
85,1140.0,1161.34,1619.0,2,50
86,1140.0,1157.4,1389.0,2,50
87,1122.0,1155.94,1348.0,2,50
88,1122.0,1156.74,1398.0,2,50
89,1122.0,1148.14,1310.0,2,50
90,1122.0,1142.68,1394.0,2,50
91,1122.0,1155.42,1381.0,2,50
92,1122.0,1162.4,1431.0,2,50
93,1122.0,1147.78,1351.0,2,50
94,1122.0,1136.3,1285.0,2,50
95,1122.0,1143.64,1343.0,2,50
96,1122.0,1136.4,1305.0,2,50
97,1122.0,1133.34,1367.0,2,50
98,1122.0,1128.4,1294.0,2,50
99,1122.0,1125.16,1202.0,2,50
100,1122.0,1134.68,1441.0,2,50
101,1122.0,1141.94,1417.0,2,50
102,1122.0,1140.86,1377.0,2,50
103,1122.0,1123.46,1195.0,2,50
104,1122.0,1133.88,1568.0,2,50
105,1122.0,1128.98,1343.0,2,50
106,1122.0,1146.36,1473.0,2,50
107,1111.0,1154.8,1517.0,2,50
108,1111.0,1129.2,1295.0,2,50
109,1111.0,1140.2,1385.0,2,50
110,1111.0,1132.62,1251.0,2,50
111,1111.0,1143.96,1436.0,2,50
112,1111.0,1147.38,1415.0,2,50
113,1111.0,1139.24,1340.0,2,50
114,1111.0,1124.66,1229.0,2,50
115,1111.0,1130.0,1257.0,2,50
116,1111.0,1134.96,1462.0,2,50
117,1111.0,1128.96,1293.0,2,50
118,1111.0,1133.4,1381.0,2,50
119,1111.0,1126.74,1335.0,2,50
120,1111.0,1130.12,1504.0,2,50
121,1111.0,1114.86,1239.0,2,50
122,1111.0,1125.36,1361.0,2,50
123,1111.0,1123.18,1306.0,2,50
124,1105.0,1132.0,1305.0,2,50
125,1105.0,1127.78,1373.0,2,50
126,1105.0,1140.98,1557.0,2,50
127,1105.0,1122.2,1430.0,2,50
128,1105.0,1133.44,1504.0,2,50
129,1105.0,1130.66,1306.0,2,50
130,1105.0,1140.14,1456.0,2,50
131,1105.0,1126.68,1413.0,2,50
132,1105.0,1132.72,1352.0,2,50
133,1105.0,1124.64,1284.0,2,50
134,1105.0,1123.4,1269.0,2,50
135,1105.0,1124.7,1375.0,2,50
136,1105.0,1132.36,1627.0,2,50
137,1105.0,1123.66,1397.0,2,50
138,1105.0,1127.74,1416.0,2,50
139,1105.0,1121.02,1427.0,2,50
140,1105.0,1121.64,1409.0,2,50
141,1095.0,1114.26,1375.0,2,50
142,1105.0,1118.86,1235.0,2,50
143,1105.0,1124.52,1356.0,2,50
144,1105.0,1109.74,1263.0,2,50
145,1105.0,1117.98,1551.0,2,50
146,1105.0,1125.44,1477.0,2,50
147,1105.0,1117.34,1325.0,2,50
148,1105.0,1116.32,1263.0,2,50
149,1105.0,1111.78,1339.0,2,50
150,1105.0,1108.56,1238.0,2,50
151,1105.0,1113.06,1269.0,2,50
152,1105.0,1124.68,1360.0,2,50
153,1095.0,1108.16,1273.0,2,50
154,1095.0,1119.58,1409.0,2,50
155,1095.0,1131.56,1471.0,2,50
156,1105.0,1121.46,1427.0,2,50
157,1105.0,1118.16,1409.0,2,50
158,1105.0,1125.14,1478.0,2,50
159,1105.0,1129.62,1511.0,2,50
160,1105.0,1110.84,1251.0,2,50
161,1080.0,1121.08,1309.0,2,50
162,1080.0,1125.06,1671.0,2,50
163,1080.0,1112.92,1427.0,2,50
164,1080.0,1107.74,1247.0,2,50
165,1080.0,1110.86,1263.0,2,50
166,1080.0,1114.64,1333.0,2,50
167,1080.0,1118.48,1295.0,2,50
168,1080.0,1103.36,1259.0,2,50
169,1080.0,1097.46,1243.0,2,50
170,1080.0,1111.16,1399.0,2,50
171,1080.0,1109.32,1429.0,2,50
172,1080.0,1107.6,1391.0,2,50
173,1080.0,1106.42,1389.0,2,50
174,1080.0,1092.48,1321.0,2,50
175,1080.0,1087.74,1233.0,2,50
176,1080.0,1088.14,1197.0,2,50
177,1080.0,1088.22,1299.0,2,50
178,1080.0,1097.02,1300.0,2,50
179,1080.0,1109.12,1430.0,2,50
180,1080.0,1088.82,1390.0,2,50
181,1080.0,1089.42,1212.0,2,50
182,1080.0,1084.16,1223.0,2,50
183,1080.0,1086.94,1234.0,2,50
184,1080.0,1092.12,1250.0,2,50
185,1080.0,1109.36,1522.0,2,50
186,1080.0,1093.12,1231.0,2,50
187,1063.0,1092.96,1342.0,2,50
188,1080.0,1094.56,1429.0,2,50
189,1080.0,1088.06,1293.0,2,50
190,1080.0,1088.18,1298.0,2,50
191,1080.0,1104.58,1382.0,2,50
192,1080.0,1100.12,1381.0,2,50
193,1080.0,1093.0,1386.0,2,50
194,1080.0,1085.4,1191.0,2,50
195,1080.0,1096.52,1402.0,2,50
196,1080.0,1092.24,1360.0,2,50
197,1080.0,1096.42,1325.0,2,50
198,1080.0,1088.6,1255.0,2,50
199,1080.0,1097.0,1268.0,2,50
200,1080.0,1100.56,1425.0,2,50
201,1080.0,1115.28,1548.0,2,50
202,1080.0,1118.14,1525.0,2,50
203,1080.0,1095.28,1300.0,2,50
204,1080.0,1095.1,1360.0,2,50
205,1080.0,1095.88,1310.0,2,50
206,1080.0,1117.04,1389.0,2,50
207,1080.0,1111.66,1598.0,2,50
208,1080.0,1095.08,1340.0,2,50
209,1080.0,1093.18,1306.0,2,50
210,1080.0,1097.18,1402.0,2,50
211,1080.0,1084.32,1204.0,2,50
212,1080.0,1089.76,1384.0,2,50
213,1080.0,1091.08,1263.0,2,50
214,1080.0,1084.58,1186.0,2,50
215,1080.0,1103.66,1399.0,2,50
216,1080.0,1091.04,1391.0,2,50
217,1080.0,1100.86,1526.0,2,50
218,1080.0,1107.12,1453.0,2,50
219,1080.0,1100.68,1453.0,2,50
220,1080.0,1097.16,1425.0,2,50
221,1080.0,1097.52,1384.0,2,50
222,1057.0,1081.9,1198.0,2,50
223,1057.0,1103.96,1429.0,2,50
224,1080.0,1089.56,1345.0,2,50
225,1070.0,1100.18,1425.0,2,50
226,1070.0,1109.1,1382.0,2,50
227,1070.0,1103.14,1320.0,2,50
228,1070.0,1103.2,1333.0,2,50
229,1058.0,1100.52,1472.0,2,50
230,1058.0,1103.84,1337.0,2,50
231,1058.0,1106.84,1356.0,2,50
232,1058.0,1090.54,1293.0,2,50
233,1058.0,1110.24,1399.0,2,50
234,1057.0,1097.58,1220.0,2,50
235,1057.0,1103.74,1399.0,2,50
236,1057.0,1113.4,1425.0,2,50
237,1057.0,1130.74,1402.0,2,50
238,1057.0,1103.36,1365.0,2,50
239,1057.0,1118.52,1342.0,2,50
240,1057.0,1115.66,1394.0,2,50
241,1068.0,1106.0,1367.0,2,50
242,1068.0,1099.2,1582.0,2,50
243,1068.0,1106.94,1419.0,2,50
244,1068.0,1084.82,1355.0,2,50
245,1068.0,1072.72,1195.0,2,50
246,1068.0,1079.92,1313.0,2,50
247,1068.0,1075.22,1216.0,2,50
248,1068.0,1102.24,1444.0,2,50
249,1068.0,1091.42,1297.0,2,50
250,1068.0,1083.6,1419.0,2,50
251,1068.0,1089.78,1306.0,2,50
252,1068.0,1082.84,1302.0,2,50
253,1045.0,1086.14,1306.0,2,50
254,1051.0,1076.74,1330.0,2,50
255,1051.0,1094.5,1419.0,2,50
256,1051.0,1087.02,1315.0,2,50
257,1051.0,1086.22,1300.0,2,50
258,1053.0,1078.76,1250.0,2,50
259,1054.0,1081.28,1243.0,2,50
260,1054.0,1082.82,1313.0,2,50
261,1053.0,1084.36,1356.0,2,50
262,1053.0,1074.5,1394.0,2,50
263,1053.0,1068.88,1351.0,2,50
264,1053.0,1074.56,1373.0,2,50
265,1053.0,1064.56,1446.0,2,50
266,1053.0,1063.8,1278.0,2,50
267,1053.0,1062.5,1242.0,2,50
268,1053.0,1079.06,1345.0,2,50
269,1053.0,1072.0,1390.0,2,50
270,1053.0,1061.46,1211.0,2,50
271,1053.0,1065.76,1265.0,2,50
272,1053.0,1053.0,1053.0,2,50
273,1053.0,1070.28,1404.0,2,50
274,1053.0,1087.34,1276.0,2,50
275,1053.0,1065.48,1259.0,2,50
276,1053.0,1064.58,1477.0,2,50
277,1053.0,1077.62,1348.0,2,50
278,1053.0,1100.68,1499.0,2,50
279,1053.0,1102.8,1482.0,2,50
280,1053.0,1088.52,1429.0,2,50
281,1053.0,1065.84,1398.0,2,50
282,1053.0,1064.28,1342.0,2,50
283,1053.0,1066.0,1249.0,2,50
284,1053.0,1064.12,1303.0,2,50
285,1053.0,1075.18,1499.0,2,50
286,1053.0,1062.84,1348.0,2,50
287,1053.0,1076.92,1348.0,2,50
288,1053.0,1059.92,1317.0,2,50
289,1053.0,1071.1,1354.0,2,50
290,1053.0,1070.7,1273.0,2,50
291,1053.0,1067.94,1310.0,2,50
292,1044.0,1069.5,1356.0,2,50
293,1053.0,1068.64,1495.0,2,50
294,1053.0,1070.6,1267.0,2,50
295,1045.0,1061.08,1178.0,2,50
296,1045.0,1065.96,1348.0,2,50
297,1045.0,1077.24,1348.0,2,50
298,1045.0,1072.2,1487.0,2,50
299,1045.0,1064.54,1253.0,2,50
300,1045.0,1071.82,1425.0,2,50
301,1045.0,1056.72,1290.0,2,50
302,1045.0,1047.84,1139.0,2,50
303,1045.0,1061.1,1426.0,2,50
304,1045.0,1074.06,1398.0,2,50
305,1045.0,1072.22,1407.0,2,50
306,1045.0,1066.02,1451.0,2,50
307,1045.0,1063.38,1390.0,2,50
308,1045.0,1077.08,1502.0,2,50
309,1045.0,1057.7,1328.0,2,50
310,1045.0,1053.9,1308.0,2,50
311,1045.0,1061.28,1295.0,2,50
312,1045.0,1063.94,1487.0,2,50
313,1045.0,1074.94,1355.0,2,50
314,1045.0,1069.14,1268.0,2,50
315,1045.0,1071.54,1414.0,2,50
316,1045.0,1059.5,1300.0,2,50
317,1045.0,1050.1,1300.0,2,50
318,1045.0,1051.8,1167.0,2,50
319,1045.0,1056.58,1258.0,2,50
320,1045.0,1064.68,1418.0,2,50
321,1045.0,1061.84,1491.0,2,50
322,1045.0,1054.9,1308.0,2,50
323,1045.0,1062.34,1309.0,2,50
324,1045.0,1048.8,1149.0,2,50
325,1045.0,1059.68,1337.0,2,50
326,1045.0,1065.16,1519.0,2,50
327,1045.0,1066.44,1354.0,2,50
328,1045.0,1065.52,1396.0,2,50
329,1045.0,1062.66,1244.0,2,50
330,1045.0,1050.38,1191.0,2,50
331,1044.0,1058.48,1295.0,2,50
332,1044.0,1056.02,1319.0,2,50
333,1045.0,1078.66,1334.0,2,50
334,1045.0,1063.38,1334.0,2,50
335,1045.0,1061.34,1355.0,2,50
336,1045.0,1056.0,1213.0,2,50
337,1045.0,1065.6,1390.0,2,50
338,1045.0,1067.42,1396.0,2,50
339,1045.0,1072.34,1337.0,2,50
340,1045.0,1070.04,1319.0,2,50
341,1045.0,1066.14,1347.0,2,50
342,1045.0,1059.64,1214.0,2,50
343,1045.0,1065.28,1364.0,2,50
344,1045.0,1057.82,1334.0,2,50
345,1045.0,1073.3,1418.0,2,50
346,1045.0,1065.24,1337.0,2,50
347,1045.0,1059.48,1348.0,2,50
348,1045.0,1052.64,1212.0,2,50
349,1045.0,1058.2,1266.0,2,50
350,1045.0,1058.88,1348.0,2,50
351,1045.0,1061.18,1424.0,2,50
352,1045.0,1061.52,1286.0,2,50
353,1045.0,1072.48,1255.0,2,50
354,1045.0,1063.96,1346.0,2,50
355,1045.0,1056.62,1166.0,2,50
356,1045.0,1063.12,1290.0,2,50
357,1045.0,1057.14,1295.0,2,50
358,1045.0,1074.2,1354.0,2,50
359,1045.0,1056.78,1214.0,2,50
360,1045.0,1062.56,1214.0,2,50
361,1045.0,1060.2,1212.0,2,50
362,1045.0,1058.58,1289.0,2,50
363,1045.0,1048.26,1145.0,2,50
364,1045.0,1055.8,1421.0,2,50
365,1045.0,1054.88,1390.0,2,50
366,1045.0,1054.26,1223.0,2,50
367,1045.0,1061.02,1260.0,2,50
368,1045.0,1062.94,1337.0,2,50
369,1045.0,1074.42,1396.0,2,50
370,1045.0,1060.3,1337.0,2,50
371,1045.0,1051.52,1337.0,2,50
372,1045.0,1049.58,1180.0,2,50
373,1045.0,1059.06,1245.0,2,50
374,1045.0,1064.4,1337.0,2,50
375,1045.0,1067.92,1364.0,2,50
376,1045.0,1062.34,1396.0,2,50
377,1045.0,1057.0,1281.0,2,50
378,1045.0,1064.94,1423.0,2,50
379,1045.0,1054.14,1234.0,2,50
380,1045.0,1073.58,1337.0,2,50
381,1045.0,1052.58,1179.0,2,50
382,1045.0,1060.12,1390.0,2,50
383,1045.0,1053.46,1233.0,2,50
384,1045.0,1074.38,1334.0,2,50
385,1045.0,1056.1,1297.0,2,50
386,1045.0,1057.38,1258.0,2,50
387,1045.0,1060.3,1295.0,2,50
388,1045.0,1070.32,1347.0,2,50
389,1045.0,1068.26,1340.0,2,50
390,1045.0,1061.5,1255.0,2,50
391,1045.0,1052.94,1269.0,2,50
392,1045.0,1051.58,1245.0,2,50
393,1045.0,1062.14,1354.0,2,50
394,1045.0,1070.5,1293.0,2,50
395,1045.0,1055.98,1218.0,2,50
396,1045.0,1062.56,1286.0,2,50
397,1045.0,1054.06,1223.0,2,50
398,1045.0,1049.96,1166.0,2,50
399,1045.0,1084.58,1396.0,2,50
400,1045.0,1061.88,1308.0,2,50
401,1045.0,1066.9,1288.0,2,50
402,1045.0,1066.72,1295.0,2,50
403,1045.0,1062.52,1280.0,2,50
404,1045.0,1064.58,1309.0,2,50
405,1045.0,1060.58,1301.0,2,50
406,1045.0,1050.52,1263.0,2,50
407,1045.0,1054.76,1308.0,2,50
408,1045.0,1068.68,1417.0,2,50
409,1045.0,1055.46,1283.0,2,50
410,1045.0,1049.68,1154.0,2,50
411,1045.0,1048.08,1129.0,2,50
412,1045.0,1060.48,1289.0,2,50
413,1045.0,1056.18,1260.0,2,50
414,1045.0,1049.26,1233.0,2,50
415,1045.0,1047.44,1167.0,2,50
416,1045.0,1070.04,1377.0,2,50
417,1045.0,1061.22,1297.0,2,50
418,1045.0,1075.46,1487.0,2,50
419,1045.0,1059.42,1283.0,2,50
420,1045.0,1055.16,1190.0,2,50
421,1045.0,1056.76,1340.0,2,50
422,1045.0,1071.72,1421.0,2,50
423,1044.0,1063.24,1354.0,2,50
424,1044.0,1057.86,1364.0,2,50
425,1044.0,1070.22,1423.0,2,50
426,1044.0,1094.18,1509.0,2,50
427,1044.0,1100.12,1491.0,2,50
428,1044.0,1113.7,1423.0,2,50
429,1044.0,1123.8,1424.0,2,50
430,1044.0,1099.76,1274.0,2,50
431,1044.0,1134.02,1373.0,2,50
432,1044.0,1129.92,1487.0,2,50
433,1044.0,1112.4,1438.0,2,50
434,1044.0,1102.12,1447.0,2,50
435,1044.0,1100.1,1436.0,2,50
436,1044.0,1104.96,1558.0,2,50
437,1044.0,1099.92,1467.0,2,50
438,1044.0,1071.46,1283.0,2,50
439,1045.0,1074.42,1267.0,2,50
440,1045.0,1081.1,1340.0,2,50
441,1045.0,1084.54,1617.0,2,50
442,1045.0,1068.18,1240.0,2,50
443,1045.0,1059.92,1260.0,2,50
444,1045.0,1075.72,1418.0,2,50
445,1045.0,1050.0,1148.0,2,50
446,1045.0,1056.2,1230.0,2,50
447,1045.0,1074.16,1417.0,2,50
448,1045.0,1081.78,1364.0,2,50
449,1045.0,1069.36,1298.0,2,50
450,1045.0,1062.1,1423.0,2,50
451,1045.0,1068.44,1421.0,2,50
452,1045.0,1059.68,1396.0,2,50
453,1045.0,1069.46,1390.0,2,50
454,1045.0,1059.28,1371.0,2,50
455,1045.0,1050.98,1256.0,2,50
456,1045.0,1062.14,1334.0,2,50
457,1045.0,1054.38,1293.0,2,50
458,1045.0,1057.38,1216.0,2,50
459,1045.0,1048.74,1215.0,2,50
460,1045.0,1058.76,1251.0,2,50
461,1045.0,1057.98,1266.0,2,50
462,1045.0,1064.56,1390.0,2,50
463,1045.0,1055.08,1334.0,2,50
464,1045.0,1060.4,1418.0,2,50
465,1045.0,1067.14,1342.0,2,50
466,1045.0,1064.6,1337.0,2,50
467,1045.0,1074.0,1424.0,2,50
468,1044.0,1067.6,1347.0,2,50
469,1045.0,1081.36,1417.0,2,50
470,1045.0,1057.96,1253.0,2,50
471,1045.0,1063.56,1347.0,2,50
472,1045.0,1061.44,1301.0,2,50
473,1045.0,1047.66,1142.0,2,50
474,1045.0,1051.24,1216.0,2,50
475,1045.0,1057.34,1423.0,2,50
476,1045.0,1072.2,1438.0,2,50
477,1045.0,1061.3,1297.0,2,50
478,1045.0,1074.36,1346.0,2,50
479,1045.0,1066.98,1390.0,2,50
480,1045.0,1066.02,1281.0,2,50
481,1045.0,1062.98,1438.0,2,50
482,1045.0,1066.78,1438.0,2,50
483,1045.0,1059.28,1280.0,2,50
484,1045.0,1064.64,1318.0,2,50
485,1045.0,1065.88,1319.0,2,50
486,1045.0,1064.3,1421.0,2,50
487,1045.0,1053.12,1234.0,2,50
488,1045.0,1063.04,1354.0,2,50
489,1045.0,1060.16,1302.0,2,50
490,1045.0,1060.0,1319.0,2,50
491,1045.0,1061.18,1417.0,2,50
492,1045.0,1056.46,1346.0,2,50
493,1045.0,1061.62,1295.0,2,50
494,1045.0,1077.88,1308.0,2,50
495,1045.0,1051.58,1184.0,2,50
496,1045.0,1057.32,1347.0,2,50
497,1045.0,1064.12,1371.0,2,50
498,1045.0,1072.94,1371.0,2,50
499,1045.0,1063.48,1308.0,2,50
500,1045.0,1060.38,1275.0,2,50
501,1045.0,1078.56,1418.0,2,50
502,1045.0,1070.28,1487.0,2,50
503,1045.0,1066.8,1354.0,2,50
504,1045.0,1063.36,1269.0,2,50
505,1045.0,1068.62,1426.0,2,50
506,1045.0,1068.48,1491.0,2,50
507,1045.0,1073.6,1491.0,2,50
508,1045.0,1064.54,1319.0,2,50
509,1045.0,1057.16,1318.0,2,50
510,1045.0,1054.18,1207.0,2,50
511,1045.0,1054.96,1251.0,2,50
512,1045.0,1050.0,1163.0,2,50
513,1045.0,1054.7,1163.0,2,50
514,1045.0,1072.52,1337.0,2,50
515,1045.0,1070.96,1377.0,2,50
516,1045.0,1052.52,1225.0,2,50
517,1045.0,1061.04,1342.0,2,50
518,1045.0,1070.12,1390.0,2,50
519,1045.0,1064.7,1337.0,2,50
520,1045.0,1070.62,1337.0,2,50
521,1045.0,1063.28,1289.0,2,50
522,1045.0,1061.48,1334.0,2,50
523,1045.0,1058.68,1274.0,2,50
524,1045.0,1056.14,1298.0,2,50
525,1045.0,1055.88,1233.0,2,50
526,1045.0,1054.94,1212.0,2,50
527,1044.0,1061.62,1302.0,2,50
528,1045.0,1088.26,1418.0,2,50
529,1045.0,1062.42,1260.0,2,50
530,1045.0,1065.44,1319.0,2,50
531,1045.0,1072.24,1505.0,2,50
532,1045.0,1067.9,1280.0,2,50
533,1045.0,1064.18,1275.0,2,50
534,1045.0,1057.32,1294.0,2,50
535,1045.0,1051.34,1281.0,2,50
536,1045.0,1065.12,1390.0,2,50
537,1045.0,1052.64,1206.0,2,50
538,1045.0,1059.74,1251.0,2,50
539,1045.0,1060.82,1337.0,2,50
540,1045.0,1070.62,1371.0,2,50
541,1045.0,1054.88,1308.0,2,50
542,1045.0,1057.2,1309.0,2,50
543,1045.0,1071.32,1505.0,2,50
544,1045.0,1065.96,1221.0,2,50
545,1045.0,1057.16,1244.0,2,50
546,1045.0,1056.48,1337.0,2,50
547,1045.0,1070.54,1396.0,2,50
548,1045.0,1052.94,1275.0,2,50
549,1045.0,1052.98,1223.0,2,50
550,1045.0,1061.48,1364.0,2,50
551,1045.0,1052.5,1223.0,2,50
552,1045.0,1065.14,1277.0,2,50
553,1045.0,1060.1,1364.0,2,50
554,1045.0,1052.86,1177.0,2,50
555,1045.0,1062.32,1417.0,2,50
556,1045.0,1065.32,1283.0,2,50
557,1045.0,1049.32,1191.0,2,50
558,1045.0,1070.82,1334.0,2,50
559,1044.0,1056.14,1302.0,2,50
560,1044.0,1071.92,1347.0,2,50
561,1044.0,1073.14,1287.0,2,50
562,1044.0,1083.26,1438.0,2,50
563,1044.0,1081.68,1319.0,2,50
564,1044.0,1088.32,1332.0,2,50
565,1045.0,1054.88,1275.0,2,50
566,1045.0,1074.26,1286.0,2,50
567,1044.0,1066.88,1345.0,2,50
568,1044.0,1053.1,1189.0,2,50
569,1045.0,1045.56,1073.0,2,50
570,1045.0,1058.1,1277.0,2,50
571,1045.0,1050.78,1334.0,2,50
572,1045.0,1057.78,1347.0,2,50
573,1045.0,1055.38,1251.0,2,50
574,1045.0,1059.62,1346.0,2,50
575,1045.0,1056.86,1269.0,2,50
576,1045.0,1063.6,1347.0,2,50
577,1045.0,1049.56,1141.0,2,50
578,1045.0,1072.04,1347.0,2,50
579,1045.0,1082.76,1364.0,2,50
580,1045.0,1058.6,1269.0,2,50
581,1045.0,1064.14,1300.0,2,50
582,1045.0,1065.78,1487.0,2,50
583,1045.0,1064.06,1317.0,2,50
584,1045.0,1059.56,1347.0,2,50
585,1045.0,1062.18,1283.0,2,50
586,1045.0,1061.56,1438.0,2,50
587,1045.0,1065.58,1287.0,2,50
588,1045.0,1062.24,1390.0,2,50
589,1045.0,1055.94,1319.0,2,50
590,1045.0,1048.34,1212.0,2,50
591,1045.0,1065.98,1340.0,2,50
592,1045.0,1059.54,1295.0,2,50
593,1045.0,1056.14,1275.0,2,50
594,1045.0,1051.08,1289.0,2,50
595,1045.0,1045.8,1085.0,2,50
596,1045.0,1061.74,1290.0,2,50
597,1045.0,1061.06,1302.0,2,50
598,1045.0,1065.08,1346.0,2,50
599,1045.0,1056.06,1421.0,2,50
600,1045.0,1063.56,1334.0,2,50
601,1045.0,1058.18,1371.0,2,50
602,1045.0,1045.0,1045.0,2,50
603,1045.0,1058.34,1396.0,2,50
604,1045.0,1068.72,1340.0,2,50
605,1045.0,1059.28,1556.0,2,50
606,1045.0,1049.78,1175.0,2,50
607,1045.0,1072.3,1421.0,2,50
608,1045.0,1065.1,1289.0,2,50
609,1045.0,1063.12,1263.0,2,50
610,1045.0,1065.86,1438.0,2,50
611,1045.0,1049.16,1146.0,2,50
612,1045.0,1048.98,1171.0,2,50
613,1045.0,1073.9,1280.0,2,50
614,1045.0,1068.62,1538.0,2,50
615,1045.0,1064.34,1390.0,2,50
616,1045.0,1062.08,1281.0,2,50
617,1045.0,1057.56,1263.0,2,50
618,1045.0,1058.72,1354.0,2,50
619,1045.0,1069.24,1438.0,2,50
620,1045.0,1053.28,1258.0,2,50
621,1045.0,1055.52,1390.0,2,50
622,1045.0,1063.82,1337.0,2,50
623,1045.0,1062.86,1347.0,2,50
624,1045.0,1063.38,1354.0,2,50
625,1045.0,1069.44,1325.0,2,50
626,1045.0,1078.0,1438.0,2,50
627,1043.0,1057.16,1417.0,2,50
628,1043.0,1081.38,1487.0,2,50
629,1043.0,1064.56,1371.0,2,50
630,1043.0,1058.4,1280.0,2,50
631,1043.0,1066.64,1334.0,2,50
632,1043.0,1054.32,1302.0,2,50
633,1043.0,1051.82,1256.0,2,50
634,1043.0,1054.34,1226.0,2,50
635,1043.0,1052.1,1317.0,2,50
636,1034.0,1070.06,1369.0,2,50
637,1031.0,1069.08,1436.0,2,50
638,1031.0,1053.36,1232.0,2,50
639,1031.0,1054.94,1194.0,2,50
640,1031.0,1067.0,1421.0,2,50
641,1031.0,1048.36,1221.0,2,50
642,1031.0,1053.3,1286.0,2,50
643,1031.0,1071.98,1422.0,2,50
644,1031.0,1062.34,1328.0,2,50
645,1031.0,1054.16,1346.0,2,50
646,1031.0,1046.92,1261.0,2,50
647,1031.0,1046.66,1323.0,2,50
648,1031.0,1038.94,1208.0,2,50
649,1031.0,1051.18,1323.0,2,50
650,1031.0,1036.28,1174.0,2,50
651,1028.0,1051.2,1363.0,2,50
652,1028.0,1038.98,1376.0,2,50
653,1006.0,1054.58,1323.0,2,50
654,1006.0,1037.48,1151.0,2,50
655,1028.0,1044.92,1305.0,2,50
656,1028.0,1042.4,1233.0,2,50
657,1028.0,1038.16,1156.0,2,50
658,1028.0,1036.88,1234.0,2,50
659,1020.0,1041.44,1226.0,2,50
660,1020.0,1038.56,1204.0,2,50
661,1020.0,1044.92,1373.0,2,50
662,1020.0,1039.04,1358.0,2,50
663,1007.0,1045.1,1284.0,2,50
