iteration,best,mean,worst,mutation_prob,crossover_prob
104,12206.526806979276,12661.786106750376,14791.795820019459,0.1,0.01
105,12206.526806979276,12615.691629230128,14935.463533749207,0.1,0.01
106,12206.526806979276,12572.456071340659,15045.547188021612,0.1,0.01
107,12206.526806979276,12547.197079655898,14689.996479192076,0.1,0.01
108,12206.526806979276,12493.770765904736,14429.668855909153,0.1,0.01
109,11938.941330075737,12482.117103139193,14438.406141692543,0.1,0.01
110,11938.941330075737,12446.83372714848,15475.474832096219,0.1,0.01
111,11938.941330075737,12431.694266680475,14471.94035064494,0.1,0.01
112,11938.941330075737,12385.71590171442,14726.535834291735,0.1,0.01
113,11836.25903980776,12333.345355530362,15019.628717581361,0.1,0.01
114,11836.25903980776,12297.807968599724,14958.560954802815,0.1,0.01
115,11818.231002043887,12242.765978871208,14531.968255610604,0.1,0.01
116,11818.231002043887,12202.493861535466,14958.560954802815,0.1,0.01
117,11818.231002043887,12171.819394258817,14525.022341552918,0.1,0.01
118,11658.772336081975,12112.725624299523,14883.3824983858,0.1,0.01
119,11658.772336081975,12035.801644399331,13941.08890601659,0.1,0.01
120,11586.662887174607,12002.353660025105,14214.912257083652,0.1,0.01
121,11550.645525140348,11973.625217738394,14112.283504900566,0.1,0.01
122,11550.645525140348,11952.72294491761,14446.738474938582,0.1,0.01
123,11528.582810171976,11934.375734557554,14555.193701304852,0.1,0.01
124,11479.773603840744,11918.99433348435,14683.465329239689,0.1,0.01
125,11528.582810171976,11894.657331612434,14449.795032116313,0.1,0.01
126,11528.582810171976,11864.527964032251,13805.693466097728,0.1,0.01
127,11261.57725345779,11845.725799248481,14771.757675349609,0.1,0.01
128,11179.045925130293,11794.891493135001,14120.328234592456,0.1,0.01
129,11179.045925130293,11774.595840207145,14387.234082079358,0.1,0.01
130,11177.844185496859,11727.213042516029,13782.42182074528,0.1,0.01
131,11179.045925130293,11682.848872325056,13778.149014408082,0.1,0.01
132,11125.922528998597,11631.472800808808,13834.376028040968,0.1,0.01
133,11125.922528998597,11607.894601734955,13624.153099500696,0.1,0.01
134,11125.922528998597,11575.915840618141,13820.475180325515,0.1,0.01
135,11023.40631649261,11528.79305189269,13927.24534586329,0.1,0.01
136,11023.40631649261,11478.016252236204,13454.538866499573,0.1,0.01
137,11023.40631649261,11386.957529346479,14453.882971801475,0.1,0.01
138,10798.959502705733,11342.407609963808,14036.215879401394,0.1,0.01
139,10798.959502705733,11299.997430173196,14065.017697901802,0.1,0.01
140,10773.562302686392,11256.05723767655,13961.75064411273,0.1,0.01
141,10738.07656320626,11239.809384643426,13574.103204797952,0.1,0.01
142,10685.410912912957,11204.650706248944,13321.892696481596,0.1,0.01
143,10685.410912912957,11177.417649657405,13377.322723083822,0.1,0.01
144,10685.410912912957,11148.91516617949,13461.050421554115,0.1,0.01
145,10685.410912912957,11120.778141948596,13355.469589725115,0.1,0.01
146,10685.410912912957,11081.060657419746,13040.556346203399,0.1,0.01
147,10685.410912912957,11057.97419534063,13786.82486832743,0.1,0.01
148,10648.123829060301,11019.84807612783,13405.633156680638,0.1,0.01
149,10648.123829060301,10974.407911244201,13638.864804308092,0.1,0.01
150,10574.853923619648,10938.463934225369,13999.429642448467,0.1,0.01
151,10574.853923619648,10878.38850424872,13225.09666470842,0.1,0.01
152,10574.853923619648,10837.696612926838,13259.308630617092,0.1,0.01
153,10488.354303186366,10801.825735349845,13001.10784184468,0.1,0.01
154,10488.354303186366,10767.45385995723,13632.620053325512,0.1,0.01
155,10488.354303186366,10759.127707326581,13513.500874014535,0.1,0.01
156,10488.354303186366,10733.76303436403,13490.110711029798,0.1,0.01
157,10453.449477739,10730.657091066814,13558.417179463098,0.1,0.01
158,10453.449477739,10713.12721752574,13338.827574302886,0.1,0.01
159,10453.449477739,10715.618331562451,13558.33325803536,0.1,0.01
160,10453.449477739,10677.004728957105,13288.677797894976,0.1,0.01
161,10448.197398227327,10649.824354432212,12802.727843930765,0.1,0.01
162,10448.197398227327,10648.697082634008,12910.71153440032,0.1,0.01
163,10448.197398227327,10623.031729852852,13250.681756793505,0.1,0.01
164,10338.313184619814,10611.854733495133,13821.100152193207,0.1,0.01
165,10338.313184619814,10581.93501835101,13005.758066172117,0.1,0.01
166,10338.313184619814,10566.462009084335,13436.307631563463,0.1,0.01
167,10296.218354353507,10541.458409458073,12847.618873732983,0.1,0.01
168,10296.218354353507,10525.692346209504,12745.995691394099,0.1,0.01
169,10229.7564536748,10523.256924235582,13556.66763765407,0.1,0.01
170,10229.7564536748,10524.24693766802,12847.618873732983,0.1,0.01
171,10229.7564536748,10502.628519257782,12826.85061550322,0.1,0.01
172,10142.505435196397,10525.188658643188,14196.006189773332,0.1,0.01
173,10142.505435196397,10484.174927622307,13138.158432410051,0.1,0.01
174,10142.505435196397,10481.721227021544,13407.935294116447,0.1,0.01
175,10016.049360359744,10440.90876817627,12842.36679422131,0.1,0.01
176,9974.429788442169,10428.18526442289,12596.417774843845,0.1,0.01
177,9974.429788442169,10399.354840695269,13110.690274001221,0.1,0.01
178,9974.429788442169,10392.719310563953,13299.801186010593,0.1,0.01
179,9974.429788442169,10356.349062596284,12731.463018821829,0.1,0.01
180,9974.429788442169,10334.24921012977,12948.7948065284,0.1,0.01
181,9974.429788442169,10295.173163875545,12873.295746614052,0.1,0.01
182,9974.429788442169,10250.584261974931,12237.98415624404,0.1,0.01
183,9860.99668277442,10220.261072195959,12331.465435111828,0.1,0.01
184,9926.087200241518,10181.715572540275,12403.947592273877,0.1,0.01
185,9926.087200241518,10156.708023904985,12664.974535419433,0.1,0.01
186,9926.087200241518,10123.713978835875,12490.13690538801,0.1,0.01
187,9926.087200241518,10084.310220208636,12910.68499361075,0.1,0.01
188,9846.055531960446,10088.253702618007,12837.223646561677,0.1,0.01
189,9799.894064702888,10048.797120603587,12799.95806130933,0.1,0.01
190,9799.894064702888,10053.112492749407,12829.10165877829,0.1,0.01
191,9694.260794448404,10053.470825277373,12273.556848881846,0.1,0.01
192,9694.260794448404,10028.76225897827,12085.255606073784,0.1,0.01
193,9694.260794448404,10029.572705702085,12353.083005718061,0.1,0.01
194,9694.260794448404,10017.243328940614,12665.385689555596,0.1,0.01
195,9694.260794448404,9986.466938401996,12236.820966662095,0.1,0.01
196,9664.883557299041,9962.768537504944,11987.250097354596,0.1,0.01
197,9664.883557299041,9949.886013558711,12613.27428649207,0.1,0.01
198,9664.883557299041,9932.675039875388,12756.348882363245,0.1,0.01
199,9645.918206247754,9887.85311643657,12425.603018922386,0.1,0.01
200,9522.07758881009,9849.07758268346,12074.133467407984,0.1,0.01
201,9522.07758881009,9808.985699125182,12249.818919515435,0.1,0.01
202,9565.88653796668,9800.739577579321,12539.192554016969,0.1,0.01
203,9565.88653796668,9808.387781037356,12433.559283762486,0.1,0.01
204,9565.88653796668,9768.511437953393,12568.13165551621,0.1,0.01
205,9496.734306496337,9784.4197490648,11965.68489613715,0.1,0.01
206,9496.734306496337,9780.64458021116,11949.87812311947,0.1,0.01
207,9496.734306496337,9768.066209880668,12049.923247511511,0.1,0.01
208,9496.734306496337,9738.842711990026,12183.023680987479,0.1,0.01
209,9431.743568852533,9715.969333314846,11941.600415351826,0.1,0.01
210,9344.163778562477,9706.428662369364,12036.465386478862,0.1,0.01
211,9344.163778562477,9681.197200627646,12176.6372080509,0.1,0.01
212,9391.3508142274,9646.935469468164,11944.539755242575,0.1,0.01
213,9391.3508142274,9634.958439794213,11828.474243306702,0.1,0.01
214,9391.3508142274,9621.851260759748,12454.698549848466,0.1,0.01
215,9391.3508142274,9605.996383996127,11668.217317391818,0.1,0.01
216,9344.163778562477,9598.785015988147,12236.032795810419,0.1,0.01
217,9344.163778562477,9560.394449708663,12327.460065644576,0.1,0.01
218,9311.934696045613,9543.730488345009,12265.221675295212,0.1,0.01
219,9240.9035217853,9505.77117121173,11876.606979455919,0.1,0.01
220,9240.9035217853,9496.71943382694,12250.44379761739,0.1,0.01
221,9240.9035217853,9491.203646557,12326.932523965947,0.1,0.01
222,9240.9035217853,9483.13306030079,12301.644164630201,0.1,0.01
223,9240.9035217853,9476.121496966776,11891.701974625843,0.1,0.01
224,9240.9035217853,9443.745869570448,11643.290839002157,0.1,0.01
225,9240.9035217853,9441.797260279216,11600.418646958824,0.1,0.01
226,9156.233589252628,9432.564503110196,11605.605935639964,0.1,0.01
227,9156.233589252628,9410.033320640707,12254.457128965278,0.1,0.01
228,9156.233589252628,9403.467121789563,12110.457466813968,0.1,0.01
229,9156.233589252628,9393.24313499287,12071.82422455939,0.1,0.01
230,9156.233589252628,9377.227759061023,12064.443636043492,0.1,0.01
231,9156.233589252628,9347.39410736355,11790.850082898072,0.1,0.01
232,9116.885410573164,9344.889504711598,12129.363815266019,0.1,0.01
233,9116.885410573164,9334.487717926268,11693.210828854846,0.1,0.01
234,9116.885410573164,9312.398404857904,11478.696874129253,0.1,0.01
235,9088.33299385144,9307.17947791044,11541.396590460243,0.1,0.01
236,9116.885410573164,9294.025399144633,12151.1968721881,0.1,0.01
237,9094.183874419177,9282.876028250217,12849.828451528007,0.1,0.01
238,9031.386844855017,9272.02727193379,11675.46407533914,0.1,0.01
239,9022.086923848614,9253.1389539902,11598.167793737503,0.1,0.01
240,9022.086923848614,9266.471196063932,11828.275849104431,0.1,0.01
241,9022.086923848614,9234.749263743124,12040.38744765687,0.1,0.01
242,9022.086923848614,9225.410710437232,12512.203694944215,0.1,0.01
243,9022.086923848614,9211.631815513389,11467.330867680337,0.1,0.01
244,9022.086923848614,9206.241621441843,11615.38841874131,0.1,0.01
245,8999.763212574704,9204.132825685847,11476.400535746689,0.1,0.01
246,9022.086923848614,9194.884808770588,11888.957442458697,0.1,0.01
247,9000.863120735023,9178.588254260585,11255.595428365348,0.1,0.01
248,9000.863120735023,9162.974262963533,11170.127005649601,0.1,0.01
249,8970.937563810783,9154.089046258483,11876.054718124666,0.1,0.01
250,9000.863120735023,9144.541572042233,11589.189812575576,0.1,0.01
251,9000.863120735023,9129.230995811093,11416.256319842596,0.1,0.01
252,8976.346124055484,9116.266342713285,11396.190380352527,0.1,0.01
253,8960.037209015161,9096.480957044289,11899.01880179247,0.1,0.01
254,8960.037209015161,9111.852301196946,11184.806903018887,0.1,0.01
255,8793.400925664202,9090.218310777807,11587.105929656127,0.1,0.01
256,8793.400925664202,9075.200567464644,11207.078866300515,0.1,0.01
257,8921.907166543302,9083.699953957514,11272.985271594456,0.1,0.01
258,8868.9695021454,9082.81023058004,11746.633453554448,0.1,0.01
259,8787.579369339908,9079.117042401702,11783.567839717467,0.1,0.01
260,8713.599033627794,9102.296280497923,11433.660817295156,0.1,0.01
261,8713.599033627794,9068.996382536072,11757.809230982612,0.1,0.01
262,8713.599033627794,9051.506244805914,11425.436444927867,0.1,0.01
263,8713.599033627794,9031.479783079178,11039.143035111645,0.1,0.01
264,8713.599033627794,9020.421833095925,11265.166885764846,0.1,0.01
265,8713.599033627794,9004.778611610102,12133.371959121747,0.1,0.01
266,8713.599033627794,8950.932630216295,10965.54761234188,0.1,0.01
267,8713.599033627794,8946.022151786543,11201.493905756222,0.1,0.01
268,8687.467549098765,8903.366280289996,11253.236234578551,0.1,0.01
269,8687.467549098765,8884.820670164516,11271.957922014202,0.1,0.01
270,8687.467549098765,8864.687912736586,10926.390491075028,0.1,0.01
271,8687.467549098765,8845.270748779856,10985.57855710085,0.1,0.01
272,8687.467549098765,8834.129370379042,11280.611332656117,0.1,0.01
273,8679.782866976208,8822.840137883959,11293.754802367037,0.1,0.01
274,8661.856565434246,8804.322227771023,11419.08935051911,0.1,0.01
275,8634.529884700865,8775.518904928727,10801.244793121026,0.1,0.01
276,8618.650581559326,8787.034441101745,10975.290814172602,0.1,0.01
277,8618.650581559326,8791.76922779653,10912.640697088056,0.1,0.01
278,8608.485743739322,8788.622648247207,10967.730402669267,0.1,0.01
279,8608.485743739322,8772.101560018662,10828.662114492916,0.1,0.01
280,8608.485743739322,8789.578487510149,11406.402210595856,0.1,0.01
281,8601.077269269143,8782.996219252744,11406.402210595856,0.1,0.01
282,8601.077269269143,8760.637818100638,11401.15505474832,0.1,0.01
283,8566.908113365775,8753.63868020501,11242.01233417348,0.1,0.01
284,8566.908113365775,8750.312827379672,10835.390721269438,0.1,0.01
285,8566.908113365775,8743.944473042719,11214.685653440107,0.1,0.01
286,8566.908113365775,8712.471782746747,11006.455736387361,0.1,0.01
287,8513.537291670853,8702.174283152983,10897.1672379827,0.1,0.01
288,8513.537291670853,8698.235062378208,10991.620571308364,0.1,0.01
289,8513.537291670853,8704.515576713018,11375.704498270945,0.1,0.01
290,8513.537291670853,8709.345304409497,11503.31516885311,0.1,0.01
291,8512.079567341254,8704.89601475197,11250.641241787005,0.1,0.01
292,8506.128817200673,8679.485837825485,10865.991512636409,0.1,0.01
293,8473.621697890076,8671.326263942432,12678.279741853765,0.1,0.01
294,8461.794823477301,8655.720216296804,10718.926371259162,0.1,0.01
295,8461.794823477301,8648.350615831818,11301.722078004403,0.1,0.01
296,8461.794823477301,8655.069690775781,11232.47195316794,0.1,0.01
297,8461.794823477301,8614.363407518438,11288.27773339863,0.1,0.01
298,8461.794823477301,8607.585316935782,11387.408152738662,0.1,0.01
299,8461.794823477301,8612.961209673247,11280.756046202472,0.1,0.01
300,8421.879229696524,8603.883287100542,10910.883968957152,0.1,0.01
301,8421.879229696524,8596.96180289494,11093.693060410093,0.1,0.01
302,8421.879229696524,8582.523954951404,10972.217517113138,0.1,0.01
303,8421.879229696524,8580.766793629864,11470.51917831735,0.1,0.01
304,8401.015527312198,8563.128355236631,11211.619134091987,0.1,0.01
305,8401.015527312198,8558.72366668971,10749.530744983655,0.1,0.01
306,8401.015527312198,8554.86504658394,10734.867208924188,0.1,0.01
307,8394.469057402253,8571.374818173994,11335.66568454511,0.1,0.01
308,8394.469057402253,8553.39109376934,10897.039487945622,0.1,0.01
309,8394.469057402253,8543.504611400673,11162.359867910789,0.1,0.01
310,8394.469057402253,8549.564601260607,10941.248103693766,0.1,0.01
311,8374.488399430733,8543.059849202893,10453.269897706085,0.1,0.01
312,8374.488399430733,8535.86959164274,10745.717268903098,0.1,0.01
313,8374.488399430733,8531.870880467512,11332.172580099324,0.1,0.01
314,8270.450946190118,8536.301256292723,10795.98268620044,0.1,0.01
315,8270.450946190118,8531.84047757957,11332.172580099324,0.1,0.01
316,8270.450946190118,8508.127077193467,10838.411351004052,0.1,0.01
317,8270.450946190118,8499.755822274723,11283.024183036483,0.1,0.01
318,8270.450946190118,8485.777583507255,11268.339918470057,0.1,0.01
319,8270.450946190118,8472.733440821836,11311.308877714997,0.1,0.01
320,8270.450946190118,8464.935170702976,10782.274212230283,0.1,0.01
321,8267.398900551989,8424.956557214107,11304.762407805048,0.1,0.01
322,8217.449968044333,8439.033007564243,10783.399457774542,0.1,0.01
323,8223.060115924327,8399.486736261108,10497.044922534642,0.1,0.01
324,8223.060115924327,8367.118797899935,11180.744296592913,0.1,0.01
325,8223.060115924327,8362.393166983598,10532.142726734925,0.1,0.01
326,8223.060115924327,8366.790861938947,10561.691718185897,0.1,0.01
327,8150.164809247439,8344.829679652596,10597.853753618392,0.1,0.01
328,8150.164809247439,8360.610065721283,10783.399457774542,0.1,0.01
329,8150.164809247439,8386.6220936937,10702.191111130885,0.1,0.01
330,8150.164809247439,8342.608935323657,11138.902494900602,0.1,0.01
331,8150.164809247439,8345.256059965288,11256.771474662017,0.1,0.01
332,8150.164809247439,8340.968533611609,11832.368700252358,0.1,0.01
333,8150.164809247439,8339.67456429778,10812.479471382065,0.1,0.01
334,8097.163831101653,8313.999465043948,10962.358605238402,0.1,0.01
335,8097.163831101653,8299.404265676836,10585.409473715757,0.1,0.01
336,8097.163831101653,8276.65145831096,10855.655126138754,0.1,0.01
337,8097.163831101653,8283.632455628283,10739.584164705178,0.1,0.01
338,8097.163831101653,8262.55607334457,11013.067329384445,0.1,0.01
339,8097.163831101653,8239.519218774027,10663.113320831864,0.1,0.01
340,8097.163831101653,8234.067308524202,10544.334205241421,0.1,0.01
341,8097.163831101653,8237.881160205076,10540.80210166719,0.1,0.01
342,8097.163831101653,8230.18070942248,10239.43435012937,0.1,0.01
343,8097.163831101653,8229.682146592555,10496.943374975628,0.1,0.01
344,8097.163831101653,8226.721761895069,10615.722490566073,0.1,0.01
345,8097.163831101653,8220.124930333839,10587.152531655938,0.1,0.01
346,8081.052587527868,8194.122154433111,10222.766671731419,0.1,0.01
347,8081.052587527868,8188.2223979827795,10816.098492598743,0.1,0.01
348,8081.052587527868,8182.1925207504755,10913.474502963665,0.1,0.01
349,8049.773000835862,8203.792667304073,10480.298658670696,0.1,0.01
350,8049.773000835862,8209.670871721151,10836.462320415734,0.1,0.01
351,8049.773000835862,8189.185930430416,10245.087003272323,0.1,0.01
352,8049.773000835862,8186.296017646301,10471.267287605568,0.1,0.01
353,8049.773000835862,8183.428171562042,10552.093589656832,0.1,0.01
354,8049.773000835862,8207.21638195513,11396.84699659021,0.1,0.01
355,8049.773000835862,8168.401372373604,10991.345937930668,0.1,0.01
356,8049.773000835862,8176.6408120153255,10338.305905392925,0.1,0.01
357,8049.773000835862,8168.514168231206,10806.469038366873,0.1,0.01
358,8049.773000835862,8174.234228077684,11022.787946759132,0.1,0.01
359,8049.773000835862,8169.629493856643,10455.15604403178,0.1,0.01
360,8049.773000835862,8175.802786723433,10423.053797111907,0.1,0.01
361,8049.773000835862,8158.60184748177,10820.351076841947,0.1,0.01
362,8049.773000835862,8158.959349031095,10954.194408641586,0.1,0.01
363,8034.7059740609175,8160.383716444645,10476.757189796172,0.1,0.01
364,8034.7059740609175,8142.27024032951,10170.643077859744,0.1,0.01
365,8034.7059740609175,8162.320186505,10960.066351238664,0.1,0.01
366,8034.7059740609175,8132.804230308877,10768.707662332952,0.1,0.01
367,8034.7059740609175,8126.98212280844,10789.071490149943,0.1,0.01
368,8005.914809936,8131.66064648444,10923.643861903673,0.1,0.01
369,8005.914809936,8118.8791624766845,10816.991755367486,0.1,0.01
370,8005.914809936,8151.18857870967,10243.234329928278,0.1,0.01
371,8005.914809936,8140.453767785811,10755.26331772718,0.1,0.01
372,8005.914809936,8120.975949683985,10755.26331772718,0.1,0.01
373,8005.914809936,8136.68994533458,10789.071490149943,0.1,0.01
374,8005.914809936,8126.075235517345,10789.071490149943,0.1,0.01
375,8005.914809936,8143.713733869846,10461.690163021227,0.1,0.01
376,8005.914809936,8128.153273159373,10513.836969267482,0.1,0.01
377,8005.914809936,8133.183881242612,10753.640635558007,0.1,0.01
378,8005.914809936,8125.67706014432,10547.654485645346,0.1,0.01
379,8005.914809936,8132.462441573766,10944.999324463719,0.1,0.01
380,8005.914809936,8121.830849372534,10614.861742800156,0.1,0.01
381,8005.914809936,8104.9712443814915,10146.413926274006,0.1,0.01
382,8003.81940017395,8108.417018406071,10773.133564467626,0.1,0.01
383,8003.81940017395,8099.496015333692,10711.40512682732,0.1,0.01
384,8003.81940017395,8092.063201082867,10503.264979623185,0.1,0.01
385,8003.81940017395,8107.395371519255,10773.133564467626,0.1,0.01
386,8003.81940017395,8091.547587185734,10324.018737438393,0.1,0.01
387,8003.81940017395,8098.277772566894,10490.293362610295,0.1,0.01
388,8003.81940017395,8092.951134890219,10773.133564467626,0.1,0.01
389,8003.81940017395,8097.027879680338,10595.334165393744,0.1,0.01
390,8003.81940017395,8106.636504320677,10396.552102355754,0.1,0.01
391,8003.819400173949,8093.57681001305,10397.456705486706,0.1,0.01
392,7998.294006738929,8109.3576823124995,10773.133564467626,0.1,0.01
393,7998.294006738929,8096.346676784763,10914.112750576749,0.1,0.01
394,7975.028236049033,8082.542122670194,10090.718322537236,0.1,0.01
395,7975.028236049033,8093.711996593812,10488.19795284824,0.1,0.01
396,7975.028236049033,8089.404631978833,10377.922856677862,0.1,0.01
397,7975.028236049033,8108.383244008545,10394.4566925937,0.1,0.01
398,7975.028236049033,8091.920059143435,10231.302517559208,0.1,0.01
399,7975.028236049033,8084.274817138391,10587.71336219667,0.1,0.01
400,7975.028236049033,8075.881349747398,10914.112750576749,0.1,0.01
401,7975.028236049033,8099.355978290759,10516.767911758376,0.1,0.01
402,7975.028236049033,8097.70770161611,10908.587357141729,0.1,0.01
403,7975.028236049033,8079.969260729969,11373.838885041874,0.1,0.01
404,7975.028236049033,8071.203286739114,10555.18400478827,0.1,0.01
405,7969.502842614012,8083.438327109585,10885.321586451833,0.1,0.01
406,7969.502842614012,8077.173006194457,10848.899097116842,0.1,0.01
407,7969.502842614012,8062.967533628467,10365.665528468784,0.1,0.01
408,7969.502842614012,8064.106651250129,10069.31523240852,0.1,0.01
409,7969.502842614012,8066.524427569296,10365.665528468784,0.1,0.01
