iteration,best,mean,worst,mutation_prob,crossover_prob
135,61898.55616030527,64082.62730096652,70629.23781721389,0.1,0.01
136,61898.55616030527,63958.8818459505,71190.52320411647,0.1,0.01
137,61898.55616030527,63621.147341291195,70534.03409311136,0.1,0.01
138,61898.55616030527,63201.91777681288,70119.30142785226,0.1,0.01
139,61226.15237701351,62661.739155475225,69915.1134919821,0.1,0.01
140,61200.361745811504,62152.653496526254,68836.05969891624,0.1,0.01
141,60714.33887060156,62098.1505703059,69059.96157830073,0.1,0.01
142,60714.33887060156,61932.309969909234,68588.48513716088,0.1,0.01
143,60144.07488746105,61729.14844482203,68479.62200518728,0.1,0.01
144,60144.07488746105,61447.87196265611,69210.68483008792,0.1,0.01
145,59900.93196527278,61157.5824357314,69407.76776816562,0.1,0.01
146,59187.73844642648,60851.95941872992,66742.75231426841,0.1,0.01
147,58859.56049739697,60502.78243788928,68362.17258646783,0.1,0.01
148,58833.304883570985,60214.483715329974,66723.56784080829,0.1,0.01
149,58833.304883570985,59910.23454123023,65351.67429296257,0.1,0.01
150,58802.06519322319,59517.776518903636,65758.48831185051,0.1,0.01
151,58257.63572846969,59251.69688677175,65178.00535980959,0.1,0.01
152,57524.60971312966,59086.603411672375,65550.95348746244,0.1,0.01
153,57524.60971312966,59021.011470925376,65522.37433238855,0.1,0.01
154,57140.006339087726,58859.24792700558,65773.60663393569,0.1,0.01
155,57121.88708915073,58516.19079394215,64827.0814688971,0.1,0.01
156,56858.710299441074,58116.13398080905,64856.47491869996,0.1,0.01
157,55852.24374196484,57825.18417688441,64673.26324789298,0.1,0.01
158,55410.984746188165,57592.214983315585,64236.368982650616,0.1,0.01
159,55410.984746188165,57316.195871671945,64115.90623184486,0.1,0.01
160,55410.984746188165,56967.98261467514,64132.21309813261,0.1,0.01
161,55210.59198613975,56385.34354653519,62604.76802395327,0.1,0.01
162,54738.58096289642,55938.29984751165,62339.96405885281,0.1,0.01
163,54738.58096289642,55718.62455707007,62828.61507816343,0.1,0.01
164,54738.58096289642,55591.51399566842,62400.21304979986,0.1,0.01
165,54473.78347148754,55505.2199062347,62327.41167498517,0.1,0.01
166,54258.424685850565,55407.4475574784,61868.73167219641,0.1,0.01
167,54258.424685850565,55238.0534823301,63581.50849325915,0.1,0.01
168,52293.53150622843,55021.76636252269,61678.882713261126,0.1,0.01
169,52293.53150622843,54794.06325240504,60357.19317481713,0.1,0.01
170,52293.53150622843,54564.71590235124,62087.17542816893,0.1,0.01
171,52208.63634159609,54247.69495859519,60827.95424747724,0.1,0.01
172,51556.72299157622,53423.26284958873,59822.794296686676,0.1,0.01
173,51556.72299157622,52628.25431281297,59560.266588374456,0.1,0.01
174,51360.8480285387,52491.91070006263,59199.255331247325,0.1,0.01
175,51309.907281792184,52414.07821197239,59186.932199438605,0.1,0.01
176,50624.039513886506,52133.7997818632,58883.10699820924,0.1,0.01
177,50624.039513886506,51775.437806007925,58487.377477651724,0.1,0.01
178,49804.870253539884,51696.40951542316,57911.91986383857,0.1,0.01
179,49804.870253539884,51490.959598735884,57964.93322736714,0.1,0.01
180,49804.870253539884,51278.233287841824,57865.56640006508,0.1,0.01
181,49804.870253539884,50884.49063698742,57927.73957205458,0.1,0.01
182,48872.186775850154,50607.72449538692,57817.14312420868,0.1,0.01
183,48872.186775850154,50258.15945398818,56938.2588154254,0.1,0.01
184,48872.186775850154,50066.77001265287,56706.17620229074,0.1,0.01
185,48712.58064100594,49955.88732068117,57226.61324604584,0.1,0.01
186,48818.22620571276,49686.084255381495,57452.366633439626,0.1,0.01
187,48283.600710384046,49214.71466457942,55422.49177742101,0.1,0.01
188,48283.600710384046,49085.159635360054,56622.866646814306,0.1,0.01
189,48179.16904285114,49122.306857931915,55773.49272460103,0.1,0.01
190,47676.68145918646,48925.191383481666,55514.17094976194,0.1,0.01
191,47676.68145918646,48748.12535354919,56125.0183998469,0.1,0.01
192,47676.68145918646,48503.31447639273,56036.725468023375,0.1,0.01
193,47666.61051256826,48447.16722135965,55610.72907300741,0.1,0.01
194,47666.61051256826,48192.244288343776,55344.8594426268,0.1,0.01
195,47192.672276265854,47936.96190400564,54737.84960996934,0.1,0.01
196,47192.672276265854,47893.961921267044,54681.43502801749,0.1,0.01
197,46936.43022974558,47936.83852676079,56433.72947032501,0.1,0.01
198,46725.43181347235,47859.29901081902,54899.86281604919,0.1,0.01
199,46725.43181347235,47703.51172152985,54153.85220290885,0.1,0.01
200,46422.02694874851,47384.162720941735,53790.7093578555,0.1,0.01
201,46422.02694874851,47261.5544638076,53880.10684722795,0.1,0.01
202,46053.0280301806,47053.50057213354,53578.967404142546,0.1,0.01
203,46010.40974641364,46979.60765514311,53524.297036295255,0.1,0.01
204,46010.40974641364,46919.43630372919,53507.23757993397,0.1,0.01
205,46010.40974641364,46726.65653693394,53313.07556925146,0.1,0.01
206,45411.283602979114,46465.58326383797,52669.02533519426,0.1,0.01
207,45411.283602979114,46346.60440547807,53092.15085837912,0.1,0.01
208,45411.283602979114,46240.37222835672,52774.26132546798,0.1,0.01
209,44696.26153592041,46148.2986378721,52765.09003072567,0.1,0.01
210,44156.43768671244,45973.48586507112,52413.51089386475,0.1,0.01
211,44075.258221595475,45612.61197017191,52514.54248894548,0.1,0.01
212,44075.258221595475,45401.84591120589,52118.373774924185,0.1,0.01
213,44075.258221595475,45047.52995747733,52436.853093045815,0.1,0.01
214,44075.258221595475,44796.302636520864,52449.386293559706,0.1,0.01
215,43535.434372387506,44527.10797074729,51693.573041196665,0.1,0.01
216,43535.434372387506,44339.21920876798,50852.382430761616,0.1,0.01
217,43535.434372387506,44359.74200642211,51512.68682434755,0.1,0.01
218,43280.099775709314,44260.40982500693,50859.22258083479,0.1,0.01
219,43024.17425821874,44040.12643924384,51292.632832772135,0.1,0.01
220,43024.17425821874,43910.17714474418,51094.343117005745,0.1,0.01
221,42584.64596546188,43742.933161053035,50770.34046953049,0.1,0.01
222,42509.24833419785,43628.46243491261,50503.39553874849,0.1,0.01
223,42509.24833419785,43458.70909957017,50869.175742324085,0.1,0.01
224,42509.24833419785,43235.1329644545,50274.11891840341,0.1,0.01
225,42237.77241157608,43054.791045440914,49720.11900226791,0.1,0.01
226,41587.98315277701,42905.169711538336,49970.56528999767,0.1,0.01
227,41587.98315277701,42778.00683021647,50777.74948454437,0.1,0.01
228,41587.98315277701,42740.12636710617,49809.50359319366,0.1,0.01
229,41587.98315277701,42552.55451701793,49465.33340370331,0.1,0.01
230,41018.41793737599,42262.44781607422,48687.937999678885,0.1,0.01
231,41018.41793737599,41877.78117367083,48582.0022954711,0.1,0.01
232,41018.41793737599,41857.21576877025,48590.210443662654,0.1,0.01
233,40691.300916928114,41688.99956517079,48528.28490314171,0.1,0.01
234,40691.300916928114,41445.76473772257,51165.85451035783,0.1,0.01
235,40691.300916928114,41260.53401999867,48272.21484381883,0.1,0.01
236,40390.48365080126,41271.71427773784,47692.88859398913,0.1,0.01
237,40063.36663035338,41022.56744527586,46804.899991574566,0.1,0.01
238,40063.36663035338,40942.03669328574,48441.737572837104,0.1,0.01
239,40063.36663035338,40915.68217340341,48180.685953650485,0.1,0.01
240,39759.25933433782,40739.571189677015,47828.47711423559,0.1,0.01
241,39653.00435604771,40470.695485155586,47963.69278408922,0.1,0.01
242,39432.14231388994,40301.02183608521,47290.14564395501,0.1,0.01
243,39432.14231388994,40344.718354311044,47186.55163347718,0.1,0.01
244,39432.14231388994,40306.59709853194,47256.470240675546,0.1,0.01
245,39432.14231388994,40036.12251347156,46546.90689941569,0.1,0.01
246,39021.78003958428,39819.8654594801,46544.05297655068,0.1,0.01
247,39021.78003958428,39706.364158345576,46381.85587149732,0.1,0.01
248,39021.78003958428,39647.90093059714,46727.438650998716,0.1,0.01
249,38948.13313096933,39668.858681725695,46223.336512894566,0.1,0.01
250,38948.13313096933,39537.34563464492,46333.44826264079,0.1,0.01
251,38029.37860378175,39329.135145818786,45701.55075610835,0.1,0.01
252,38029.37860378175,39295.06980211204,45824.63541581693,0.1,0.01
253,38029.37860378175,39233.728068562195,46151.29570758669,0.1,0.01
254,38021.28805771323,39106.510491836845,46694.11053245358,0.1,0.01
255,37595.121571458985,38743.43188966927,45648.07278851861,0.1,0.01
256,37595.121571458985,38266.53889993642,45179.49951140721,0.1,0.01
257,37595.121571458985,38256.98938096019,44600.85526055795,0.1,0.01
258,37595.121571458985,38208.31080053034,45092.970837053006,0.1,0.01
259,37443.84032684426,38016.91004375288,44575.85467037999,0.1,0.01
260,37217.658035738794,37847.11130576784,44436.05050045662,0.1,0.01
261,37217.658035738794,37845.977935265095,44862.40068457448,0.1,0.01
262,37136.61653233105,37882.579188588265,44740.72298872272,0.1,0.01
263,37136.61653233105,37738.91109556679,44573.91395840163,0.1,0.01
264,36649.58192699689,37592.77318155649,43815.09642801153,0.1,0.01
265,36649.58192699689,37460.93663980479,44222.41160456984,0.1,0.01
266,36649.58192699689,37447.95835163056,44678.97499153863,0.1,0.01
267,36649.58192699689,37390.51912435238,44574.045135083135,0.1,0.01
268,36444.438469186694,37246.167908045754,44252.20734799156,0.1,0.01
269,35846.19747270193,36952.30210568677,42302.419857193134,0.1,0.01
270,35846.19747270193,36939.31382968661,44121.8170268401,0.1,0.01
271,35491.95075657743,36849.311095310135,44240.292073568635,0.1,0.01
272,35491.95075657743,36742.85900171421,43587.08546560788,0.1,0.01
273,35491.95075657743,36460.28470252712,46937.99709952387,0.1,0.01
274,35491.95075657743,36137.791310871165,43382.13139258938,0.1,0.01
275,35491.95075657743,36017.995362518384,42525.96818922601,0.1,0.01
276,35491.95075657743,35798.58839448395,42883.857683530034,0.1,0.01
277,35234.72232173368,35815.68222365281,42786.406116878854,0.1,0.01
278,35234.72232173368,35719.688121483065,41889.56666269651,0.1,0.01
279,35234.72232173368,35798.519194986744,42610.96143744409,0.1,0.01
280,35234.72232173368,35696.99188764279,42042.255758148276,0.1,0.01
281,35122.20922978379,35637.846624759106,41998.717707011776,0.1,0.01
282,35050.32628623458,35479.07334264407,42342.6017582286,0.1,0.01
283,35050.32628623458,35516.96059116982,42529.1776820351,0.1,0.01
284,34707.73901601489,35419.73621110272,42360.2289817508,0.1,0.01
285,34643.133956504185,35502.670521757515,42256.85923518408,0.1,0.01
286,34643.133956504185,35329.47169772272,45409.497157908554,0.1,0.01
287,34643.133956504185,35350.48293046393,42350.58154523041,0.1,0.01
288,34643.133956504185,35185.64456180328,42127.688033281745,0.1,0.01
289,34357.68043557603,34999.645240752645,42298.44916258662,0.1,0.01
290,34198.87184989593,34972.41980389461,42104.45091230402,0.1,0.01
291,33944.93954201042,34966.02846344191,41404.960828120726,0.1,0.01
292,33944.93954201042,34829.04984480077,41432.401141269576,0.1,0.01
293,33944.93954201042,34680.51476787284,42081.127419938515,0.1,0.01
294,33796.31897322911,34581.178702121746,41491.53411515463,0.1,0.01
295,33500.677435402155,34391.75842308189,41310.57046357533,0.1,0.01
296,33471.930598636274,34232.98170057046,40516.59868429028,0.1,0.01
297,33471.930598636274,34229.11926403132,40382.638369883476,0.1,0.01
298,33194.84410182151,34116.458337887016,40656.37174178608,0.1,0.01
299,33194.84410182151,34048.10746132032,40707.09482554787,0.1,0.01
300,32474.4913972125,33783.13004565971,40071.84169219819,0.1,0.01
301,32474.4913972125,33714.12659962019,42318.93353573148,0.1,0.01
302,32474.4913972125,33498.91816995484,40568.85633518497,0.1,0.01
303,32474.4913972125,33375.73140726335,39745.14910339235,0.1,0.01
304,32456.39410494883,33107.059328405616,39050.446467629765,0.1,0.01
305,32456.39410494883,32780.23500729189,40075.55455418495,0.1,0.01
306,32244.110031987108,32756.178640795668,39733.61675053917,0.1,0.01
307,32244.110031987108,32782.32605997118,40065.20154378422,0.1,0.01
308,32244.110031987108,32751.05961139545,39767.15366247121,0.1,0.01
309,32226.01273972344,32758.342363188305,39870.44765679669,0.1,0.01
310,31937.060651636257,32624.25864984724,38874.68604398444,0.1,0.01
311,31937.060651636257,32570.866385616802,39781.245386471324,0.1,0.01
312,31415.397497872378,32515.594127316162,39085.03896098475,0.1,0.01
313,31370.500260107296,32518.058339734078,39684.112347122944,0.1,0.01
314,31370.500260107296,32385.721193157053,39481.45698899396,0.1,0.01
315,31370.500260107296,32182.989078640712,39354.169356789425,0.1,0.01
316,31370.500260107296,32043.521306386167,38718.577328980915,0.1,0.01
317,31370.500260107296,31770.055126626885,38353.924467380806,0.1,0.01
318,31353.72860697439,31699.623228665478,39015.42290473097,0.1,0.01
319,31353.72860697439,31646.506019921166,38624.29716655013,0.1,0.01
320,31048.094085773875,31668.71483076515,38097.995856289046,0.1,0.01
321,31048.094085773875,31665.796482401387,39040.64903895352,0.1,0.01
322,30984.084994298883,31591.560205952817,38565.15271871979,0.1,0.01
323,30968.39221380153,31616.529107086488,38791.72207040874,0.1,0.01
324,30968.39221380153,31565.158217501135,38775.36240149481,0.1,0.01
325,30968.39221380153,31377.694400251494,37889.02301477151,0.1,0.01
326,30661.678819965462,31326.475562238385,38421.513597050965,0.1,0.01
327,30661.678819965462,31305.900524806668,38421.513597050965,0.1,0.01
328,30661.678819965462,31223.610993673265,38498.693158322756,0.1,0.01
329,30661.678819965462,31209.161967048207,37891.762426110916,0.1,0.01
330,30661.678819965462,31138.40403646551,38093.898873818645,0.1,0.01
331,30623.938743106683,31069.64951478071,37974.62554404962,0.1,0.01
332,30456.91793061808,31038.75993344538,37964.04040101002,0.1,0.01
333,30456.91793061808,30935.723971403964,37022.9586933072,0.1,0.01
334,30391.279874919688,30938.603076354244,37725.2710532367,0.1,0.01
335,30391.279874919688,30825.92218907436,37299.55835892571,0.1,0.01
336,30272.00198325566,30728.55056960436,38013.89822708726,0.1,0.01
337,30272.00198325566,30750.013754350573,37270.97423985068,0.1,0.01
338,30186.518985572307,30680.282655928193,37704.22659900384,0.1,0.01
339,29934.588265078317,30645.41221546293,37190.14509774258,0.1,0.01
340,29934.588265078317,30590.926411722667,37781.5230205922,0.1,0.01
341,29865.099100552834,30569.32784505981,37055.20557718643,0.1,0.01
342,29865.099100552834,30496.702129685,37516.57388762681,0.1,0.01
343,29849.105267394963,30431.834088390155,37939.64374321163,0.1,0.01
344,29648.299121075277,30229.604042278304,37132.563794663685,0.1,0.01
345,29648.299121075277,30189.504571299887,41147.1490792313,0.1,0.01
346,29264.969824245833,30164.505027556734,38021.17974542188,0.1,0.01
347,29264.969824245833,30133.36483384345,37392.868549852996,0.1,0.01
348,29264.969824245833,30058.093262286755,36203.6256940068,0.1,0.01
349,28819.586586960555,29959.670720166483,37093.69232080548,0.1,0.01
350,28819.586586960555,29803.91883095008,36686.71281675179,0.1,0.01
351,28819.586586960555,29667.612848422857,37370.76164516807,0.1,0.01
352,28736.443531163153,29487.58212408198,36320.06428489871,0.1,0.01
353,28736.443531163153,29323.29465531109,36819.50739599251,0.1,0.01
354,28736.443531163153,29074.30153339054,35537.235190852036,0.1,0.01
355,28694.84184001548,29155.549043765575,36319.51981741182,0.1,0.01
356,28694.84184001548,29041.387387506544,36127.02319622907,0.1,0.01
357,28546.56564002971,29047.19298487337,36401.40087307966,0.1,0.01
358,28546.56564002971,29115.712086480104,36290.98110290983,0.1,0.01
359,28546.56564002971,29057.792749873035,35740.03025918605,0.1,0.01
360,28546.56564002971,29031.013141778974,35433.12798493777,0.1,0.01
361,28507.291279095043,28872.385919069246,36282.744090047985,0.1,0.01
362,28507.291279095043,28845.6931123591,35841.86197713849,0.1,0.01
363,28175.084996990357,28785.134845422268,35882.015990228625,0.1,0.01
364,28175.084996990357,28878.724421999545,36269.0281641225,0.1,0.01
365,28175.084996990357,28839.14729390762,36257.97115005918,0.1,0.01
366,28118.997464022883,28835.429250133573,36160.79981880473,0.1,0.01
367,28118.997464022883,28732.986171635588,36239.31748691755,0.1,0.01
368,28118.997464022883,28608.049272717202,34987.95261190624,0.1,0.01
369,27747.516820983532,28464.06962618999,35809.49792118296,0.1,0.01
370,27747.516820983532,28428.581379593605,35363.58451743341,0.1,0.01
371,27747.516820983532,28490.323826413063,35869.67733498702,0.1,0.01
372,27747.516820983532,28440.192115774847,35432.417438504635,0.1,0.01
373,27747.516820983532,28382.28181593293,35783.95480593939,0.1,0.01
374,27587.910686139316,28297.41139383564,35432.41743850465,0.1,0.01
375,27587.910686139316,28168.813946291128,35498.19669194767,0.1,0.01
376,27587.910686139316,28091.69110046923,35365.77172505672,0.1,0.01
377,27510.88560253224,28069.59007909741,35406.580466424195,0.1,0.01
378,27510.88560253224,27990.365355916747,35049.22764193915,0.1,0.01
379,27488.921628641765,27897.26602086823,34639.690100054424,0.1,0.01
380,27488.921628641765,27936.04715462268,35005.46048969913,0.1,0.01
381,27488.921628641765,27917.008039788852,35018.00160416,0.1,0.01
382,27382.98030307129,27814.418768311196,34219.108574335056,0.1,0.01
383,27351.279467688026,27821.924022020077,34501.01506726916,0.1,0.01
384,27351.279467688026,27825.279586556808,34556.64149999434,0.1,0.01
385,27351.279467688026,27759.518584852398,34875.099032707585,0.1,0.01
386,27283.99124557374,27731.381931730357,34367.751086834345,0.1,0.01
387,27283.99124557374,27680.76451923155,34607.3476086942,0.1,0.01
388,27008.692197468325,27552.93843779469,34799.988275874675,0.1,0.01
389,27008.692197468325,27629.224950284235,34449.04309080278,0.1,0.01
390,27008.692197468325,27610.770042015123,34909.56789813039,0.1,0.01
391,27008.692197468325,27570.542098782887,34523.04978293338,0.1,0.01
392,26884.78386279019,27498.884740560334,34321.84545771611,0.1,0.01
393,26884.78386279019,27322.71657727178,34058.99816093224,0.1,0.01
394,26884.78386279019,27313.453145366697,34305.86523562151,0.1,0.01
395,26806.58858934022,27246.24019909217,34678.84097631454,0.1,0.01
396,26806.58858934022,27281.21534646903,34267.817550794985,0.1,0.01
397,26571.289506557616,27233.497342505216,34520.24275667641,0.1,0.01
398,26571.289506557616,27121.64990069452,34441.460480483904,0.1,0.01
399,26571.289506557616,27230.845378417573,34019.00459010304,0.1,0.01
400,26571.289506557616,27105.52064097886,34322.64371003537,0.1,0.01
401,26571.289506557616,27046.734635420624,33936.60364830245,0.1,0.01
402,26571.289506557616,27003.07284777263,34088.148034946025,0.1,0.01
403,26477.86099018586,26799.543729623467,33732.77460622967,0.1,0.01
404,26477.86099018586,26882.61041018966,33669.90014977639,0.1,0.01
405,26238.418911292934,26898.129814754768,33806.195603700595,0.1,0.01
406,26238.418911292934,26793.467962041756,33621.59547002153,0.1,0.01
407,26238.418911292934,26846.32703050072,33705.51023387046,0.1,0.01
408,26144.99039492118,26782.968139488636,33895.97731652454,0.1,0.01
409,26144.99039492118,26637.805524524032,34030.470015533116,0.1,0.01
