iteration,best,mean,worst,mutation_prob,crossover_prob
183,982.0,997.299,1424.0,0.1,0.01
184,982.0,998.239,1375.0,0.1,0.01
185,982.0,1000.568,1428.0,0.1,0.01
186,982.0,996.122,1315.0,0.1,0.01
187,982.0,996.903,1428.0,0.1,0.01
188,982.0,1000.115,1354.0,0.1,0.01
189,982.0,994.356,1360.0,0.1,0.01
190,982.0,1000.409,1358.0,0.1,0.01
191,982.0,997.359,1451.0,0.1,0.01
192,982.0,998.589,1428.0,0.1,0.01
193,982.0,996.043,1361.0,0.1,0.01
194,982.0,997.788,1361.0,0.1,0.01
195,982.0,995.607,1361.0,0.1,0.01
196,982.0,997.261,1424.0,0.1,0.01
197,982.0,1001.372,1487.0,0.1,0.01
198,982.0,999.631,1375.0,0.1,0.01
199,982.0,994.291,1358.0,0.1,0.01
200,982.0,996.583,1428.0,0.1,0.01
201,982.0,994.642,1375.0,0.1,0.01
202,982.0,994.959,1361.0,0.1,0.01
203,982.0,1000.354,1428.0,0.1,0.01
204,982.0,995.392,1428.0,0.1,0.01
205,982.0,999.994,1424.0,0.1,0.01
206,982.0,996.629,1466.0,0.1,0.01
207,982.0,999.12,1361.0,0.1,0.01
208,982.0,998.191,1428.0,0.1,0.01
209,982.0,995.036,1404.0,0.1,0.01
210,982.0,999.335,1358.0,0.1,0.01
211,982.0,998.312,1371.0,0.1,0.01
212,982.0,998.86,1424.0,0.1,0.01
213,982.0,997.451,1428.0,0.1,0.01
214,982.0,997.397,1428.0,0.1,0.01
215,982.0,993.767,1428.0,0.1,0.01
216,982.0,995.403,1424.0,0.1,0.01
217,982.0,994.877,1428.0,0.1,0.01
218,982.0,997.341,1656.0,0.1,0.01
219,982.0,998.352,1428.0,0.1,0.01
220,982.0,997.975,1361.0,0.1,0.01
221,982.0,998.599,1375.0,0.1,0.01
222,982.0,1000.102,1424.0,0.1,0.01
223,982.0,999.615,1407.0,0.1,0.01
224,982.0,996.708,1375.0,0.1,0.01
225,982.0,997.411,1427.0,0.1,0.01
226,982.0,998.648,1428.0,0.1,0.01
227,982.0,996.387,1358.0,0.1,0.01
228,982.0,997.183,1428.0,0.1,0.01
229,982.0,998.962,1361.0,0.1,0.01
230,982.0,994.352,1326.0,0.1,0.01
231,982.0,994.29,1375.0,0.1,0.01
232,982.0,998.503,1428.0,0.1,0.01
233,982.0,997.832,1361.0,0.1,0.01
234,982.0,1000.556,1424.0,0.1,0.01
235,982.0,1000.99,1372.0,0.1,0.01
236,982.0,1000.85,1355.0,0.1,0.01
237,982.0,996.579,1428.0,0.1,0.01
238,982.0,996.018,1361.0,0.1,0.01
239,982.0,997.723,1361.0,0.1,0.01
240,982.0,998.77,1414.0,0.1,0.01
241,982.0,1000.146,1375.0,0.1,0.01
242,982.0,998.462,1428.0,0.1,0.01
243,982.0,997.419,1375.0,0.1,0.01
244,982.0,998.418,1375.0,0.1,0.01
245,982.0,999.191,1361.0,0.1,0.01
246,982.0,996.878,1358.0,0.1,0.01
247,982.0,997.29,1428.0,0.1,0.01
248,982.0,997.856,1428.0,0.1,0.01
249,982.0,997.658,1428.0,0.1,0.01
250,982.0,997.112,1424.0,0.1,0.01
251,982.0,996.93,1358.0,0.1,0.01
252,982.0,997.482,1424.0,0.1,0.01
253,982.0,998.853,1355.0,0.1,0.01
254,982.0,995.452,1384.0,0.1,0.01
255,982.0,996.007,1341.0,0.1,0.01
256,982.0,997.606,1361.0,0.1,0.01
257,982.0,994.599,1354.0,0.1,0.01
258,982.0,998.965,1360.0,0.1,0.01
259,982.0,996.022,1428.0,0.1,0.01
260,982.0,996.851,1428.0,0.1,0.01
261,982.0,1000.014,1361.0,0.1,0.01
262,982.0,997.422,1424.0,0.1,0.01
263,982.0,998.393,1360.0,0.1,0.01
264,982.0,998.66,1428.0,0.1,0.01
265,982.0,997.899,1361.0,0.1,0.01
266,982.0,1002.16,1515.0,0.1,0.01
267,982.0,995.684,1375.0,0.1,0.01
268,982.0,994.456,1375.0,0.1,0.01
269,982.0,996.918,1442.0,0.1,0.01
270,982.0,998.437,1428.0,0.1,0.01
271,982.0,997.519,1361.0,0.1,0.01
272,982.0,997.198,1361.0,0.1,0.01
273,982.0,994.108,1375.0,0.1,0.01
274,982.0,999.011,1487.0,0.1,0.01
275,982.0,999.003,1424.0,0.1,0.01
276,982.0,997.223,1375.0,0.1,0.01
277,982.0,999.066,1361.0,0.1,0.01
278,982.0,1000.927,1595.0,0.1,0.01
279,982.0,997.609,1428.0,0.1,0.01
280,982.0,998.367,1375.0,0.1,0.01
281,982.0,997.209,1326.0,0.1,0.01
282,982.0,996.969,1375.0,0.1,0.01
283,982.0,1000.417,1428.0,0.1,0.01
284,982.0,994.273,1375.0,0.1,0.01
285,982.0,997.921,1361.0,0.1,0.01
286,982.0,996.346,1375.0,0.1,0.01
287,982.0,998.668,1361.0,0.1,0.01
288,982.0,999.274,1375.0,0.1,0.01
289,982.0,998.68,1428.0,0.1,0.01
290,982.0,998.407,1446.0,0.1,0.01
291,982.0,996.616,1361.0,0.1,0.01
292,982.0,995.829,1360.0,0.1,0.01
293,982.0,998.655,1444.0,0.1,0.01
294,982.0,996.239,1428.0,0.1,0.01
295,982.0,998.875,1428.0,0.1,0.01
296,982.0,997.973,1409.0,0.1,0.01
297,982.0,1000.027,1428.0,0.1,0.01
298,982.0,998.938,1428.0,0.1,0.01
299,982.0,995.051,1424.0,0.1,0.01
300,982.0,998.405,1428.0,0.1,0.01
301,982.0,996.492,1424.0,0.1,0.01
302,982.0,996.52,1690.0,0.1,0.01
303,982.0,997.63,1424.0,0.1,0.01
304,982.0,1000.953,1519.0,0.1,0.01
305,982.0,999.573,1375.0,0.1,0.01
306,982.0,999.173,1358.0,0.1,0.01
307,982.0,994.301,1428.0,0.1,0.01
308,982.0,994.436,1375.0,0.1,0.01
309,982.0,996.141,1371.0,0.1,0.01
310,982.0,997.105,1472.0,0.1,0.01
311,982.0,998.674,1391.0,0.1,0.01
312,982.0,998.873,1361.0,0.1,0.01
313,982.0,998.388,1553.0,0.1,0.01
314,982.0,997.068,1308.0,0.1,0.01
315,982.0,1001.268,1375.0,0.1,0.01
316,982.0,999.173,1375.0,0.1,0.01
317,982.0,998.652,1428.0,0.1,0.01
318,982.0,999.895,1498.0,0.1,0.01
319,982.0,997.59,1428.0,0.1,0.01
320,982.0,996.178,1512.0,0.1,0.01
321,982.0,1004.437,1424.0,0.1,0.01
322,982.0,997.494,1466.0,0.1,0.01
323,982.0,998.43,1358.0,0.1,0.01
324,982.0,998.297,1424.0,0.1,0.01
325,982.0,999.692,1547.0,0.1,0.01
326,982.0,999.067,1428.0,0.1,0.01
327,982.0,997.786,1428.0,0.1,0.01
328,982.0,996.752,1360.0,0.1,0.01
329,982.0,999.15,1375.0,0.1,0.01
330,982.0,996.943,1326.0,0.1,0.01
331,982.0,1000.147,1360.0,0.1,0.01
332,982.0,999.638,1344.0,0.1,0.01
333,982.0,996.139,1495.0,0.1,0.01
334,982.0,998.891,1424.0,0.1,0.01
335,982.0,998.177,1428.0,0.1,0.01
336,982.0,998.586,1471.0,0.1,0.01
337,982.0,996.007,1361.0,0.1,0.01
338,982.0,998.484,1443.0,0.1,0.01
339,982.0,996.462,1424.0,0.1,0.01
340,982.0,999.869,1424.0,0.1,0.01
341,982.0,997.949,1375.0,0.1,0.01
342,982.0,998.464,1424.0,0.1,0.01
343,982.0,1000.224,1361.0,0.1,0.01
344,982.0,998.425,1375.0,0.1,0.01
345,982.0,997.941,1424.0,0.1,0.01
346,982.0,998.233,1444.0,0.1,0.01
347,982.0,994.495,1375.0,0.1,0.01
348,982.0,998.119,1428.0,0.1,0.01
349,982.0,995.745,1428.0,0.1,0.01
350,982.0,999.842,1428.0,0.1,0.01
351,982.0,997.001,1424.0,0.1,0.01
352,982.0,997.164,1360.0,0.1,0.01
353,982.0,995.465,1428.0,0.1,0.01
354,982.0,997.192,1428.0,0.1,0.01
355,982.0,997.046,1424.0,0.1,0.01
356,982.0,997.113,1375.0,0.1,0.01
357,982.0,998.539,1424.0,0.1,0.01
358,982.0,998.725,1525.0,0.1,0.01
359,982.0,996.631,1411.0,0.1,0.01
360,982.0,995.774,1424.0,0.1,0.01
361,982.0,995.148,1428.0,0.1,0.01
362,982.0,1000.182,1424.0,0.1,0.01
363,982.0,1000.166,1375.0,0.1,0.01
364,982.0,998.211,1358.0,0.1,0.01
365,982.0,996.268,1580.0,0.1,0.01
366,982.0,995.805,1355.0,0.1,0.01
367,982.0,996.4,1361.0,0.1,0.01
368,982.0,996.745,1428.0,0.1,0.01
369,982.0,996.052,1428.0,0.1,0.01
370,982.0,995.998,1375.0,0.1,0.01
371,982.0,998.292,1424.0,0.1,0.01
372,982.0,995.827,1434.0,0.1,0.01
373,982.0,998.449,1375.0,0.1,0.01
374,982.0,998.451,1428.0,0.1,0.01
375,982.0,995.395,1375.0,0.1,0.01
376,982.0,995.366,1424.0,0.1,0.01
377,982.0,998.977,1424.0,0.1,0.01
378,982.0,999.859,1428.0,0.1,0.01
379,982.0,998.097,1428.0,0.1,0.01
380,982.0,999.079,1428.0,0.1,0.01
381,982.0,999.717,1315.0,0.1,0.01
382,982.0,1000.413,1375.0,0.1,0.01
383,982.0,997.998,1375.0,0.1,0.01
384,982.0,1002.966,1428.0,0.1,0.01
385,982.0,998.347,1428.0,0.1,0.01
386,982.0,999.397,1361.0,0.1,0.01
387,982.0,999.978,1428.0,0.1,0.01
388,982.0,1001.788,1428.0,0.1,0.01
389,982.0,999.466,1428.0,0.1,0.01
390,982.0,997.969,1361.0,0.1,0.01
391,982.0,1000.408,1360.0,0.1,0.01
392,982.0,999.758,1428.0,0.1,0.01
393,982.0,996.29,1428.0,0.1,0.01
394,982.0,996.463,1428.0,0.1,0.01
395,982.0,997.283,1358.0,0.1,0.01
396,982.0,995.576,1428.0,0.1,0.01
397,982.0,998.207,1428.0,0.1,0.01
398,982.0,998.833,1435.0,0.1,0.01
399,982.0,996.252,1315.0,0.1,0.01
400,982.0,996.454,1424.0,0.1,0.01
0,1984.0,2694.112,3366.0,0.1,0.05
1,1984.0,2570.094,3053.0,0.1,0.05
2,1949.0,2467.484,2899.0,0.1,0.05
3,1918.0,2379.652,2911.0,0.1,0.05
4,1918.0,2304.332,2883.0,0.1,0.05
5,1918.0,2244.916,2626.0,0.1,0.05
6,1891.0,2184.282,2619.0,0.1,0.05
7,1831.0,2134.922,2678.0,0.1,0.05
8,1856.0,2088.138,2598.0,0.1,0.05
9,1775.0,2042.498,2676.0,0.1,0.05
10,1772.0,2007.078,2423.0,0.1,0.05
11,1762.0,1977.839,2457.0,0.1,0.05
12,1681.0,1955.041,2402.0,0.1,0.05
13,1633.0,1930.211,2345.0,0.1,0.05
14,1633.0,1911.879,2329.0,0.1,0.05
15,1653.0,1901.035,2412.0,0.1,0.05
16,1698.0,1885.242,2348.0,0.1,0.05
17,1694.0,1860.076,2587.0,0.1,0.05
18,1649.0,1846.844,2276.0,0.1,0.05
19,1632.0,1828.005,2261.0,0.1,0.05
20,1642.0,1813.041,2264.0,0.1,0.05
21,1452.0,1789.046,2261.0,0.1,0.05
22,1452.0,1777.582,2219.0,0.1,0.05
23,1452.0,1760.503,2284.0,0.1,0.05
24,1452.0,1747.826,2222.0,0.1,0.05
25,1452.0,1731.702,2185.0,0.1,0.05
26,1500.0,1711.026,2286.0,0.1,0.05
27,1500.0,1692.025,2086.0,0.1,0.05
28,1500.0,1679.994,2190.0,0.1,0.05
29,1444.0,1657.41,2218.0,0.1,0.05
30,1427.0,1635.885,2215.0,0.1,0.05
31,1427.0,1613.689,2185.0,0.1,0.05
32,1427.0,1589.676,2002.0,0.1,0.05
33,1427.0,1564.471,1963.0,0.1,0.05
34,1427.0,1540.682,2082.0,0.1,0.05
35,1421.0,1524.212,1948.0,0.1,0.05
36,1407.0,1511.52,1949.0,0.1,0.05
37,1407.0,1504.259,1948.0,0.1,0.05
38,1400.0,1493.637,1949.0,0.1,0.05
39,1400.0,1477.903,2047.0,0.1,0.05
40,1374.0,1466.03,1915.0,0.1,0.05
41,1374.0,1457.715,1831.0,0.1,0.05
42,1351.0,1451.361,1983.0,0.1,0.05
43,1351.0,1443.543,1964.0,0.1,0.05
44,1351.0,1435.561,1833.0,0.1,0.05
45,1351.0,1429.528,1829.0,0.1,0.05
46,1347.0,1421.03,1887.0,0.1,0.05
47,1334.0,1414.839,1922.0,0.1,0.05
48,1312.0,1405.744,1927.0,0.1,0.05
49,1281.0,1398.984,1812.0,0.1,0.05
50,1264.0,1386.114,1724.0,0.1,0.05
51,1273.0,1379.275,1926.0,0.1,0.05
52,1273.0,1370.056,1876.0,0.1,0.05
53,1273.0,1361.754,1678.0,0.1,0.05
54,1257.0,1354.484,1780.0,0.1,0.05
55,1257.0,1347.896,1739.0,0.1,0.05
56,1250.0,1339.556,1734.0,0.1,0.05
57,1229.0,1327.331,1798.0,0.1,0.05
58,1229.0,1316.521,1805.0,0.1,0.05
59,1257.0,1304.152,1723.0,0.1,0.05
60,1233.0,1293.125,1616.0,0.1,0.05
61,1231.0,1292.897,1659.0,0.1,0.05
62,1208.0,1290.573,1698.0,0.1,0.05
63,1208.0,1286.684,1852.0,0.1,0.05
64,1208.0,1286.123,1657.0,0.1,0.05
65,1208.0,1277.89,1699.0,0.1,0.05
66,1175.0,1278.676,1755.0,0.1,0.05
67,1175.0,1276.164,1668.0,0.1,0.05
68,1152.0,1269.769,1645.0,0.1,0.05
69,1152.0,1260.268,1655.0,0.1,0.05
70,1152.0,1254.903,1637.0,0.1,0.05
71,1152.0,1244.746,1853.0,0.1,0.05
72,1152.0,1235.133,1669.0,0.1,0.05
73,1152.0,1224.523,1614.0,0.1,0.05
74,1144.0,1218.237,1661.0,0.1,0.05
75,1145.0,1209.504,1920.0,0.1,0.05
76,1128.0,1197.906,1649.0,0.1,0.05
77,1128.0,1186.681,1592.0,0.1,0.05
78,1128.0,1180.75,1543.0,0.1,0.05
79,1128.0,1174.662,1624.0,0.1,0.05
80,1128.0,1170.502,1524.0,0.1,0.05
81,1114.0,1169.601,1590.0,0.1,0.05
82,1114.0,1167.895,1558.0,0.1,0.05
83,1086.0,1168.623,1588.0,0.1,0.05
84,1086.0,1167.229,1606.0,0.1,0.05
85,1086.0,1162.1,1533.0,0.1,0.05
86,1086.0,1159.126,1586.0,0.1,0.05
87,1075.0,1156.242,1626.0,0.1,0.05
88,1075.0,1153.432,1609.0,0.1,0.05
89,1075.0,1148.188,1523.0,0.1,0.05
90,1075.0,1145.821,1724.0,0.1,0.05
91,1075.0,1143.591,1566.0,0.1,0.05
92,1055.0,1140.968,1568.0,0.1,0.05
93,1055.0,1135.744,1669.0,0.1,0.05
94,1055.0,1131.08,1515.0,0.1,0.05
95,1055.0,1121.145,1715.0,0.1,0.05
96,1055.0,1114.365,1544.0,0.1,0.05
97,1055.0,1108.561,1506.0,0.1,0.05
98,1055.0,1101.975,1496.0,0.1,0.05
99,1055.0,1095.453,1739.0,0.1,0.05
100,1055.0,1090.844,1528.0,0.1,0.05
101,1037.0,1088.903,1523.0,0.1,0.05
102,1037.0,1088.851,1540.0,0.1,0.05
103,1037.0,1087.606,1537.0,0.1,0.05
104,1037.0,1083.373,1527.0,0.1,0.05
105,1037.0,1080.215,1541.0,0.1,0.05
106,1037.0,1076.693,1620.0,0.1,0.05
107,1037.0,1072.529,1565.0,0.1,0.05
108,1037.0,1067.878,1493.0,0.1,0.05
109,1037.0,1066.572,1497.0,0.1,0.05
110,1034.0,1062.132,1387.0,0.1,0.05
111,1034.0,1060.022,1497.0,0.1,0.05
112,1033.0,1058.3,1447.0,0.1,0.05
113,1029.0,1056.962,1482.0,0.1,0.05
114,1028.0,1056.018,1509.0,0.1,0.05
115,1028.0,1055.231,1434.0,0.1,0.05
116,1028.0,1051.574,1434.0,0.1,0.05
117,1028.0,1051.528,1507.0,0.1,0.05
118,1025.0,1050.701,1468.0,0.1,0.05
119,1025.0,1053.203,1646.0,0.1,0.05
120,1025.0,1052.34,1425.0,0.1,0.05
121,1025.0,1052.367,1466.0,0.1,0.05
122,1025.0,1047.899,1406.0,0.1,0.05
123,1025.0,1045.392,1370.0,0.1,0.05
124,1015.0,1044.617,1373.0,0.1,0.05
125,1015.0,1045.722,1466.0,0.1,0.05
126,1015.0,1044.283,1523.0,0.1,0.05
127,1015.0,1043.317,1403.0,0.1,0.05
128,1015.0,1041.622,1393.0,0.1,0.05
129,1012.0,1041.838,1404.0,0.1,0.05
130,1012.0,1042.762,1467.0,0.1,0.05
131,1012.0,1042.919,1587.0,0.1,0.05
132,1008.0,1038.35,1522.0,0.1,0.05
133,1008.0,1041.626,1467.0,0.1,0.05
134,1008.0,1036.901,1534.0,0.1,0.05
135,1008.0,1032.218,1391.0,0.1,0.05
136,1008.0,1030.331,1418.0,0.1,0.05
137,1008.0,1028.002,1453.0,0.1,0.05
138,1008.0,1030.606,1453.0,0.1,0.05
139,1008.0,1027.981,1412.0,0.1,0.05
140,1008.0,1028.534,1412.0,0.1,0.05
141,1008.0,1027.051,1641.0,0.1,0.05
142,1008.0,1025.52,1404.0,0.1,0.05
143,1008.0,1024.981,1454.0,0.1,0.05
144,1004.0,1021.554,1401.0,0.1,0.05
145,1008.0,1022.469,1383.0,0.1,0.05
146,1008.0,1025.483,1384.0,0.1,0.05
147,1004.0,1021.941,1450.0,0.1,0.05
148,1004.0,1022.002,1450.0,0.1,0.05
149,1004.0,1021.584,1401.0,0.1,0.05
150,1004.0,1023.263,1384.0,0.1,0.05
151,1004.0,1024.477,1450.0,0.1,0.05
152,1004.0,1022.129,1380.0,0.1,0.05
153,1004.0,1024.441,1387.0,0.1,0.05
154,1004.0,1024.523,1454.0,0.1,0.05
155,1004.0,1025.972,1546.0,0.1,0.05
156,1004.0,1028.936,1450.0,0.1,0.05
157,1004.0,1026.594,1534.0,0.1,0.05
158,1004.0,1024.604,1507.0,0.1,0.05
159,1004.0,1021.663,1443.0,0.1,0.05
160,1004.0,1018.253,1446.0,0.1,0.05
161,1004.0,1020.329,1446.0,0.1,0.05
162,1004.0,1018.825,1450.0,0.1,0.05
163,1004.0,1017.372,1401.0,0.1,0.05
164,1004.0,1017.774,1450.0,0.1,0.05
165,1004.0,1017.391,1401.0,0.1,0.05
166,1004.0,1018.6,1446.0,0.1,0.05
167,1004.0,1019.728,1550.0,0.1,0.05
168,1004.0,1017.587,1397.0,0.1,0.05
169,1004.0,1016.974,1397.0,0.1,0.05
170,1004.0,1018.786,1556.0,0.1,0.05
171,1004.0,1022.211,1401.0,0.1,0.05
172,1004.0,1019.852,1450.0,0.1,0.05
173,1004.0,1018.149,1446.0,0.1,0.05
174,1004.0,1018.504,1401.0,0.1,0.05
175,1004.0,1022.433,1450.0,0.1,0.05
